,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,8,0.0,40.0,0.0,-32.2033898305,6.372250235,0,0,0,430.0,172.0,619546.0,30.0,257044.0,41.0,239668.0,0.0,35076.0,0.0,36751.0,8.0,14335.0,28.0,201996.0,4.0,14796.0,1.0,8541.0,91.0,140608.0,11.0,2032.0,264.0,124.0,4.0,0.571,31.0,3
711,2022-02-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,1,0.0,34.0,0.0,-38.1818181818,7.480467668,0,0,0,431.0,496.0,620042.0,105.0,257149.0,97.0,239765.0,1.0,35077.0,3.0,36754.0,14.0,14349.0,58.0,202054.0,14.0,14810.0,11.0,8552.0,265.0,140873.0,28.0,2060.0,256.0,118.0,3.0,0.714,28.0,3
712,2022-02-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,7.20341331,0,0,0,432.0,217.0,620259.0,25.0,257174.0,54.0,239819.0,0.0,35077.0,0.0,36754.0,9.0,14358.0,37.0,202091.0,2.0,14812.0,6.0,8558.0,121.0,140994.0,18.0,2078.0,250.0,113.0,3.0,0.714,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,7.757522026,0,0,0,433.0,76.0,620335.0,17.0,257191.0,16.0,239835.0,0.0,35077.0,0.0,36754.0,0.0,14358.0,14.0,202105.0,0.0,14812.0,2.0,8560.0,38.0,141032.0,5.0,2083.0,250.0,112.0,3.0,0.714,28.0,4
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,8.034576384,0,0,0,434.0,251.0,620586.0,56.0,257247.0,72.0,239907.0,2.0,35079.0,1.0,36755.0,16.0,14374.0,45.0,202150.0,4.0,14816.0,7.0,8567.0,117.0,141149.0,9.0,2092.0,251.0,103.0,3.0,0.714,22.0,4
715,2022-02-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,98,99,99,4,0.0,32.0,0.0,-25.5813953488,6.926358952,0,0,0,435.0,269.0,620855.0,48.0,257295.0,74.0,239981.0,5.0,35084.0,0.0,36755.0,6.0,14380.0,56.0,202206.0,4.0,14820.0,8.0,8575.0,122.0,141271.0,28.0,2120.0,244.0,89.0,3.0,0.857,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,86,86,86,86,86,2,0.0,26.0,0.0,-33.3333333333,5.541087161,0,0,0,436.0,216.0,621071.0,45.0,257340.0,42.0,240023.0,1.0,35085.0,0.0,36755.0,4.0,14384.0,30.0,202236.0,4.0,14824.0,4.0,8579.0,117.0,141388.0,12.0,2132.0,242.0,83.0,2.0,0.714,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,69,69,69,68,69,69,3,0.0,24.0,0.0,-40.0,5.541087161,0,0,0,437.0,203.0,621274.0,32.0,257372.0,42.0,240065.0,0.0,35085.0,1.0,36756.0,8.0,14392.0,27.0,202263.0,1.0,14825.0,6.0,8585.0,118.0,141506.0,13.0,2145.0,247.0,78.0,1.0,0.857,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82,82,82,82,82,82,82,0,0.0,25.0,0.0,-37.5,6.372250235,0,0,0,438.0,318.0,621592.0,54.0,257426.0,96.0,240161.0,2.0,35087.0,1.0,36757.0,13.0,14405.0,63.0,202326.0,12.0,14837.0,8.0,8593.0,147.0,141653.0,23.0,2168.0,221.0,73.0,1.0,0.714,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,5.818141519,0,0,0,439.0,184.0,621776.0,25.0,257451.0,41.0,240202.0,1.0,35088.0,1.0,36758.0,2.0,14407.0,29.0,202355.0,6.0,14843.0,4.0,8597.0,107.0,141760.0,11.0,2179.0,217.0,70.0,1.0,0.571,15.0,3
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,5.541087161,0,0,0,440.0,75.0,621851.0,16.0,257467.0,13.0,240215.0,0.0,35088.0,1.0,36759.0,0.0,14407.0,11.0,202366.0,1.0,14844.0,1.0,8598.0,44.0,141804.0,2.0,2181.0,217.0,67.0,1.0,0.571,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,69,69,69,69,69,0,0.0,0.0,0.0,0.0,4.709924087,0,0,0,441.0,183.0,622034.0,48.0,257515.0,37.0,240252.0,0.0,35088.0,0.0,36759.0,8.0,14415.0,18.0,202384.0,5.0,14849.0,6.0,8604.0,85.0,141889.0,13.0,2194.0,207.0,69.0,1.0,0.429,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,78,79,79,0,0.0,0.0,0.0,0.0,4.709924087,0,0,0,442.0,217.0,622251.0,33.0,257548.0,48.0,240300.0,4.0,35092.0,2.0,36761.0,3.0,14418.0,43.0,202427.0,2.0,14851.0,0.0,8604.0,105.0,141994.0,35.0,2229.0,199.0,66.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,5.264032803,0,0,0,443.0,151.0,622402.0,27.0,257575.0,36.0,240336.0,2.0,35094.0,0.0,36761.0,4.0,14422.0,21.0,202448.0,6.0,14857.0,5.0,8609.0,78.0,142072.0,12.0,2241.0,190.0,63.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,5.264032803,0,0,0,444.0,175.0,622577.0,35.0,257610.0,42.0,240378.0,3.0,35097.0,2.0,36763.0,10.0,14432.0,27.0,202475.0,3.0,14860.0,2.0,8611.0,91.0,142163.0,8.0,2249.0,186.0,60.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,445.0,340.0,622917.0,52.0,257662.0,73.0,240451.0,5.0,35102.0,5.0,36768.0,13.0,14445.0,51.0,202526.0,4.0,14864.0,5.0,8616.0,179.0,142342.0,41.0,2290.0,189.0,56.0,0.0,0.143,0.0,1
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,446.0,124.0,623041.0,21.0,257683.0,19.0,240470.0,0.0,35102.0,0.0,36768.0,5.0,14450.0,13.0,202539.0,1.0,14865.0,0.0,8616.0,72.0,142414.0,12.0,2302.0,181.0,54.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,447.0,75.0,623116.0,28.0,257711.0,20.0,240490.0,0.0,35102.0,0.0,36768.0,2.0,14452.0,15.0,202554.0,1.0,14866.0,2.0,8618.0,25.0,142439.0,2.0,2304.0,181.0,53.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,448.0,151.0,623267.0,26.0,257737.0,28.0,240518.0,1.0,35103.0,0.0,36768.0,9.0,14461.0,14.0,202568.0,2.0,14868.0,3.0,8621.0,88.0,142527.0,9.0,2313.0,176.0,50.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,449.0,212.0,623479.0,32.0,257769.0,36.0,240554.0,0.0,35103.0,2.0,36770.0,5.0,14466.0,23.0,202591.0,3.0,14871.0,5.0,8626.0,106.0,142633.0,37.0,2350.0,175.0,45.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,450.0,101.0,623580.0,13.0,257782.0,21.0,240575.0,3.0,35106.0,3.0,36773.0,3.0,14469.0,17.0,202608.0,0.0,14871.0,1.0,8627.0,62.0,142695.0,6.0,2356.0,168.0,43.0,0.0,0.286,0.0,1
731,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,451.0,103.0,623683.0,27.0,257809.0,26.0,240601.0,1.0,35107.0,0.0,36773.0,2.0,14471.0,19.0,202627.0,2.0,14873.0,3.0,8630.0,48.0,142743.0,3.0,2359.0,158.0,41.0,0.0,0.286,0.0,1
732,2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,452.0,241.0,623924.0,38.0,257847.0,77.0,240678.0,5.0,35112.0,1.0,36774.0,15.0,14486.0,48.0,202675.0,8.0,14881.0,6.0,8636.0,92.0,142835.0,36.0,2395.0,144.0,39.0,0.0,0.143,0.0,1
733,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.878761013,0,0,0,453.0,134.0,624058.0,26.0,257873.0,31.0,240709.0,1.0,35113.0,1.0,36775.0,3.0,14489.0,25.0,202700.0,1.0,14882.0,2.0,8638.0,63.0,142898.0,14.0,2409.0,145.0,38.0,0.0,0.143,0.0,2
734,2022-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,4.432869729,0,0,0,454.0,46.0,624104.0,6.0,257879.0,8.0,240717.0,0.0,35113.0,0.0,36775.0,0.0,14489.0,6.0,202706.0,2.0,14884.0,0.0,8638.0,30.0,142928.0,3.0,2412.0,141.0,37.0,0.0,0.286,0.0,2
735,2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,455.0,125.0,624229.0,14.0,257893.0,39.0,240756.0,0.0,35113.0,0.0,36775.0,7.0,14496.0,23.0,202729.0,8.0,14892.0,1.0,8639.0,64.0,142992.0,8.0,2420.0,137.0,37.0,0.0,0.143,0.0,1
736,2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,456.0,165.0,624394.0,30.0,257923.0,21.0,240777.0,0.0,35113.0,2.0,36777.0,4.0,14500.0,11.0,202740.0,4.0,14896.0,2.0,8641.0,76.0,143068.0,40.0,2460.0,131.0,38.0,0.0,0.143,0.0,1
737,2022-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,457.0,136.0,624530.0,32.0,257955.0,29.0,240806.0,0.0,35113.0,1.0,36778.0,2.0,14502.0,21.0,202761.0,3.0,14899.0,3.0,8644.0,67.0,143135.0,11.0,2471.0,136.0,35.0,0.0,0.286,0.0,1
738,2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,458.0,102.0,624632.0,20.0,257975.0,12.0,240818.0,1.0,35114.0,0.0,36778.0,1.0,14503.0,7.0,202768.0,2.0,14901.0,2.0,8646.0,60.0,143195.0,9.0,2480.0,136.0,33.0,0.0,0.286,0.0,1
739,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,459.0,265.0,624897.0,21.0,257996.0,38.0,240856.0,1.0,35115.0,1.0,36779.0,2.0,14505.0,28.0,202796.0,6.0,14907.0,2.0,8648.0,119.0,143314.0,87.0,2567.0,139.0,30.0,0.0,0.429,0.0,1
740,2022-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,460.0,113.0,625010.0,7.0,258003.0,16.0,240872.0,0.0,35115.0,0.0,36779.0,3.0,14508.0,9.0,202805.0,2.0,14909.0,2.0,8650.0,58.0,143372.0,32.0,2599.0,136.0,31.0,0.0,0.571,0.0,1
741,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,461.0,46.0,625056.0,5.0,258008.0,8.0,240880.0,0.0,35115.0,0.0,36779.0,0.0,14508.0,8.0,202813.0,0.0,14909.0,0.0,8650.0,24.0,143396.0,9.0,2608.0,136.0,32.0,0.0,0.429,0.0,0
742,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,462.0,114.0,625170.0,14.0,258022.0,32.0,240912.0,0.0,35115.0,1.0,36780.0,5.0,14513.0,16.0,202829.0,6.0,14915.0,5.0,8655.0,62.0,143458.0,7.0,2615.0,134.0,30.0,0.0,0.429,0.0,1
743,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,463.0,164.0,625334.0,18.0,258040.0,19.0,240931.0,1.0,35116.0,2.0,36782.0,1.0,14514.0,16.0,202845.0,1.0,14916.0,1.0,8656.0,64.0,143522.0,64.0,2679.0,134.0,28.0,0.0,0.429,0.0,1
744,2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,464.0,117.0,625451.0,14.0,258054.0,25.0,240956.0,0.0,35116.0,0.0,36782.0,4.0,14518.0,15.0,202860.0,4.0,14920.0,2.0,8658.0,62.0,143584.0,17.0,2696.0,132.0,29.0,0.0,0.286,0.0,1
745,2022-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,465.0,119.0,625570.0,21.0,258075.0,23.0,240979.0,0.0,35116.0,2.0,36784.0,4.0,14522.0,17.0,202877.0,1.0,14921.0,1.0,8659.0,69.0,143653.0,7.0,2703.0,134.0,31.0,0.0,0.286,0.0,0
746,2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,466.0,213.0,625783.0,27.0,258102.0,32.0,241011.0,0.0,35116.0,1.0,36785.0,6.0,14528.0,21.0,202898.0,2.0,14923.0,3.0,8662.0,105.0,143758.0,49.0,2752.0,127.0,32.0,0.0,0.143,0.0,0
747,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,467.0,100.0,625883.0,7.0,258109.0,12.0,241023.0,0.0,35116.0,0.0,36785.0,0.0,14528.0,11.0,202909.0,1.0,14924.0,0.0,8662.0,42.0,143800.0,37.0,2789.0,125.0,32.0,0.0,0.0,0.0,1
748,2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,468.0,30.0,625913.0,8.0,258117.0,4.0,241027.0,0.0,35116.0,0.0,36785.0,0.0,14528.0,3.0,202912.0,0.0,14924.0,1.0,8663.0,15.0,143815.0,3.0,2792.0,122.0,31.0,0.0,0.0,0.0,1
749,2022-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,469.0,96.0,626009.0,22.0,258139.0,15.0,241042.0,0.0,35116.0,1.0,36786.0,1.0,14529.0,12.0,202924.0,2.0,14926.0,0.0,8663.0,48.0,143863.0,11.0,2803.0,120.0,33.0,0.0,0.0,0.0,1
750,2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,470.0,244.0,626253.0,20.0,258159.0,20.0,241062.0,2.0,35118.0,0.0,36786.0,1.0,14530.0,14.0,202938.0,0.0,14926.0,5.0,8668.0,67.0,143930.0,138.0,2941.0,131.0,34.0,0.0,0.0,0.0,1
751,2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,471.0,382.0,626635.0,29.0,258188.0,24.0,241086.0,4.0,35122.0,4.0,36790.0,3.0,14533.0,18.0,202956.0,2.0,14928.0,1.0,8669.0,65.0,143995.0,263.0,3204.0,169.0,33.0,0.0,0.0,0.0,1
752,2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,472.0,597.0,627232.0,32.0,258220.0,41.0,241127.0,4.0,35126.0,1.0,36791.0,4.0,14537.0,32.0,202988.0,2.0,14930.0,3.0,8672.0,89.0,144084.0,436.0,3640.0,237.0,35.0,0.0,0.0,0.0,1
753,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,473.0,860.0,628092.0,34.0,258254.0,38.0,241165.0,4.0,35130.0,3.0,36794.0,5.0,14542.0,28.0,203016.0,2.0,14932.0,3.0,8675.0,92.0,144176.0,692.0,4332.0,330.0,37.0,0.0,0.0,0.0,1
754,2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,474.0,652.0,628744.0,15.0,258269.0,25.0,241190.0,4.0,35134.0,1.0,36795.0,1.0,14543.0,21.0,203037.0,0.0,14932.0,3.0,8678.0,61.0,144237.0,551.0,4883.0,409.0,38.0,0.0,0.0,0.0,0
755,2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,475.0,146.0,628890.0,6.0,258275.0,7.0,241197.0,1.0,35135.0,1.0,36796.0,0.0,14543.0,5.0,203042.0,2.0,14934.0,0.0,8678.0,19.0,144256.0,114.0,4997.0,425.0,38.0,0.0,0.0,0.0,1
756,2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,476.0,493.0,629383.0,19.0,258294.0,25.0,241222.0,6.0,35141.0,2.0,36798.0,2.0,14545.0,21.0,203063.0,1.0,14935.0,1.0,8679.0,65.0,144321.0,384.0,5381.0,482.0,42.0,0.0,0.0,0.0,0
757,2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,477.0,869.0,630252.0,36.0,258330.0,29.0,241251.0,1.0,35142.0,5.0,36803.0,4.0,14549.0,22.0,203085.0,1.0,14936.0,2.0,8681.0,59.0,144380.0,745.0,6126.0,571.0,46.0,0.0,0.0,0.0,0
758,2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,1.108217432,0,0,0,478.0,515.0,630767.0,25.0,258355.0,31.0,241282.0,6.0,35148.0,5.0,36808.0,0.0,14549.0,28.0,203113.0,1.0,14937.0,2.0,8683.0,46.0,144426.0,416.0,6542.0,590.0,50.0,0.0,0.0,0.0,0
759,2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,479.0,643.0,631410.0,30.0,258385.0,22.0,241304.0,3.0,35151.0,6.0,36814.0,2.0,14551.0,13.0,203126.0,3.0,14940.0,4.0,8687.0,59.0,144485.0,534.0,7076.0,597.0,50.0,0.0,0.0,0.0,0
760,2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,480.0,1132.0,632542.0,47.0,258432.0,42.0,241346.0,6.0,35157.0,8.0,36822.0,5.0,14556.0,31.0,203157.0,3.0,14943.0,3.0,8690.0,96.0,144581.0,941.0,8017.0,636.0,54.0,0.0,0.0,0.0,0
761,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,481.0,680.0,633222.0,35.0,258467.0,16.0,241362.0,4.0,35161.0,4.0,36826.0,3.0,14559.0,10.0,203167.0,2.0,14945.0,1.0,8691.0,42.0,144623.0,585.0,8602.0,640.0,54.0,0.0,0.0,0.0,1
762,2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,482.0,190.0,633412.0,14.0,258481.0,7.0,241369.0,2.0,35163.0,1.0,36827.0,0.0,14559.0,7.0,203174.0,0.0,14945.0,0.0,8691.0,33.0,144656.0,135.0,8737.0,646.0,54.0,0.0,0.0,0.0,1
763,2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,483.0,633.0,634045.0,20.0,258501.0,29.0,241398.0,2.0,35165.0,3.0,36830.0,3.0,14562.0,20.0,203194.0,3.0,14948.0,3.0,8694.0,55.0,144711.0,527.0,9264.0,666.0,53.0,0.0,0.0,0.0,1
764,2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,484.0,858.0,634903.0,29.0,258530.0,29.0,241427.0,9.0,35174.0,5.0,36835.0,4.0,14566.0,22.0,203216.0,3.0,14951.0,0.0,8694.0,61.0,144772.0,737.0,10001.0,664.0,57.0,0.0,0.0,0.0,1
765,2022-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,485.0,668.0,635571.0,31.0,258561.0,24.0,241451.0,5.0,35179.0,6.0,36841.0,0.0,14566.0,22.0,203238.0,1.0,14952.0,1.0,8695.0,63.0,144835.0,549.0,10550.0,686.0,59.0,0.0,0.143,0.0,1
766,2022-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,69,69,69,69,69,69,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,486.0,602.0,636173.0,25.0,258586.0,23.0,241474.0,4.0,35183.0,0.0,36841.0,4.0,14570.0,13.0,203251.0,2.0,14954.0,4.0,8699.0,94.0,144929.0,464.0,11014.0,680.0,62.0,0.0,0.286,0.0,1
767,2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,487.0,931.0,637104.0,40.0,258626.0,45.0,241519.0,5.0,35188.0,4.0,36845.0,10.0,14580.0,31.0,203282.0,3.0,14957.0,1.0,8700.0,91.0,145020.0,753.0,11767.0,652.0,59.0,0.0,0.286,0.0,1
768,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,488.0,499.0,637603.0,18.0,258644.0,17.0,241536.0,2.0,35190.0,0.0,36845.0,2.0,14582.0,13.0,203295.0,2.0,14959.0,0.0,8700.0,38.0,145058.0,426.0,12193.0,626.0,65.0,0.0,0.286,0.0,1
769,2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,489.0,70.0,637673.0,8.0,258652.0,5.0,241541.0,2.0,35192.0,1.0,36846.0,0.0,14582.0,4.0,203299.0,0.0,14959.0,1.0,8701.0,12.0,145070.0,45.0,12238.0,609.0,66.0,0.0,0.286,0.0,1
770,2022-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,490.0,561.0,638234.0,39.0,258691.0,25.0,241566.0,9.0,35201.0,5.0,36851.0,3.0,14585.0,20.0,203319.0,1.0,14960.0,1.0,8702.0,61.0,145131.0,437.0,12675.0,598.0,68.0,0.0,0.429,0.0,1
771,2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,491.0,801.0,639035.0,42.0,258733.0,31.0,241597.0,10.0,35211.0,9.0,36860.0,2.0,14587.0,25.0,203344.0,3.0,14963.0,1.0,8703.0,80.0,145211.0,650.0,13325.0,590.0,71.0,0.0,0.429,0.0,1
772,2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,492.0,482.0,639517.0,21.0,258754.0,25.0,241622.0,3.0,35214.0,3.0,36863.0,6.0,14593.0,17.0,203361.0,2.0,14965.0,0.0,8703.0,50.0,145261.0,387.0,13712.0,564.0,71.0,0.0,0.286,0.0,1
773,2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,493.0,470.0,639987.0,21.0,258775.0,32.0,241654.0,8.0,35222.0,2.0,36865.0,2.0,14595.0,25.0,203386.0,3.0,14968.0,2.0,8705.0,44.0,145305.0,376.0,14088.0,545.0,70.0,0.0,0.143,0.0,1
