,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
225,2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,6,0.0,21.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,15.0
226,2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,4,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,16.0
227,2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,7,0.0,25.0,0.0,19.0476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,16.0
228,2020-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,83,84,84,9,0.0,26.0,0.0,8.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.143,17.0
229,2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,0.143,17.0
230,2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.143,17.0
231,2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,58,59,59,8,0.0,24.0,0.0,26.3157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,0.143,17.0
232,2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,25.0,0.0,19.0476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.143,18.0
233,2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.143,18.0
234,2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,7,0.0,29.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.143,19.0
235,2020-10-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,139,140,140,4,0.0,29.0,0.0,11.5384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.143,19.0
236,2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,4.0,0.143,19.0
237,2020-11-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,0.429,19.0
238,2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,8,0.0,22.0,0.0,-8.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,0.429,19.0
239,2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,129,131,131,10,0.0,35.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,0.429,20.0
240,2020-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,191,192,192,11,0.0,44.0,0.0,62.962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,6.0,0.571,23.0
241,2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,210,210,210,208,210,210,13,0.0,50.0,0.0,72.4137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,7.0,0.571,26.0
242,2020-11-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174,174,174,174,171,174,174,11,0.0,65.0,1.0,124.1379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,8.0,0.571,31.0
243,2020-11-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153,153,153,153,153,153,153,0,0.0,65.0,1.0,195.4545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,8.0,0.714,40.0
244,2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,188,188,188,186,188,188,0,0.0,65.0,1.0,85.7142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,8.0,0.429,49.0
245,2020-11-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,225,225,225,225,224,225,225,8,0.0,51.0,0.0,15.9090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,8.0,0.571,54.0
246,2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,224,224,224,222,224,224,19,1.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,9.0,0.571,57.0
247,2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,246,246,246,242,246,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,7.0,0.429,50.0
248,2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,246,246,246,244,246,246,7,0.0,62.0,0.0,-4.6153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,6.0,0.429,52.0
249,2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,341,341,341,336,341,341,13,0.0,63.0,0.0,-3.0769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,7.0,0.286,52.0
250,2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,240,240,240,238,240,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,7.0,0.143,43.0
251,2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,204,204,204,203,204,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,7.0,0.143,33.0
252,2020-11-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,303,303,303,303,302,303,303,8,0.0,60.0,0.0,-7.6923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,7.0,0.143,35.0
253,2020-11-17,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,278,278,278,278,278,278,278,14,0.0,64.0,0.0,25.4901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,6.0,0.429,36.0
254,2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,295,295,295,293,295,295,23,1.0,82.0,1.0,43.8596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,9.0,0.429,47.0
255,2020-11-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,256,256,256,256,252,256,256,14,0.0,88.0,1.0,41.935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,10.0,0.714,51.0
256,2020-11-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,318,318,318,318,317,318,318,16,1.0,94.0,1.0,49.2063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,11.0,0.857,55.0
257,2020-11-21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,217,217,217,217,215,217,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,11.0,1.143,55.0
258,2020-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212,212,212,212,211,212,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,11.0,1.286,55.0
259,2020-11-23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,261,261,261,261,260,261,261,17,1.0,96.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,12.0,1.571,61.0
260,2020-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,234,234,234,234,234,234,234,23,1.0,105.0,1.0,64.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,13.0,1.429,66.0
261,2020-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323,323,323,323,323,323,323,17,1.0,112.0,1.0,36.5853658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,12.0,1.571,71.0
262,2020-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196,196,196,196,196,196,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,10.0,1.429,58.0
263,2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,250,250,250,250,250,250,14,0.0,102.0,1.0,15.9090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,1.286,59.0
264,2020-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,207,207,207,207,207,207,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,10.0,1.143,59.0
265,2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,10.0,1.0,59.0
266,2020-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181,181,181,181,180,181,181,15,1.0,103.0,1.0,9.5744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,10.0,0.714,60.0
267,2020-12-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,227,229,229,23,1.0,112.0,1.0,16.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,10.0,0.714,61.0
268,2020-12-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,301,301,301,301,301,301,301,19,1.0,119.0,1.0,13.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,10.0,0.714,62.0
269,2020-12-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,308,308,308,308,307,308,308,21,1.0,121.0,1.0,8.0357142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,13.0,0.857,80.0
270,2020-12-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,330,330,330,330,329,330,330,17,1.0,122.0,1.0,19.6078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,14.0,1.143,82.0
271,2020-12-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,14.0,1.286,82.0
272,2020-12-06,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,14.0,1.714,82.0
273,2020-12-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,238,238,238,238,238,238,238,9,0.0,113.0,1.0,9.7087378641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,13.0,1.714,84.0
274,2020-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,216,216,216,216,216,216,216,14,0.0,111.0,1.0,-0.8928571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,11.0,2.286,84.0
275,2020-12-09,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,268,268,268,268,268,268,268,11,0.0,99.0,1.0,-16.8067226891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,10.0,2.571,81.0
276,2020-12-10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,203,203,203,203,203,203,203,16,1.0,100.0,1.0,-17.3553719008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,10.0,2.714,78.0
277,2020-12-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,228,228,228,228,228,228,228,18,1.0,100.0,1.0,-18.0327868852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,10.0,2.857,75.0
278,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,10.0,2.571,75.0
279,2020-12-13,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,95,95,95,95,95,95,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,10.0,2.714,75.0
280,2020-12-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,111,111,111,111,111,111,16,1.0,109.0,1.0,-3.5398230088,0.0,32.0,32.0,32.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,180.0,11.0,2.857,74.0
281,2020-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197,197,197,197,197,197,197,11,0.0,102.0,1.0,-8.1081081081,1.0,13.0,45.0,13.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,177.0,10.0,2.286,73.0
282,2020-12-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,12,0.0,101.0,1.0,2.0202020202,2.0,303.0,348.0,303.0,348.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,165.0,10.0,2.286,73.0
283,2020-12-17,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,136,136,136,136,136,136,136,8,0.0,96.0,1.0,-4.0,3.0,989.0,1337.0,989.0,1337.0,0.0,1.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,155.0,9.0,2.714,73.0
284,2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,11,0.0,93.0,1.0,-7.0,4.0,1057.0,2394.0,1057.0,2394.0,2.0,3.0,0.0,0.0,15.0,29.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,141.0,8.0,2.286,72.0
285,2020-12-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,5.0,721.0,3115.0,721.0,3115.0,0.0,3.0,0.0,0.0,14.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,138.0,8.0,2.714,72.0
286,2020-12-20,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,6.0,265.0,3380.0,265.0,3380.0,0.0,3.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,133.0,8.0,2.714,72.0
287,2020-12-21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,7,0.0,92.0,1.0,-15.5963302752,7.0,356.0,3736.0,356.0,3736.0,3.0,6.0,0.0,0.0,3.0,50.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,131.0,7.0,2.714,69.0
288,2020-12-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,148,148,148,17,1.0,93.0,1.0,-8.8235294118,8.0,363.0,4099.0,363.0,4099.0,0.0,6.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,124.0,8.0,2.714,68.0
289,2020-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116,116,116,116,116,116,116,15,1.0,99.0,1.0,-1.9801980198,9.0,438.0,4537.0,438.0,4537.0,0.0,6.0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,114.0,8.0,2.429,68.0
290,2020-12-24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,117,117,117,117,117,117,117,12,0.0,98.0,1.0,2.0833333333,10.0,106.0,4643.0,106.0,4643.0,0.0,6.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,112.0,9.0,2.0,68.0
291,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,11.0,1.0,4644.0,1.0,4644.0,0.0,6.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,100.0,7.0,2.0,55.0
292,2020-12-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,12.0,227.0,4871.0,227.0,4871.0,1.0,7.0,0.0,0.0,3.0,69.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,91.0,7.0,2.0,55.0
293,2020-12-27,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,13.0,278.0,5149.0,278.0,5149.0,0.0,7.0,0.0,0.0,197.0,266.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,94.0,7.0,2.571,55.0
294,2020-12-28,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,116,116,116,116,116,116,116,4,0.0,78.0,1.0,-16.1290322581,14.0,711.0,5860.0,711.0,5860.0,0.0,7.0,0.0,0.0,386.0,652.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,97.0,7.0,2.857,53.0
295,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,8,0.0,76.0,1.0,-17.3913043478,15.0,909.0,6769.0,908.0,6768.0,1.0,8.0,0.0,0.0,460.0,1112.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,93.0,6.0,2.857,50.0
296,2020-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,121,121,121,121,121,121,121,8,0.0,72.0,1.0,-22.5806451613,16.0,884.0,7653.0,884.0,7652.0,0.0,8.0,0.0,0.0,273.0,1385.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,94.0,5.0,3.143,46.0
297,2020-12-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,146,146,146,146,146,146,146,10,0.0,76.0,1.0,-23.2323232323,17.0,894.0,8547.0,894.0,8546.0,0.0,8.0,0.0,0.0,342.0,1727.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,98.0,4.0,3.0,43.0
298,2021-01-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,18.0,4.0,8551.0,3.0,8549.0,1.0,9.0,0.0,0.0,0.0,1727.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,104.0,4.0,3.286,43.0
299,2021-01-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,19.0,391.0,8942.0,391.0,8940.0,1.0,10.0,0.0,0.0,141.0,1868.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,103.0,4.0,3.286,43.0
