,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159,159,159,159,159,159,159,12,0.0,92.0,1.0,9.5238095238,14.960935,309.0,1053.0,460995.0,121.0,231638.0,133.0,209005.0,4.0,33491.0,11.0,35993.0,8.0,11873.0,107.0,177350.0,8.0,12441.0,10.0,7341.0,801.0,33788.0,774.0,141.0,8.0,1.143,63.0,7
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,273,273,273,273,273,273,10,0.0,98.0,1.0,15.2941176471,16.346207,310.0,893.0,461888.0,122.0,231760.0,119.0,209124.0,7.0,33498.0,13.0,36006.0,8.0,11881.0,89.0,177439.0,7.0,12448.0,15.0,7356.0,662.0,34450.0,762.0,148.0,8.0,1.0,65.0,8
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,198,198,198,198,196,198,198,14,0.0,100.0,1.0,19.0476190476,15.792098,311.0,536.0,462424.0,108.0,231868.0,127.0,209251.0,9.0,33507.0,8.0,36014.0,13.0,11894.0,85.0,177524.0,11.0,12459.0,18.0,7374.0,319.0,34769.0,737.0,157.0,8.0,0.857,67.0,8
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,8,0.0,97.0,1.0,6.5934065934,16.900316,312.0,1483.0,463907.0,194.0,232062.0,226.0,209477.0,7.0,33514.0,13.0,36027.0,19.0,11913.0,166.0,177690.0,14.0,12473.0,27.0,7401.0,1059.0,35828.0,802.0,162.0,8.0,0.571,68.0,8
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,0.0,0.0,0.0,17.731479,313.0,1877.0,465784.0,87.0,232149.0,195.0,209672.0,14.0,33528.0,15.0,36042.0,4.0,11917.0,169.0,177859.0,12.0,12485.0,10.0,7411.0,1571.0,37399.0,956.0,167.0,8.0,0.571,68.0,9
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,18.285588,314.0,585.0,466369.0,83.0,232232.0,146.0,209818.0,8.0,33536.0,11.0,36053.0,12.0,11929.0,122.0,177981.0,7.0,12492.0,5.0,7416.0,358.0,37757.0,1011.0,169.0,8.0,0.714,68.0,9
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,7,0.0,101.0,1.0,12.2222222222,18.285588,315.0,1412.0,467781.0,137.0,232369.0,298.0,210116.0,27.0,33563.0,18.0,36071.0,12.0,11941.0,251.0,178232.0,22.0,12514.0,13.0,7429.0,972.0,38729.0,1120.0,172.0,7.0,0.714,70.0,9
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,298,298,298,298,298,298,298,6,0.0,95.0,1.0,3.2608695652,19.670859,316.0,2153.0,469934.0,178.0,232547.0,299.0,210415.0,15.0,33578.0,18.0,36089.0,19.0,11960.0,249.0,178481.0,17.0,12531.0,14.0,7443.0,1665.0,40394.0,1277.0,192.0,6.0,1.286,70.0,10
597,2021-10-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,211,211,211,211,211,211,211,9,0.0,97.0,1.0,-1.0204081633,19.393805,317.0,1970.0,471904.0,149.0,232696.0,268.0,210683.0,18.0,33596.0,18.0,36107.0,8.0,11968.0,236.0,178717.0,15.0,12546.0,9.0,7452.0,1543.0,41937.0,1431.0,183.0,6.0,1.714,70.0,10
598,2021-10-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,302,302,302,302,302,302,302,12,0.0,98.0,1.0,-2.0,20.502022,318.0,1775.0,473679.0,138.0,232834.0,262.0,210945.0,11.0,33607.0,20.0,36127.0,11.0,11979.0,220.0,178937.0,17.0,12563.0,14.0,7466.0,1373.0,43310.0,1608.0,198.0,6.0,2.0,70.0,10
599,2021-10-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,216,216,216,216,216,216,216,16,1.0,105.0,1.0,8.2474226804,19.116751,319.0,1734.0,475413.0,184.0,233018.0,283.0,211228.0,12.0,33619.0,16.0,36143.0,13.0,11992.0,243.0,179180.0,12.0,12575.0,15.0,7481.0,1263.0,44573.0,1644.0,201.0,7.0,2.429,71.0,9
600,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,18.839696,320.0,1584.0,476997.0,78.0,233096.0,150.0,211378.0,13.0,33632.0,9.0,36152.0,6.0,11998.0,129.0,179309.0,9.0,12584.0,6.0,7487.0,1358.0,45931.0,1602.0,206.0,7.0,2.286,71.0,9
601,2021-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,18.285588,321.0,461.0,477458.0,49.0,233145.0,72.0,211450.0,2.0,33634.0,6.0,36158.0,6.0,12004.0,61.0,179370.0,3.0,12587.0,2.0,7489.0,330.0,46261.0,1584.0,205.0,7.0,2.286,71.0,9
602,2021-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,12,0.0,107.0,1.0,5.9405940594,18.008533,322.0,1257.0,478715.0,140.0,233285.0,215.0,211665.0,10.0,33644.0,10.0,36168.0,9.0,12013.0,176.0,179546.0,12.0,12599.0,18.0,7507.0,901.0,47162.0,1562.0,210.0,8.0,2.286,72.0,9
603,2021-11-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,211,211,211,211,210,211,211,11,0.0,112.0,1.0,17.8947368421,16.900316,323.0,1831.0,480546.0,130.0,233415.0,204.0,211869.0,8.0,33652.0,17.0,36185.0,14.0,12027.0,165.0,179711.0,14.0,12613.0,11.0,7518.0,1501.0,48663.0,1516.0,197.0,9.0,2.0,74.0,8
604,2021-11-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,288,288,288,288,288,288,288,14,0.0,111.0,1.0,14.4329896907,15.792098,324.0,1743.0,482289.0,158.0,233573.0,230.0,212099.0,13.0,33665.0,17.0,36202.0,15.0,12042.0,180.0,179891.0,16.0,12629.0,19.0,7537.0,1355.0,50018.0,1484.0,208.0,9.0,2.143,76.0,8
605,2021-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,226,226,226,226,226,226,226,13,0.0,116.0,1.0,18.3673469388,12.7445,325.0,1410.0,483699.0,144.0,233717.0,183.0,212282.0,5.0,33670.0,12.0,36214.0,2.0,12044.0,158.0,180049.0,12.0,12641.0,11.0,7548.0,1105.0,51123.0,1431.0,197.0,9.0,1.857,79.0,6
606,2021-11-05,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,211,211,211,211,211,211,211,13,0.0,122.0,1.0,16.1904761905,12.7445,326.0,2027.0,485726.0,226.0,233943.0,298.0,212580.0,15.0,33685.0,11.0,36225.0,18.0,12062.0,251.0,180300.0,14.0,12655.0,15.0,7563.0,1528.0,52651.0,1473.0,197.0,9.0,2.0,81.0,6
607,2021-11-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,11.636283,327.0,1580.0,487306.0,215.0,234158.0,142.0,212722.0,4.0,33689.0,7.0,36232.0,6.0,12068.0,115.0,180415.0,15.0,12670.0,6.0,7569.0,1223.0,53874.0,1473.0,194.0,9.0,2.571,81.0,6
608,2021-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,12.190392,328.0,536.0,487842.0,123.0,234281.0,78.0,212800.0,1.0,33690.0,8.0,36240.0,4.0,12072.0,65.0,180480.0,3.0,12673.0,6.0,7575.0,332.0,54206.0,1483.0,196.0,9.0,2.714,81.0,6
609,2021-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179,179,179,179,179,179,179,8,0.0,107.0,1.0,0.0,12.190392,329.0,1530.0,489372.0,387.0,234668.0,197.0,212997.0,7.0,33697.0,9.0,36249.0,11.0,12083.0,163.0,180643.0,9.0,12682.0,14.0,7589.0,963.0,55169.0,1522.0,197.0,8.0,2.714,81.0,6
610,2021-11-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,264,264,264,264,264,264,264,12,0.0,111.0,1.0,-0.8928571429,11.082174,330.0,2647.0,492019.0,943.0,235611.0,221.0,213218.0,10.0,33707.0,20.0,36269.0,14.0,12097.0,163.0,180806.0,17.0,12699.0,27.0,7616.0,1501.0,56670.0,1639.0,205.0,9.0,2.857,81.0,5
611,2021-11-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,19,1.0,119.0,1.0,7.2072072072,10.251011,331.0,2502.0,494521.0,822.0,236433.0,223.0,213441.0,11.0,33718.0,15.0,36284.0,12.0,12109.0,176.0,180982.0,22.0,12721.0,13.0,7629.0,1476.0,58146.0,1747.0,201.0,9.0,2.857,82.0,5
612,2021-11-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,235,235,235,235,234,235,235,0,0.0,0.0,0.0,0.0,10.80512,332.0,2353.0,496874.0,962.0,237395.0,185.0,213626.0,17.0,33735.0,8.0,36292.0,13.0,12122.0,151.0,181133.0,13.0,12734.0,8.0,7637.0,1223.0,59369.0,1882.0,202.0,7.0,3.143,66.0,5
613,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,9,0.0,109.0,1.0,-6.0344827586,10.80512,333.0,2565.0,499439.0,757.0,238152.0,240.0,213866.0,12.0,33747.0,19.0,36311.0,23.0,12145.0,191.0,181324.0,14.0,12748.0,12.0,7649.0,1578.0,60947.0,1959.0,200.0,7.0,2.571,64.0,5
614,2021-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185,185,185,185,185,185,185,0,0.0,0.0,0.0,0.0,11.082174,334.0,1932.0,501371.0,405.0,238557.0,142.0,214008.0,5.0,33752.0,11.0,36322.0,7.0,12152.0,106.0,181430.0,15.0,12763.0,14.0,7663.0,1393.0,62340.0,2009.0,204.0,7.0,2.143,64.0,5
615,2021-11-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,91,91,91,91,91,91,0,0.0,0.0,0.0,0.0,11.082174,335.0,1492.0,502863.0,912.0,239469.0,109.0,214117.0,1.0,33753.0,2.0,36324.0,11.0,12163.0,73.0,181503.0,14.0,12777.0,11.0,7674.0,480.0,62820.0,2146.0,201.0,7.0,2.143,64.0,5
616,2021-11-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,159,159,159,159,159,159,159,11,0.0,97.0,1.0,-20.4918032787,11.082174,336.0,1970.0,504833.0,449.0,239918.0,197.0,214314.0,6.0,33759.0,11.0,36335.0,11.0,12174.0,158.0,181661.0,12.0,12789.0,16.0,7690.0,1341.0,64161.0,2209.0,198.0,7.0,2.429,62.0,5
617,2021-11-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,317,317,317,317,317,317,317,17,1.0,100.0,1.0,-6.5420560748,11.913337,337.0,2413.0,507246.0,455.0,240373.0,208.0,214522.0,6.0,33765.0,21.0,36356.0,24.0,12198.0,156.0,181817.0,16.0,12805.0,12.0,7702.0,1759.0,65920.0,2175.0,206.0,8.0,2.286,61.0,6
618,2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,269,269,269,269,269,269,11,0.0,105.0,1.0,-5.4054054054,11.082174,338.0,2740.0,509986.0,639.0,241012.0,273.0,214795.0,12.0,33777.0,17.0,36373.0,16.0,12214.0,224.0,182041.0,19.0,12824.0,14.0,7716.0,1853.0,67773.0,2209.0,207.0,7.0,1.714,59.0,5
619,2021-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,9,0.0,107.0,1.0,-10.0840336134,10.528066,339.0,1900.0,511886.0,377.0,241389.0,178.0,214973.0,7.0,33784.0,10.0,36383.0,15.0,12229.0,143.0,182184.0,15.0,12839.0,5.0,7721.0,1354.0,69127.0,2145.0,196.0,8.0,1.429,74.0,5
620,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,166,166,165,166,166,15,1.0,109.0,1.0,0.0,10.528066,340.0,2577.0,514463.0,720.0,242109.0,288.0,215261.0,13.0,33797.0,16.0,36399.0,11.0,12240.0,237.0,182421.0,22.0,12861.0,18.0,7739.0,1587.0,70714.0,2146.0,192.0,9.0,1.429,74.0,5
621,2021-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,10.251011,341.0,1891.0,516354.0,537.0,242646.0,116.0,215377.0,6.0,33803.0,5.0,36404.0,8.0,12248.0,99.0,182520.0,4.0,12865.0,5.0,7744.0,1240.0,71954.0,2140.0,180.0,9.0,2.0,74.0,5
622,2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,10.528066,342.0,651.0,517005.0,123.0,242769.0,87.0,215464.0,0.0,33803.0,1.0,36405.0,3.0,12251.0,70.0,182590.0,8.0,12873.0,6.0,7750.0,442.0,72396.0,2020.0,182.0,9.0,1.714,74.0,5
623,2021-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,111,111,111,111,111,111,20,1.0,108.0,1.0,11.3402061856,9.4198482,343.0,1990.0,518995.0,425.0,243194.0,210.0,215674.0,11.0,33814.0,21.0,36426.0,10.0,12261.0,169.0,182759.0,13.0,12886.0,18.0,7768.0,1372.0,73768.0,2023.0,175.0,10.0,1.429,76.0,4
624,2021-11-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,162,162,162,162,162,162,162,4,0.0,103.0,1.0,3.0,9.4198482,344.0,1849.0,520844.0,288.0,243482.0,184.0,215858.0,8.0,33822.0,15.0,36441.0,14.0,12275.0,149.0,182908.0,14.0,12900.0,7.0,7775.0,1383.0,75151.0,1943.0,153.0,8.0,1.286,76.0,4
625,2021-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,103.0,1.0,-1.9047619048,10.80512,345.0,1521.0,522365.0,219.0,243701.0,166.0,216024.0,6.0,33828.0,11.0,36452.0,14.0,12289.0,134.0,183042.0,12.0,12912.0,6.0,7781.0,1148.0,76299.0,1768.0,137.0,9.0,1.429,76.0,5
626,2021-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,10.528066,346.0,46.0,522411.0,9.0,243710.0,2.0,216026.0,0.0,33828.0,0.0,36452.0,0.0,12289.0,1.0,183043.0,1.0,12913.0,0.0,7781.0,35.0,76334.0,1504.0,127.0,7.0,1.429,60.0,5
627,2021-11-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,9.6969025,347.0,1273.0,523684.0,194.0,243904.0,204.0,216230.0,3.0,33831.0,4.0,36456.0,17.0,12306.0,164.0,183207.0,12.0,12925.0,11.0,7792.0,894.0,77228.0,1317.0,112.0,5.0,1.857,45.0,5
628,2021-11-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,133,133,133,133,133,133,133,0,0.0,0.0,0.0,0.0,8.8657395,348.0,961.0,524645.0,134.0,244038.0,154.0,216384.0,2.0,33833.0,2.0,36458.0,8.0,12314.0,131.0,183338.0,8.0,12933.0,7.0,7799.0,674.0,77902.0,1184.0,116.0,5.0,1.571,45.0,4
629,2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,8.5886851,349.0,543.0,525188.0,94.0,244132.0,106.0,216490.0,2.0,33835.0,2.0,36460.0,9.0,12323.0,85.0,183423.0,5.0,12938.0,7.0,7806.0,349.0,78251.0,1169.0,113.0,5.0,1.571,45.0,4
630,2021-11-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,138,138,138,138,138,138,138,3,0.0,73.0,1.0,-31.7757009346,10.80512,350.0,1863.0,527051.0,269.0,244401.0,417.0,216907.0,8.0,33843.0,13.0,36473.0,30.0,12353.0,347.0,183770.0,25.0,12963.0,15.0,7821.0,1198.0,79449.0,1151.0,117.0,3.0,1.714,40.0,5
631,2021-11-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,243,243,243,243,243,243,243,16,1.0,74.0,1.0,-32.1100917431,9.9739569,351.0,2697.0,529748.0,341.0,244742.0,802.0,217709.0,8.0,33851.0,12.0,36485.0,51.0,12404.0,677.0,184447.0,61.0,13024.0,13.0,7834.0,1574.0,81023.0,1272.0,129.0,4.0,1.714,36.0,5
632,2021-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,201,201,201,201,201,201,201,12,0.0,74.0,1.0,-31.4814814815,9.97395689,352.0,2461.0,532209.0,267.0,245009.0,756.0,218465.0,13.0,33864.0,11.0,36496.0,31.0,12435.0,663.0,185110.0,56.0,13080.0,6.0,7840.0,1449.0,82472.0,1406.0,135.0,4.0,1.857,32.0,5
633,2021-12-02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,181,181,181,181,181,181,181,6,0.0,68.0,1.0,-33.9805825243,10.80511996,353.0,2847.0,535056.0,356.0,245365.0,923.0,219388.0,11.0,33875.0,15.0,36511.0,69.0,12504.0,750.0,185860.0,75.0,13155.0,29.0,7869.0,1596.0,84068.0,1806.0,149.0,5.0,2.286,41.0,5
634,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,10,0.0,63.0,0.0,-38.8349514563,10.52806561,354.0,2603.0,537659.0,283.0,245648.0,758.0,220146.0,11.0,33886.0,4.0,36515.0,60.0,12564.0,602.0,186462.0,70.0,13225.0,26.0,7895.0,1581.0,85649.0,1996.0,159.0,7.0,1.857,50.0,5
635,2021-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,12.19039175,355.0,2192.0,539851.0,160.0,245808.0,418.0,220564.0,4.0,33890.0,1.0,36516.0,24.0,12588.0,326.0,186788.0,37.0,13262.0,31.0,7926.0,1620.0,87269.0,2172.0,149.0,7.0,1.571,50.0,6
636,2021-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,83,83,83,83,83,83,0,0.0,0.0,0.0,0.0,11.9133374,356.0,1385.0,541236.0,98.0,245906.0,846.0,221410.0,1.0,33891.0,0.0,36516.0,68.0,12656.0,672.0,187460.0,71.0,13333.0,35.0,7961.0,450.0,87719.0,2293.0,149.0,7.0,1.714,50.0,6
637,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,155,155,155,155,8,0.0,65.0,1.0,-10.9589041096,9.97395689,357.0,1941.0,543177.0,236.0,246142.0,471.0,221881.0,7.0,33898.0,6.0,36522.0,53.0,12709.0,369.0,187829.0,33.0,13366.0,16.0,7977.0,1247.0,88966.0,2304.0,151.0,7.0,1.429,49.0,5
638,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,21,1.0,79.0,1.0,6.7567567568,11.08217432,358.0,2469.0,545646.0,306.0,246448.0,469.0,222350.0,10.0,33908.0,8.0,36530.0,48.0,12757.0,373.0,188202.0,31.0,13397.0,17.0,7994.0,1713.0,90679.0,2271.0,138.0,8.0,1.143,50.0,5
639,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,149,149,149,149,149,149,10,0.0,75.0,1.0,1.3513513514,10.52806561,359.0,2249.0,547895.0,270.0,246718.0,519.0,222869.0,9.0,33917.0,13.0,36543.0,32.0,12789.0,435.0,188637.0,39.0,13436.0,13.0,8007.0,1478.0,92157.0,2241.0,130.0,8.0,0.857,50.0,5
640,2021-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,13,0.0,77.0,1.0,13.2352941176,11.08217432,360.0,2168.0,550063.0,304.0,247022.0,462.0,223331.0,6.0,33923.0,8.0,36551.0,27.0,12816.0,358.0,188995.0,43.0,13479.0,34.0,8041.0,1415.0,93572.0,2144.0,125.0,9.0,0.429,51.0,5
641,2021-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,9,0.0,76.0,1.0,20.6349206349,11.9133374,361.0,2098.0,552161.0,236.0,247258.0,408.0,223739.0,10.0,33933.0,8.0,36559.0,38.0,12854.0,315.0,189310.0,33.0,13512.0,22.0,8063.0,1463.0,95035.0,2072.0,122.0,9.0,0.571,53.0,6
642,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,10.52806561,362.0,1790.0,553951.0,137.0,247395.0,495.0,224234.0,6.0,33939.0,1.0,36560.0,62.0,12916.0,367.0,189677.0,41.0,13553.0,25.0,8088.0,1160.0,96195.0,2014.0,123.0,9.0,0.429,53.0,5
643,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,10.25101125,363.0,421.0,554372.0,55.0,247450.0,87.0,224321.0,1.0,33940.0,3.0,36563.0,4.0,12920.0,70.0,189747.0,7.0,13560.0,6.0,8094.0,281.0,96476.0,1877.0,120.0,9.0,0.286,53.0,5
644,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,10,0.0,80.0,1.0,23.0769230769,10.52806561,364.0,1763.0,556135.0,298.0,247748.0,400.0,224721.0,9.0,33949.0,8.0,36571.0,27.0,12947.0,323.0,190070.0,37.0,13597.0,13.0,8107.0,1083.0,97559.0,1851.0,109.0,9.0,0.286,55.0,5
645,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,110,111,111,9,0.0,81.0,1.0,2.5316455696,8.865739458,365.0,2207.0,558342.0,278.0,248026.0,367.0,225088.0,7.0,33956.0,5.0,36576.0,33.0,12980.0,300.0,190370.0,17.0,13614.0,17.0,8124.0,1588.0,99147.0,1814.0,104.0,7.0,0.286,56.0,4
646,2021-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,0,0.0,0.0,0.0,0.0,8.865739458,366.0,1757.0,560099.0,202.0,248228.0,234.0,225322.0,5.0,33961.0,4.0,36580.0,9.0,12989.0,190.0,190560.0,20.0,13634.0,15.0,8139.0,1336.0,100483.0,1743.0,101.0,6.0,0.429,45.0,4
647,2021-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,132,132,132,132,132,132,0,0.0,88.0,1.0,15.7894736842,7.480467668,367.0,1794.0,561893.0,312.0,248540.0,253.0,225575.0,7.0,33968.0,8.0,36588.0,18.0,13007.0,210.0,190770.0,14.0,13648.0,11.0,8150.0,1247.0,101730.0,1690.0,99.0,4.0,0.429,46.0,3
648,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,3,0.0,83.0,1.0,3.75,6.649304594,368.0,2129.0,564022.0,308.0,248848.0,447.0,226022.0,6.0,33974.0,9.0,36597.0,28.0,13035.0,367.0,191137.0,41.0,13689.0,11.0,8161.0,1384.0,103114.0,1694.0,101.0,3.0,0.286,47.0,3
649,2021-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,92,92,92,92,92,92,0,0.0,0.0,0.0,0.0,6.372250235,369.0,1815.0,565837.0,175.0,249023.0,247.0,226269.0,4.0,33978.0,4.0,36601.0,17.0,13052.0,212.0,191349.0,10.0,13699.0,8.0,8169.0,1392.0,104506.0,1698.0,104.0,3.0,0.571,47.0,3
650,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,6.372250235,370.0,439.0,566276.0,43.0,249066.0,80.0,226349.0,1.0,33979.0,3.0,36604.0,5.0,13057.0,67.0,191416.0,4.0,13703.0,4.0,8173.0,316.0,104822.0,1701.0,104.0,3.0,0.571,47.0,3
651,2021-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,4,0.0,72.0,1.0,-11.1111111111,6.372250235,371.0,1571.0,567847.0,203.0,249269.0,246.0,226595.0,10.0,33989.0,9.0,36613.0,28.0,13085.0,196.0,191612.0,16.0,13719.0,6.0,8179.0,1127.0,105949.0,1673.0,109.0,2.0,0.714,46.0,3
652,2021-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,200,200,200,200,200,200,6,0.0,68.0,1.0,-16.049382716,5.818141519,372.0,2209.0,570056.0,313.0,249582.0,294.0,226889.0,10.0,33999.0,9.0,36622.0,28.0,13113.0,228.0,191840.0,24.0,13743.0,14.0,8193.0,1612.0,107561.0,1673.0,122.0,2.0,0.857,44.0,3
653,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,166,167,167,4,0.0,66.0,1.0,-18.5185185185,5.818141519,373.0,1902.0,571958.0,221.0,249803.0,294.0,227183.0,5.0,34004.0,9.0,36631.0,29.0,13142.0,232.0,192072.0,24.0,13767.0,9.0,8202.0,1389.0,108950.0,1694.0,127.0,2.0,0.714,54.0,3
654,2021-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,10,0.0,71.0,1.0,-19.3181818182,5.264032803,374.0,1247.0,573205.0,215.0,250018.0,208.0,227391.0,5.0,34009.0,3.0,36634.0,22.0,13164.0,156.0,192228.0,17.0,13784.0,13.0,8215.0,837.0,109787.0,1616.0,141.0,4.0,0.714,51.0,2
655,2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,278,278,278,278,278,278,0,0.0,0.0,0.0,0.0,5.264032803,375.0,322.0,573527.0,45.0,250063.0,62.0,227453.0,2.0,34011.0,2.0,36636.0,4.0,13168.0,53.0,192281.0,4.0,13788.0,1.0,8216.0,217.0,110004.0,1358.0,163.0,3.0,0.714,40.0,2
