,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,394,394,394,394,394,394,394,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1930.0,579992.0,274.0,250899.0,199.0,234384.0,6.0,34996.0,12.0,36615.0,30.0,13605.0,139.0,198175.0,15.0,14284.0,15.0,8320.0,1439.0,112965.0,21.0,1360.0,1015.0,240.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,654,654,654,654,653,654,654,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1724.0,581716.0,211.0,251110.0,173.0,234557.0,3.0,34999.0,7.0,36622.0,27.0,13632.0,123.0,198298.0,14.0,14298.0,9.0,8329.0,1335.0,114300.0,17.0,1377.0,987.0,309.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,489,489,489,488,489,489,3,0.0,59.0,0.0,-10.6060606061,9.142793816,381.0,1401.0,583117.0,223.0,251333.0,169.0,234726.0,3.0,35002.0,8.0,36630.0,22.0,13654.0,126.0,198424.0,12.0,14310.0,9.0,8338.0,1002.0,115302.0,14.0,1391.0,1007.0,346.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,639,639,639,639,639,639,0,0.0,0.0,0.0,0.0,9.419848174,382.0,518.0,583635.0,95.0,251428.0,54.0,234780.0,0.0,35002.0,2.0,36632.0,7.0,13661.0,40.0,198464.0,3.0,14313.0,4.0,8342.0,360.0,115662.0,10.0,1401.0,1035.0,398.0,3.0,0.571,35.0,4
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349,349,349,349,349,349,349,0,0.0,0.0,0.0,0.0,11.08217432,383.0,94.0,583729.0,11.0,251439.0,12.0,234792.0,0.0,35002.0,0.0,36632.0,0.0,13661.0,10.0,198474.0,1.0,14314.0,1.0,8343.0,66.0,115728.0,3.0,1404.0,1046.0,414.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,353,353,353,353,353,353,353,0,0.0,0.0,0.0,0.0,11.35922868,384.0,321.0,584050.0,46.0,251485.0,38.0,234830.0,0.0,35002.0,1.0,36633.0,7.0,13668.0,24.0,198498.0,7.0,14321.0,0.0,8343.0,236.0,115964.0,2.0,1406.0,1040.0,446.0,3.0,0.857,35.0,5
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,557,557,557,557,557,557,557,8,0.0,60.0,0.0,-15.4929577465,12.74450047,385.0,1622.0,585672.0,326.0,251811.0,291.0,235121.0,3.0,35005.0,5.0,36638.0,30.0,13698.0,233.0,198731.0,19.0,14340.0,9.0,8352.0,997.0,116961.0,16.0,1422.0,1087.0,491.0,4.0,0.857,35.0,6
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,617,617,617,617,617,617,617,17,1.0,63.0,0.0,6.7796610169,13.02155483,386.0,1704.0,587376.0,263.0,252074.0,194.0,235315.0,7.0,35012.0,6.0,36644.0,27.0,13725.0,145.0,198876.0,13.0,14353.0,9.0,8361.0,1241.0,118202.0,17.0,1439.0,1055.0,523.0,5.0,0.857,35.0,6
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138,1138,1138,1138,1136,1138,1138,18,1.0,70.0,1.0,14.7540983607,15.23798969,387.0,1342.0,588718.0,203.0,252277.0,113.0,235428.0,2.0,35014.0,8.0,36652.0,8.0,13733.0,88.0,198964.0,5.0,14358.0,12.0,8373.0,1024.0,119226.0,13.0,1452.0,1000.0,592.0,7.0,0.714,36.0,7
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,906,906,906,906,906,906,906,12,0.0,73.0,1.0,10.6060606061,15.79209841,388.0,1250.0,589968.0,257.0,252534.0,175.0,235603.0,2.0,35016.0,4.0,36656.0,24.0,13757.0,124.0,199088.0,6.0,14364.0,21.0,8394.0,815.0,120041.0,11.0,1463.0,979.0,651.0,8.0,1.0,38.0,8
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,878,878,878,878,878,878,13,0.0,72.0,1.0,22.0338983051,17.45442456,389.0,2066.0,592034.0,253.0,252787.0,243.0,235846.0,5.0,35021.0,8.0,36664.0,30.0,13787.0,182.0,199270.0,21.0,14385.0,10.0,8404.0,1567.0,121608.0,14.0,1477.0,1200.0,685.0,10.0,1.0,48.0,9
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,595,595,595,595,595,595,0,0.0,0.0,0.0,0.0,17.1773702,390.0,1590.0,593624.0,124.0,252911.0,88.0,235934.0,1.0,35022.0,3.0,36667.0,6.0,13793.0,69.0,199339.0,6.0,14391.0,7.0,8411.0,1361.0,122969.0,17.0,1494.0,1414.0,721.0,10.0,0.857,48.0,8
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,568,568,568,568,568,568,568,0,0.0,0.0,0.0,0.0,17.45442456,391.0,504.0,594128.0,90.0,253001.0,57.0,235991.0,0.0,35022.0,2.0,36669.0,13.0,13806.0,35.0,199374.0,3.0,14394.0,6.0,8417.0,353.0,123322.0,4.0,1498.0,1440.0,751.0,10.0,0.857,48.0,9
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,840,840,840,840,840,840,14,0.0,68.0,1.0,13.3333333333,18.28558763,392.0,1573.0,595701.0,291.0,253292.0,132.0,236123.0,2.0,35024.0,6.0,36675.0,14.0,13820.0,98.0,199472.0,12.0,14406.0,8.0,8425.0,1149.0,124471.0,11.0,1509.0,1433.0,792.0,11.0,0.714,49.0,9
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,610,610,610,610,610,610,610,15,1.0,86.0,1.0,36.5079365079,18.56264199,393.0,1584.0,597285.0,226.0,253518.0,200.0,236323.0,2.0,35026.0,4.0,36679.0,28.0,13848.0,149.0,199621.0,8.0,14414.0,15.0,8440.0,1154.0,125625.0,18.0,1527.0,1416.0,791.0,10.0,0.857,53.0,9
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1012,1012,1012,1012,1012,1012,1012,0,0.0,84.0,1.0,20.0,18.00853327,394.0,1406.0,598691.0,175.0,253693.0,106.0,236429.0,1.0,35027.0,5.0,36684.0,21.0,13869.0,66.0,199687.0,14.0,14428.0,5.0,8445.0,1118.0,126743.0,15.0,1542.0,1425.0,773.0,8.0,1.0,55.0,9
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1074,1074,1074,1074,1073,1074,1074,0,0.0,79.0,1.0,8.2191780822,17.1773702,395.0,1110.0,599801.0,197.0,253890.0,126.0,236555.0,3.0,35030.0,3.0,36687.0,10.0,13879.0,87.0,199774.0,15.0,14443.0,14.0,8459.0,785.0,127528.0,8.0,1550.0,1405.0,797.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,1351,1351,1351,1351,1351,1351,0,0.0,80.0,1.0,11.1111111111,17.45442456,396.0,1637.0,601438.0,272.0,254162.0,132.0,236687.0,1.0,35031.0,8.0,36695.0,19.0,13898.0,89.0,199863.0,16.0,14459.0,8.0,8467.0,1225.0,128753.0,20.0,1570.0,1343.0,864.0,4.0,0.857,57.0,9
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,543,543,543,543,543,543,0,0.0,0.0,0.0,0.0,17.73147892,397.0,1225.0,602663.0,139.0,254301.0,66.0,236753.0,0.0,35031.0,3.0,36698.0,6.0,13904.0,52.0,199915.0,7.0,14466.0,1.0,8468.0,1005.0,129758.0,15.0,1585.0,1291.0,857.0,4.0,0.857,57.0,9
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,737,737,737,737,737,737,737,0,0.0,0.0,0.0,0.0,17.1773702,398.0,290.0,602953.0,46.0,254347.0,25.0,236778.0,1.0,35032.0,0.0,36698.0,1.0,13905.0,20.0,199935.0,4.0,14470.0,0.0,8468.0,216.0,129974.0,2.0,1587.0,1261.0,881.0,4.0,1.0,57.0,8
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,833,833,833,833,833,833,833,0,0.0,0.0,0.0,0.0,19.67085942,399.0,802.0,603755.0,161.0,254508.0,91.0,236869.0,2.0,35034.0,5.0,36703.0,11.0,13916.0,69.0,200004.0,8.0,14478.0,3.0,8471.0,540.0,130514.0,12.0,1599.0,1151.0,880.0,2.0,1.143,47.0,10
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,620,620,620,620,617,620,620,23,1.0,90.0,1.0,32.3529411765,21.33318557,400.0,889.0,604644.0,156.0,254664.0,113.0,236982.0,2.0,35036.0,5.0,36708.0,22.0,13938.0,81.0,200085.0,4.0,14482.0,6.0,8477.0,610.0,131124.0,17.0,1616.0,1051.0,881.0,3.0,1.143,48.0,11
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1211,1211,1211,1211,1211,1211,1211,22,1.0,104.0,1.0,20.9302325581,20.5020225,401.0,764.0,605408.0,124.0,254788.0,93.0,237075.0,4.0,35040.0,7.0,36715.0,9.0,13947.0,67.0,200152.0,6.0,14488.0,11.0,8488.0,548.0,131672.0,9.0,1625.0,960.0,910.0,6.0,1.571,50.0,10
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1089,1089,1089,1089,1088,1089,1089,18,1.0,101.0,1.0,20.2380952381,21.05613121,402.0,837.0,606245.0,152.0,254940.0,126.0,237201.0,0.0,35040.0,11.0,36726.0,16.0,13963.0,90.0,200242.0,9.0,14497.0,11.0,8499.0,557.0,132229.0,8.0,1633.0,921.0,912.0,9.0,1.714,54.0,10
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,765,765,765,765,765,765,765,0,0.0,0.0,0.0,0.0,20.77907685,403.0,1227.0,607472.0,176.0,255116.0,105.0,237306.0,2.0,35042.0,2.0,36728.0,11.0,13974.0,76.0,200318.0,7.0,14504.0,11.0,8510.0,941.0,133170.0,10.0,1643.0,862.0,828.0,9.0,1.857,42.0,10
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,20.77907685,404.0,827.0,608299.0,93.0,255209.0,73.0,237379.0,0.0,35042.0,1.0,36729.0,12.0,13986.0,50.0,200368.0,4.0,14508.0,7.0,8517.0,635.0,133805.0,23.0,1666.0,805.0,839.0,9.0,2.0,42.0,10
685,2022-01-23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,571,571,571,571,571,571,571,0,0.0,0.0,0.0,0.0,21.05613121,405.0,236.0,608535.0,29.0,255238.0,38.0,237417.0,1.0,35043.0,0.0,36729.0,4.0,13990.0,27.0,200395.0,7.0,14515.0,0.0,8517.0,169.0,133974.0,1.0,1667.0,797.0,816.0,9.0,2.143,42.0,10
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,557,557,557,557,557,557,557,11,0.0,106.0,1.0,34.1772151899,16.90031584,406.0,541.0,609076.0,85.0,255323.0,95.0,237512.0,1.0,35044.0,1.0,36730.0,14.0,14004.0,67.0,200462.0,7.0,14522.0,7.0,8524.0,356.0,134330.0,8.0,1675.0,760.0,776.0,11.0,2.143,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,504,504,504,504,504,504,11,0.0,103.0,1.0,28.75,15.79209841,407.0,674.0,609750.0,116.0,255439.0,118.0,237630.0,3.0,35047.0,2.0,36732.0,11.0,14015.0,80.0,200542.0,20.0,14542.0,7.0,8531.0,421.0,134751.0,19.0,1694.0,729.0,760.0,9.0,1.857,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,16.34620713,408.0,655.0,610405.0,104.0,255543.0,109.0,237739.0,5.0,35052.0,3.0,36735.0,11.0,14026.0,79.0,200621.0,11.0,14553.0,8.0,8539.0,439.0,135190.0,8.0,1702.0,714.0,724.0,7.0,1.714,58.0,8
689,2022-01-27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,703,703,703,703,703,703,703,12,0.0,95.0,1.0,-8.6538461538,18.00853327,409.0,628.0,611033.0,115.0,255658.0,145.0,237884.0,3.0,35055.0,1.0,36736.0,26.0,14052.0,105.0,200726.0,7.0,14560.0,7.0,8546.0,358.0,135548.0,14.0,1716.0,684.0,669.0,6.0,2.0,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,17.73147892,410.0,980.0,612013.0,161.0,255819.0,128.0,238012.0,4.0,35059.0,6.0,36742.0,18.0,14070.0,80.0,200806.0,12.0,14572.0,18.0,8564.0,672.0,136220.0,24.0,1740.0,649.0,627.0,9.0,1.857,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,17.45442456,411.0,562.0,612575.0,65.0,255884.0,71.0,238083.0,1.0,35060.0,3.0,36745.0,9.0,14079.0,51.0,200857.0,8.0,14580.0,3.0,8567.0,416.0,136636.0,9.0,1749.0,611.0,585.0,9.0,2.429,70.0,9
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,274,274,274,274,274,274,0,0.0,0.0,0.0,0.0,17.45442456,412.0,196.0,612771.0,33.0,255917.0,42.0,238125.0,1.0,35061.0,1.0,36746.0,15.0,14094.0,23.0,200880.0,1.0,14581.0,3.0,8570.0,121.0,136757.0,2.0,1751.0,605.0,543.0,9.0,1.857,70.0,9
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,292,292,292,292,292,292,292,13,0.0,105.0,1.0,-0.9433962264,17.45442456,413.0,563.0,613334.0,134.0,256051.0,95.0,238220.0,3.0,35064.0,1.0,36747.0,15.0,14109.0,62.0,200942.0,9.0,14590.0,9.0,8579.0,325.0,137082.0,12.0,1763.0,608.0,505.0,9.0,2.0,70.0,9
694,2022-02-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,415,415,415,415,415,415,415,17,1.0,99.0,1.0,-3.8834951456,17.1773702,414.0,571.0,613905.0,100.0,256151.0,116.0,238336.0,1.0,35065.0,4.0,36751.0,22.0,14131.0,81.0,201023.0,10.0,14600.0,3.0,8582.0,331.0,137413.0,24.0,1787.0,594.0,492.0,10.0,2.286,69.0,8
695,2022-02-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,16.06915277,415.0,134.0,614039.0,20.0,256171.0,37.0,238373.0,0.0,35065.0,1.0,36752.0,2.0,14133.0,31.0,201054.0,2.0,14602.0,2.0,8584.0,77.0,137490.0,3.0,1790.0,519.0,427.0,11.0,2.143,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,262,262,262,262,262,262,262,8,0.0,88.0,1.0,-7.3684210526,14.12977226,416.0,380.0,614419.0,77.0,256248.0,110.0,238483.0,1.0,35066.0,3.0,36755.0,23.0,14156.0,75.0,201129.0,6.0,14608.0,6.0,8590.0,191.0,137681.0,6.0,1796.0,484.0,364.0,10.0,2.143,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278,278,278,278,278,278,278,16,1.0,86.0,1.0,-3.3707865169,14.12977226,417.0,649.0,615068.0,113.0,256361.0,133.0,238616.0,7.0,35073.0,5.0,36760.0,18.0,14174.0,105.0,201234.0,4.0,14612.0,6.0,8596.0,362.0,138043.0,43.0,1839.0,436.0,336.0,10.0,2.286,67.0,7
698,2022-02-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,212,212,212,212,212,212,212,0,0.0,0.0,0.0,0.0,13.8527179,418.0,459.0,615527.0,59.0,256420.0,99.0,238715.0,2.0,35075.0,0.0,36760.0,7.0,14181.0,78.0,201312.0,5.0,14617.0,9.0,8605.0,281.0,138324.0,21.0,1860.0,422.0,319.0,10.0,2.429,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,12.19039175,419.0,123.0,615650.0,20.0,256440.0,22.0,238737.0,0.0,35075.0,1.0,36761.0,1.0,14182.0,12.0,201324.0,6.0,14623.0,3.0,8608.0,77.0,138401.0,4.0,1864.0,411.0,294.0,10.0,2.571,67.0,6
700,2022-02-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,165,165,165,165,165,165,165,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,364.0,616014.0,62.0,256502.0,92.0,238829.0,1.0,35076.0,0.0,36761.0,10.0,14192.0,71.0,201395.0,4.0,14627.0,7.0,8615.0,204.0,138605.0,8.0,1872.0,383.0,276.0,9.0,2.571,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,242,242,242,242,242,242,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,452.0,616466.0,86.0,256588.0,103.0,238932.0,2.0,35078.0,3.0,36764.0,19.0,14211.0,73.0,201468.0,4.0,14631.0,7.0,8622.0,232.0,138837.0,39.0,1911.0,366.0,252.0,7.0,2.286,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,225,225,224,225,225,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,356.0,616822.0,61.0,256649.0,78.0,239010.0,3.0,35081.0,1.0,36765.0,16.0,14227.0,48.0,201516.0,2.0,14633.0,12.0,8634.0,204.0,139041.0,15.0,1926.0,398.0,212.0,6.0,2.0,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,385.0,617207.0,86.0,256735.0,77.0,239087.0,2.0,35083.0,4.0,36769.0,15.0,14242.0,49.0,201565.0,6.0,14639.0,7.0,8641.0,212.0,139253.0,9.0,1935.0,398.0,202.0,6.0,1.571,47.0,5
704,2022-02-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,553.0,617760.0,82.0,256817.0,150.0,239237.0,3.0,35086.0,1.0,36770.0,27.0,14269.0,99.0,201664.0,9.0,14648.0,15.0,8656.0,293.0,139546.0,33.0,1968.0,385.0,184.0,4.0,1.571,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,6.649304594,425.0,254.0,618014.0,41.0,256858.0,45.0,239282.0,0.0,35086.0,0.0,36770.0,5.0,14274.0,33.0,201697.0,5.0,14653.0,2.0,8658.0,153.0,139699.0,17.0,1985.0,355.0,167.0,4.0,0.857,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,7.20341331,426.0,80.0,618094.0,19.0,256877.0,19.0,239301.0,0.0,35086.0,1.0,36771.0,0.0,14274.0,13.0,201710.0,4.0,14657.0,2.0,8660.0,39.0,139738.0,5.0,1990.0,349.0,160.0,4.0,0.714,43.0,3
707,2022-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115,115,115,115,115,115,115,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,240.0,618334.0,38.0,256915.0,45.0,239346.0,2.0,35088.0,2.0,36773.0,10.0,14284.0,29.0,201739.0,2.0,14659.0,4.0,8664.0,149.0,139887.0,9.0,1999.0,331.0,153.0,4.0,0.571,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,193,193,193,193,193,193,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,314.0,618648.0,48.0,256963.0,84.0,239430.0,0.0,35088.0,0.0,36773.0,15.0,14299.0,56.0,201795.0,6.0,14665.0,7.0,8671.0,151.0,140038.0,33.0,2032.0,312.0,146.0,4.0,0.571,36.0,3
709,2022-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128,128,128,128,128,128,128,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,230.0,618878.0,42.0,257005.0,60.0,239490.0,3.0,35091.0,1.0,36774.0,12.0,14311.0,40.0,201835.0,5.0,14670.0,3.0,8674.0,108.0,140146.0,23.0,2055.0,294.0,132.0,4.0,0.714,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,172.0,619050.0,30.0,257035.0,41.0,239531.0,0.0,35091.0,0.0,36774.0,8.0,14319.0,28.0,201863.0,4.0,14674.0,1.0,8675.0,90.0,140236.0,12.0,2067.0,263.0,120.0,4.0,0.571,31.0,3
711,2022-02-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,495.0,619545.0,105.0,257140.0,97.0,239628.0,1.0,35092.0,3.0,36777.0,14.0,14333.0,58.0,201921.0,14.0,14688.0,11.0,8686.0,265.0,140501.0,27.0,2094.0,255.0,115.0,3.0,0.714,28.0,3
712,2022-02-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,6.926358952,432.0,217.0,619762.0,26.0,257166.0,53.0,239681.0,0.0,35092.0,0.0,36777.0,9.0,14342.0,36.0,201957.0,2.0,14690.0,6.0,8692.0,121.0,140622.0,18.0,2112.0,250.0,111.0,3.0,0.714,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,7.480467668,433.0,74.0,619836.0,17.0,257183.0,16.0,239697.0,0.0,35092.0,0.0,36777.0,0.0,14342.0,14.0,201971.0,0.0,14690.0,2.0,8694.0,37.0,140659.0,4.0,2116.0,249.0,110.0,3.0,0.714,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,7.757522026,434.0,252.0,620088.0,56.0,257239.0,71.0,239768.0,2.0,35094.0,1.0,36778.0,17.0,14359.0,45.0,202016.0,4.0,14694.0,5.0,8699.0,118.0,140777.0,10.0,2126.0,251.0,102.0,3.0,0.714,22.0,4
715,2022-02-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,97,98,98,4,0.0,32.0,0.0,-25.5813953488,6.649304594,435.0,269.0,620357.0,48.0,257287.0,74.0,239842.0,5.0,35099.0,0.0,36778.0,6.0,14365.0,56.0,202072.0,4.0,14698.0,8.0,8707.0,121.0,140898.0,29.0,2155.0,244.0,89.0,3.0,0.857,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,2,0.0,26.0,0.0,-33.3333333333,5.541087161,436.0,215.0,620572.0,45.0,257332.0,41.0,239883.0,1.0,35100.0,0.0,36778.0,4.0,14369.0,29.0,202101.0,4.0,14702.0,4.0,8711.0,117.0,141015.0,12.0,2167.0,242.0,82.0,2.0,0.714,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,67,68,68,3,0.0,24.0,0.0,-40.0,5.541087161,437.0,201.0,620773.0,30.0,257362.0,43.0,239926.0,0.0,35100.0,1.0,36779.0,8.0,14377.0,28.0,202129.0,1.0,14703.0,6.0,8717.0,116.0,141131.0,13.0,2180.0,246.0,77.0,1.0,0.857,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,25.0,0.0,-37.5,6.372250235,438.0,317.0,621090.0,55.0,257417.0,96.0,240022.0,2.0,35102.0,1.0,36780.0,13.0,14390.0,63.0,202192.0,12.0,14715.0,8.0,8725.0,146.0,141277.0,22.0,2202.0,221.0,72.0,1.0,0.714,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.818141519,439.0,187.0,621277.0,26.0,257443.0,41.0,240063.0,1.0,35103.0,1.0,36781.0,2.0,14392.0,29.0,202221.0,6.0,14721.0,4.0,8729.0,107.0,141384.0,13.0,2215.0,216.0,69.0,1.0,0.571,15.0,3
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,5.541087161,440.0,74.0,621351.0,16.0,257459.0,13.0,240076.0,0.0,35103.0,1.0,36782.0,0.0,14392.0,11.0,202232.0,1.0,14722.0,1.0,8730.0,43.0,141427.0,2.0,2217.0,216.0,66.0,1.0,0.571,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.709924087,441.0,178.0,621529.0,48.0,257507.0,38.0,240114.0,0.0,35103.0,0.0,36782.0,8.0,14400.0,19.0,202251.0,5.0,14727.0,6.0,8736.0,83.0,141510.0,9.0,2226.0,206.0,67.0,1.0,0.429,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,74,75,75,0,0.0,0.0,0.0,0.0,4.709924087,442.0,209.0,621738.0,32.0,257539.0,48.0,240162.0,4.0,35107.0,2.0,36784.0,3.0,14403.0,43.0,202294.0,2.0,14729.0,0.0,8736.0,104.0,141614.0,29.0,2255.0,197.0,63.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.264032803,443.0,150.0,621888.0,27.0,257566.0,36.0,240198.0,2.0,35109.0,0.0,36784.0,4.0,14407.0,21.0,202315.0,6.0,14735.0,5.0,8741.0,77.0,141691.0,12.0,2267.0,188.0,60.0,0.0,0.286,7.0,2
