,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
605,2021-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224,224,224,224,224,224,224,13,0.0,116.0,1.0,18.3673469388,12.7445,325.0,1404.0,483476.0,147.0,233787.0,183.0,199677.0,6.0,27155.0,16.0,36084.0,2.0,11809.0,158.0,168165.0,12.0,12204.0,11.0,7499.0,921.0,40845.0,1429.0,201.0,9.0,1.857,79.0,6
606,2021-11-05,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,211,211,211,211,211,211,211,13,0.0,122.0,1.0,16.1904761905,12.7445,326.0,2028.0,485504.0,225.0,234012.0,287.0,199964.0,14.0,27169.0,11.0,36095.0,18.0,11827.0,242.0,168407.0,13.0,12217.0,14.0,7513.0,1328.0,42173.0,1472.0,200.0,9.0,2.0,81.0,6
607,2021-11-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,11.636283,327.0,1581.0,487085.0,219.0,234231.0,138.0,200102.0,3.0,27172.0,10.0,36105.0,6.0,11833.0,112.0,168519.0,14.0,12231.0,6.0,7519.0,1092.0,43265.0,1472.0,197.0,9.0,2.571,81.0,6
608,2021-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,12.190392,328.0,530.0,487615.0,125.0,234356.0,79.0,200181.0,1.0,27173.0,10.0,36115.0,5.0,11838.0,65.0,168584.0,3.0,12234.0,6.0,7525.0,277.0,43542.0,1482.0,199.0,9.0,2.714,81.0,6
609,2021-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,177,177,177,8,0.0,107.0,1.0,0.0,12.190392,329.0,1530.0,489145.0,391.0,234747.0,191.0,200372.0,6.0,27179.0,11.0,36126.0,11.0,11849.0,158.0,168742.0,8.0,12242.0,14.0,7539.0,850.0,44392.0,1521.0,200.0,8.0,2.714,81.0,6
610,2021-11-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,264,264,264,264,264,264,264,12,0.0,111.0,1.0,-0.8928571429,11.082174,330.0,2651.0,491796.0,952.0,235699.0,222.0,200594.0,11.0,27190.0,23.0,36149.0,15.0,11864.0,163.0,168905.0,17.0,12259.0,27.0,7566.0,1323.0,45715.0,1638.0,208.0,9.0,2.857,81.0,5
611,2021-11-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,19,1.0,119.0,1.0,7.2072072072,10.251011,331.0,2506.0,494302.0,821.0,236520.0,224.0,200818.0,12.0,27202.0,15.0,36164.0,12.0,11876.0,177.0,169082.0,22.0,12281.0,13.0,7579.0,1325.0,47040.0,1747.0,200.0,9.0,2.857,82.0,5
612,2021-11-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,235,235,235,235,234,235,235,0,0.0,0.0,0.0,0.0,10.80512,332.0,2345.0,496647.0,966.0,237486.0,182.0,201000.0,17.0,27219.0,8.0,36172.0,13.0,11889.0,148.0,169230.0,13.0,12294.0,8.0,7587.0,1125.0,48165.0,1882.0,202.0,7.0,3.143,66.0,5
613,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,9,0.0,109.0,1.0,-6.0344827586,10.80512,333.0,2575.0,499222.0,760.0,238246.0,237.0,201237.0,13.0,27232.0,20.0,36192.0,24.0,11913.0,187.0,169417.0,14.0,12308.0,12.0,7599.0,1454.0,49619.0,1960.0,199.0,7.0,2.571,64.0,5
614,2021-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185,185,185,185,185,185,185,0,0.0,0.0,0.0,0.0,11.082174,334.0,1933.0,501155.0,406.0,238652.0,142.0,201379.0,3.0,27235.0,10.0,36202.0,7.0,11920.0,106.0,169523.0,15.0,12323.0,14.0,7613.0,1304.0,50923.0,2010.0,204.0,7.0,2.143,64.0,5
615,2021-11-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,91,91,91,91,91,91,0,0.0,0.0,0.0,0.0,11.082174,335.0,1492.0,502647.0,915.0,239567.0,109.0,201488.0,2.0,27237.0,2.0,36204.0,10.0,11930.0,74.0,169597.0,14.0,12337.0,11.0,7624.0,432.0,51355.0,2147.0,201.0,7.0,2.143,64.0,5
616,2021-11-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,159,159,159,159,159,159,159,11,0.0,97.0,1.0,-20.4918032787,11.082174,336.0,1972.0,504619.0,450.0,240017.0,189.0,201677.0,6.0,27243.0,11.0,36215.0,11.0,11941.0,151.0,169748.0,11.0,12348.0,16.0,7640.0,1241.0,52596.0,2211.0,198.0,7.0,2.429,62.0,5
617,2021-11-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,317,317,317,317,317,317,317,17,1.0,100.0,1.0,-6.5420560748,11.913337,337.0,2423.0,507042.0,453.0,240470.0,196.0,201873.0,5.0,27248.0,21.0,36236.0,22.0,11963.0,147.0,169895.0,15.0,12363.0,12.0,7652.0,1647.0,54243.0,2178.0,206.0,8.0,2.286,61.0,6
618,2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,270,270,270,270,270,270,11,0.0,105.0,1.0,-5.4054054054,11.082174,338.0,2736.0,509778.0,641.0,241111.0,271.0,202144.0,13.0,27261.0,19.0,36255.0,14.0,11977.0,223.0,170118.0,20.0,12383.0,14.0,7666.0,1735.0,55978.0,2211.0,207.0,7.0,1.714,59.0,5
619,2021-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,9,0.0,107.0,1.0,-10.0840336134,10.528066,339.0,1905.0,511683.0,377.0,241488.0,175.0,202319.0,7.0,27268.0,10.0,36265.0,14.0,11991.0,141.0,170259.0,15.0,12398.0,5.0,7671.0,1281.0,57259.0,2148.0,196.0,8.0,1.429,74.0,5
620,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,166,167,167,15,1.0,109.0,1.0,0.0,10.528066,340.0,2583.0,514266.0,719.0,242207.0,283.0,202602.0,13.0,27281.0,16.0,36281.0,11.0,12002.0,232.0,170491.0,22.0,12420.0,18.0,7689.0,1522.0,58781.0,2149.0,192.0,9.0,1.429,74.0,5
621,2021-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,10.251011,341.0,1895.0,516161.0,540.0,242747.0,116.0,202718.0,6.0,27287.0,5.0,36286.0,8.0,12010.0,98.0,170589.0,5.0,12425.0,5.0,7694.0,1163.0,59944.0,2144.0,180.0,9.0,2.0,74.0,5
622,2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,10.528066,342.0,655.0,516816.0,124.0,242871.0,84.0,202802.0,0.0,27287.0,1.0,36287.0,3.0,12013.0,67.0,170656.0,8.0,12433.0,6.0,7700.0,419.0,60363.0,2024.0,182.0,9.0,1.714,74.0,5
623,2021-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,20,1.0,108.0,1.0,11.3402061856,9.4198482,343.0,1997.0,518813.0,428.0,243299.0,207.0,203009.0,10.0,27297.0,20.0,36307.0,10.0,12023.0,167.0,170823.0,12.0,12445.0,18.0,7718.0,1307.0,61670.0,2028.0,176.0,10.0,1.429,76.0,4
624,2021-11-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,163,163,163,163,163,163,163,4,0.0,103.0,1.0,3.0,9.4198482,344.0,1862.0,520675.0,285.0,243584.0,180.0,203189.0,8.0,27305.0,15.0,36322.0,14.0,12037.0,145.0,170968.0,14.0,12459.0,7.0,7725.0,1316.0,62986.0,1948.0,154.0,8.0,1.286,76.0,4
625,2021-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,103.0,1.0,-1.9047619048,10.80512,345.0,1539.0,522214.0,221.0,243805.0,163.0,203352.0,6.0,27311.0,11.0,36333.0,13.0,12050.0,132.0,171100.0,12.0,12471.0,6.0,7731.0,1111.0,64097.0,1777.0,138.0,9.0,1.429,76.0,5
626,2021-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,10.528066,346.0,46.0,522260.0,9.0,243814.0,2.0,203354.0,0.0,27311.0,0.0,36333.0,0.0,12050.0,1.0,171101.0,1.0,12472.0,0.0,7731.0,32.0,64129.0,1511.0,128.0,7.0,1.429,60.0,5
627,2021-11-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,9.6969025,347.0,1275.0,523535.0,193.0,244007.0,206.0,203560.0,2.0,27313.0,4.0,36337.0,16.0,12066.0,165.0,171266.0,13.0,12485.0,12.0,7743.0,852.0,64981.0,1324.0,112.0,5.0,1.857,45.0,5
628,2021-11-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,133,133,133,133,133,133,133,0,0.0,0.0,0.0,0.0,8.8657395,348.0,965.0,524500.0,134.0,244141.0,154.0,203714.0,2.0,27315.0,2.0,36339.0,9.0,12075.0,130.0,171396.0,8.0,12493.0,7.0,7750.0,657.0,65638.0,1191.0,116.0,5.0,1.571,45.0,4
629,2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,8.5886851,349.0,550.0,525050.0,94.0,244235.0,108.0,203822.0,2.0,27317.0,2.0,36341.0,9.0,12084.0,87.0,171483.0,5.0,12498.0,7.0,7757.0,333.0,65971.0,1176.0,113.0,5.0,1.571,45.0,4
630,2021-11-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,138,138,138,138,138,138,138,3,0.0,73.0,1.0,-31.7757009346,10.80512,350.0,1881.0,526931.0,273.0,244508.0,415.0,204237.0,8.0,27325.0,14.0,36355.0,29.0,12113.0,346.0,171829.0,26.0,12524.0,14.0,7771.0,1161.0,67132.0,1160.0,117.0,3.0,1.714,40.0,5
631,2021-11-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,243,243,243,243,243,243,243,16,1.0,74.0,1.0,-32.1100917431,9.9739569,351.0,2701.0,529632.0,340.0,244848.0,802.0,205039.0,7.0,27332.0,13.0,36368.0,51.0,12164.0,678.0,172507.0,61.0,12585.0,12.0,7783.0,1514.0,68646.0,1280.0,129.0,4.0,1.714,36.0,5
632,2021-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,201,201,201,201,201,201,201,12,0.0,74.0,1.0,-31.4814814815,9.97395689,352.0,2483.0,532115.0,268.0,245116.0,756.0,205795.0,13.0,27345.0,11.0,36379.0,31.0,12195.0,663.0,173170.0,56.0,12641.0,6.0,7789.0,1403.0,70049.0,1414.0,135.0,4.0,1.857,32.0,5
633,2021-12-02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,181,181,181,181,181,181,181,6,0.0,68.0,1.0,-33.9805825243,10.80511996,353.0,2856.0,534971.0,362.0,245478.0,926.0,206721.0,11.0,27356.0,15.0,36394.0,69.0,12264.0,753.0,173923.0,75.0,12716.0,29.0,7818.0,1550.0,71599.0,1816.0,149.0,5.0,2.286,41.0,5
634,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,10,0.0,63.0,0.0,-38.8349514563,10.52806561,354.0,2615.0,537586.0,282.0,245760.0,758.0,207479.0,12.0,27368.0,5.0,36399.0,61.0,12325.0,602.0,174525.0,72.0,12788.0,23.0,7841.0,1544.0,73143.0,2007.0,159.0,7.0,1.857,50.0,5
635,2021-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,12.19039175,355.0,2202.0,539788.0,160.0,245920.0,415.0,207894.0,4.0,27372.0,1.0,36400.0,24.0,12349.0,323.0,174848.0,36.0,12824.0,32.0,7873.0,1581.0,74724.0,2184.0,149.0,7.0,1.571,50.0,6
636,2021-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,83,83,83,83,83,83,0,0.0,0.0,0.0,0.0,11.9133374,356.0,1390.0,541178.0,98.0,246018.0,848.0,208742.0,1.0,27373.0,0.0,36400.0,68.0,12417.0,673.0,175521.0,72.0,12896.0,35.0,7908.0,443.0,75167.0,2304.0,149.0,7.0,1.714,50.0,6
637,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,155,155,155,155,8,0.0,65.0,1.0,-10.9589041096,9.97395689,357.0,1953.0,543131.0,241.0,246259.0,474.0,209216.0,7.0,27380.0,6.0,36406.0,53.0,12470.0,371.0,175892.0,33.0,12929.0,17.0,7925.0,1209.0,76376.0,2314.0,151.0,7.0,1.429,49.0,5
638,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,21,1.0,79.0,1.0,6.7567567568,11.08217432,358.0,2476.0,545607.0,303.0,246562.0,464.0,209680.0,9.0,27389.0,8.0,36414.0,47.0,12517.0,370.0,176262.0,31.0,12960.0,16.0,7941.0,1684.0,78060.0,2282.0,138.0,8.0,1.143,50.0,5
639,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,149,149,149,149,149,149,10,0.0,75.0,1.0,1.3513513514,10.52806561,359.0,2256.0,547863.0,273.0,246835.0,520.0,210200.0,9.0,27398.0,13.0,36427.0,33.0,12550.0,436.0,176698.0,38.0,12998.0,13.0,7954.0,1435.0,79495.0,2250.0,130.0,8.0,0.857,50.0,5
640,2021-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,13,0.0,77.0,1.0,13.2352941176,11.08217432,360.0,2184.0,550047.0,306.0,247141.0,464.0,210664.0,6.0,27404.0,8.0,36435.0,27.0,12577.0,359.0,177057.0,44.0,13042.0,34.0,7988.0,1398.0,80893.0,2154.0,125.0,9.0,0.429,51.0,5
641,2021-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,9,0.0,76.0,1.0,20.6349206349,11.9133374,361.0,2100.0,552147.0,233.0,247374.0,401.0,211065.0,8.0,27412.0,8.0,36443.0,38.0,12615.0,309.0,177366.0,32.0,13074.0,22.0,8010.0,1454.0,82347.0,2080.0,122.0,9.0,0.571,53.0,6
642,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,10.52806561,362.0,1799.0,553946.0,136.0,247510.0,504.0,211569.0,6.0,27418.0,1.0,36444.0,62.0,12677.0,375.0,177741.0,42.0,13116.0,25.0,8035.0,1147.0,83494.0,2023.0,123.0,9.0,0.429,53.0,5
643,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,10.25101125,363.0,426.0,554372.0,55.0,247565.0,89.0,211658.0,1.0,27419.0,3.0,36447.0,4.0,12681.0,72.0,177813.0,7.0,13123.0,6.0,8041.0,281.0,83775.0,1885.0,120.0,9.0,0.286,53.0,5
644,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,10,0.0,80.0,1.0,23.0769230769,10.52806561,364.0,1763.0,556135.0,295.0,247860.0,405.0,212063.0,9.0,27428.0,8.0,36455.0,28.0,12709.0,326.0,178139.0,37.0,13160.0,14.0,8055.0,1061.0,84836.0,1858.0,109.0,9.0,0.286,55.0,5
645,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,110,111,111,9,0.0,81.0,1.0,2.5316455696,8.865739458,365.0,2211.0,558346.0,274.0,248134.0,365.0,212428.0,7.0,27435.0,4.0,36459.0,32.0,12741.0,299.0,178438.0,17.0,13177.0,17.0,8072.0,1574.0,86410.0,1820.0,104.0,7.0,0.286,56.0,4
646,2021-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,0,0.0,0.0,0.0,0.0,8.865739458,366.0,1761.0,560107.0,203.0,248337.0,234.0,212662.0,4.0,27439.0,4.0,36463.0,10.0,12751.0,190.0,178628.0,19.0,13196.0,15.0,8087.0,1326.0,87736.0,1749.0,101.0,6.0,0.429,45.0,4
647,2021-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,132,132,132,132,132,132,0,0.0,88.0,1.0,15.7894736842,7.480467668,367.0,1833.0,561940.0,325.0,248662.0,256.0,212918.0,6.0,27445.0,8.0,36471.0,20.0,12771.0,210.0,178838.0,15.0,13211.0,11.0,8098.0,1258.0,88994.0,1699.0,99.0,4.0,0.429,46.0,3
648,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,3,0.0,83.0,1.0,3.75,6.649304594,368.0,2134.0,564074.0,307.0,248969.0,445.0,213363.0,6.0,27451.0,10.0,36481.0,28.0,12799.0,365.0,179203.0,41.0,13252.0,11.0,8109.0,1376.0,90370.0,1704.0,101.0,3.0,0.286,47.0,3
649,2021-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,92,92,92,92,92,92,0,0.0,0.0,0.0,0.0,6.372250235,369.0,1819.0,565893.0,176.0,249145.0,245.0,213608.0,4.0,27455.0,4.0,36485.0,18.0,12817.0,209.0,179412.0,10.0,13262.0,8.0,8117.0,1382.0,91752.0,1707.0,104.0,3.0,0.571,47.0,3
650,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,6.372250235,370.0,441.0,566334.0,42.0,249187.0,80.0,213688.0,1.0,27456.0,3.0,36488.0,5.0,12822.0,67.0,179479.0,4.0,13266.0,4.0,8121.0,314.0,92066.0,1709.0,104.0,3.0,0.571,47.0,3
651,2021-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,4,0.0,72.0,1.0,-11.1111111111,6.372250235,371.0,1587.0,567921.0,200.0,249387.0,253.0,213941.0,10.0,27466.0,9.0,36497.0,28.0,12850.0,197.0,179676.0,17.0,13283.0,11.0,8132.0,1132.0,93198.0,1684.0,109.0,2.0,0.714,46.0,3
652,2021-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,201,201,201,201,201,201,201,6,0.0,68.0,1.0,-16.049382716,5.818141519,372.0,2214.0,570135.0,311.0,249698.0,292.0,214233.0,10.0,27476.0,9.0,36506.0,28.0,12878.0,225.0,179901.0,25.0,13308.0,14.0,8146.0,1603.0,94801.0,1684.0,122.0,2.0,0.857,44.0,3
653,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,168,168,168,167,168,168,4,0.0,66.0,1.0,-18.5185185185,5.818141519,373.0,1911.0,572046.0,222.0,249920.0,295.0,214528.0,5.0,27481.0,9.0,36515.0,28.0,12906.0,233.0,180134.0,25.0,13333.0,9.0,8155.0,1388.0,96189.0,1706.0,127.0,2.0,0.714,54.0,3
654,2021-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,10,0.0,71.0,1.0,-19.3181818182,5.264032803,374.0,1257.0,573303.0,217.0,250137.0,210.0,214738.0,5.0,27486.0,3.0,36518.0,22.0,12928.0,157.0,180291.0,17.0,13350.0,14.0,8169.0,835.0,97024.0,1623.0,141.0,4.0,0.714,51.0,2
655,2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,279,279,279,279,279,279,0,0.0,0.0,0.0,0.0,5.264032803,375.0,322.0,573625.0,45.0,250182.0,60.0,214798.0,2.0,27488.0,2.0,36520.0,4.0,12932.0,51.0,180342.0,4.0,13354.0,1.0,8170.0,218.0,97242.0,1364.0,163.0,3.0,0.714,40.0,2
656,2021-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,5.541087161,376.0,15.0,573640.0,4.0,250186.0,2.0,214800.0,0.0,27488.0,0.0,36520.0,0.0,12932.0,1.0,180343.0,1.0,13355.0,0.0,8170.0,9.0,97251.0,1107.0,184.0,3.0,0.571,40.0,2
657,2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,0,0.0,0.0,0.0,0.0,6.095195877,377.0,361.0,574001.0,59.0,250245.0,70.0,214870.0,1.0,27489.0,0.0,36520.0,8.0,12940.0,54.0,180397.0,5.0,13360.0,3.0,8173.0,233.0,97484.0,1095.0,193.0,3.0,0.571,40.0,3
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248,248,248,248,248,248,248,3,0.0,59.0,0.0,-28.9156626506,6.372250235,378.0,1293.0,575294.0,183.0,250428.0,228.0,215098.0,3.0,27492.0,5.0,36525.0,18.0,12958.0,180.0,180577.0,21.0,13381.0,9.0,8182.0,884.0,98368.0,1053.0,212.0,3.0,0.571,38.0,3
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,358,358,358,358,358,358,358,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1931.0,577225.0,275.0,250703.0,302.0,215400.0,12.0,27504.0,12.0,36537.0,35.0,12993.0,232.0,180809.0,17.0,13398.0,18.0,8200.0,1351.0,99719.0,1013.0,235.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,653,653,653,653,652,653,653,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1720.0,578945.0,211.0,250914.0,256.0,215656.0,5.0,27509.0,7.0,36544.0,30.0,13023.0,193.0,181002.0,22.0,13420.0,11.0,8211.0,1259.0,100978.0,986.0,304.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,489,489,489,488,489,489,3,0.0,59.0,0.0,-10.6060606061,9.142793816,381.0,1397.0,580342.0,225.0,251139.0,248.0,215904.0,7.0,27516.0,9.0,36553.0,27.0,13050.0,192.0,181194.0,16.0,13436.0,13.0,8224.0,931.0,101909.0,1006.0,341.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,639,639,639,639,639,639,0,0.0,0.0,0.0,0.0,9.419848174,382.0,512.0,580854.0,95.0,251234.0,91.0,215995.0,0.0,27516.0,2.0,36555.0,7.0,13057.0,74.0,181268.0,5.0,13441.0,5.0,8229.0,328.0,102237.0,1033.0,393.0,3.0,0.571,35.0,4
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349,349,349,349,349,349,349,0,0.0,0.0,0.0,0.0,11.08217432,383.0,92.0,580946.0,11.0,251245.0,16.0,216011.0,1.0,27517.0,0.0,36555.0,0.0,13057.0,13.0,181281.0,2.0,13443.0,1.0,8230.0,65.0,102302.0,1044.0,409.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,353,353,353,353,353,353,353,0,0.0,0.0,0.0,0.0,11.08217432,384.0,320.0,581266.0,46.0,251291.0,58.0,216069.0,1.0,27518.0,1.0,36556.0,7.0,13064.0,40.0,181321.0,8.0,13451.0,3.0,8233.0,217.0,102519.0,1038.0,441.0,3.0,0.857,35.0,5
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,558,558,558,558,558,558,558,8,0.0,60.0,0.0,-15.4929577465,11.35922868,385.0,1617.0,582883.0,327.0,251618.0,351.0,216420.0,4.0,27522.0,5.0,36561.0,34.0,13098.0,286.0,181607.0,21.0,13472.0,10.0,8243.0,948.0,103467.0,1084.0,486.0,4.0,0.857,35.0,5
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,617,617,617,617,617,617,617,17,1.0,63.0,0.0,6.7796610169,12.74450047,386.0,1695.0,584578.0,262.0,251880.0,283.0,216703.0,11.0,27533.0,7.0,36568.0,30.0,13128.0,224.0,181831.0,18.0,13490.0,11.0,8254.0,1160.0,104627.0,1050.0,523.0,5.0,0.857,35.0,6
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139,1139,1139,1139,1137,1139,1139,18,1.0,70.0,1.0,14.7540983607,13.02155483,387.0,1338.0,585916.0,204.0,252084.0,197.0,216900.0,6.0,27539.0,8.0,36576.0,13.0,13141.0,161.0,181992.0,9.0,13499.0,14.0,8268.0,950.0,105577.0,996.0,592.0,7.0,0.714,36.0,6
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,906,906,906,906,906,906,906,12,0.0,73.0,1.0,10.6060606061,15.23798969,388.0,1242.0,587158.0,255.0,252339.0,237.0,217137.0,4.0,27543.0,4.0,36580.0,29.0,13170.0,173.0,182165.0,14.0,13513.0,21.0,8289.0,756.0,106333.0,974.0,652.0,8.0,1.0,38.0,7
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,878,878,878,878,878,878,13,0.0,72.0,1.0,22.0338983051,15.51504405,389.0,2065.0,589223.0,251.0,252590.0,343.0,217480.0,7.0,27550.0,8.0,36588.0,35.0,13205.0,266.0,182431.0,30.0,13543.0,12.0,8301.0,1482.0,107815.0,1196.0,686.0,10.0,1.0,48.0,8
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,592,592,592,592,592,592,0,0.0,0.0,0.0,0.0,16.90031584,390.0,1586.0,590809.0,125.0,252715.0,128.0,217608.0,0.0,27550.0,3.0,36591.0,7.0,13212.0,106.0,182537.0,7.0,13550.0,8.0,8309.0,1337.0,109152.0,1409.0,720.0,10.0,0.857,48.0,8
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,568,568,568,568,568,568,568,0,0.0,0.0,0.0,0.0,16.62326148,391.0,504.0,591313.0,91.0,252806.0,75.0,217683.0,0.0,27550.0,2.0,36593.0,14.0,13226.0,52.0,182589.0,3.0,13553.0,6.0,8315.0,339.0,109491.0,1435.0,751.0,10.0,0.857,48.0,8
