,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,78,79,79,0,0.0,0.0,0.0,0.0,4.709924087,0,0,0,442.0,221.0,623516.0,34.0,258075.0,48.0,240810.0,4.0,35128.0,3.0,36797.0,3.0,14459.0,43.0,202864.0,2.0,14881.0,0.0,8606.0,108.0,142300.0,35.0,2228.0,199.0,66.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,5.264032803,0,0,0,443.0,152.0,623668.0,27.0,258102.0,36.0,240846.0,2.0,35130.0,0.0,36797.0,4.0,14463.0,21.0,202885.0,6.0,14887.0,5.0,8611.0,79.0,142379.0,12.0,2240.0,190.0,63.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,5.264032803,0,0,0,444.0,175.0,623843.0,35.0,258137.0,42.0,240888.0,3.0,35133.0,2.0,36799.0,10.0,14473.0,27.0,202912.0,3.0,14890.0,2.0,8613.0,91.0,142470.0,8.0,2248.0,186.0,60.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,445.0,341.0,624184.0,51.0,258188.0,73.0,240961.0,5.0,35138.0,5.0,36804.0,13.0,14486.0,51.0,202963.0,4.0,14894.0,5.0,8618.0,181.0,142651.0,41.0,2289.0,190.0,56.0,0.0,0.143,0.0,1
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,446.0,126.0,624310.0,22.0,258210.0,19.0,240980.0,0.0,35138.0,0.0,36804.0,5.0,14491.0,13.0,202976.0,1.0,14895.0,0.0,8618.0,73.0,142724.0,12.0,2301.0,182.0,54.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,447.0,75.0,624385.0,28.0,258238.0,20.0,241000.0,0.0,35138.0,0.0,36804.0,2.0,14493.0,15.0,202991.0,1.0,14896.0,2.0,8620.0,25.0,142749.0,2.0,2303.0,182.0,53.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,448.0,154.0,624539.0,26.0,258264.0,31.0,241031.0,1.0,35139.0,0.0,36804.0,9.0,14502.0,17.0,203008.0,2.0,14898.0,3.0,8623.0,88.0,142837.0,9.0,2312.0,178.0,50.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,449.0,212.0,624751.0,32.0,258296.0,36.0,241067.0,0.0,35139.0,2.0,36806.0,5.0,14507.0,23.0,203031.0,3.0,14901.0,5.0,8628.0,106.0,142943.0,37.0,2349.0,176.0,45.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,450.0,102.0,624853.0,13.0,258309.0,21.0,241088.0,3.0,35142.0,3.0,36809.0,3.0,14510.0,17.0,203048.0,0.0,14901.0,1.0,8629.0,63.0,143006.0,6.0,2355.0,169.0,43.0,0.0,0.286,0.0,1
731,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,451.0,104.0,624957.0,27.0,258336.0,26.0,241114.0,1.0,35143.0,0.0,36809.0,2.0,14512.0,20.0,203068.0,2.0,14903.0,2.0,8631.0,48.0,143054.0,4.0,2359.0,159.0,41.0,0.0,0.286,0.0,1
732,2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,452.0,242.0,625199.0,39.0,258375.0,77.0,241191.0,5.0,35148.0,1.0,36810.0,15.0,14527.0,48.0,203116.0,9.0,14912.0,5.0,8636.0,92.0,143146.0,36.0,2395.0,145.0,39.0,0.0,0.143,0.0,1
733,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.878761013,0,0,0,453.0,134.0,625333.0,26.0,258401.0,31.0,241222.0,1.0,35149.0,1.0,36811.0,3.0,14530.0,25.0,203141.0,1.0,14913.0,2.0,8638.0,63.0,143209.0,14.0,2409.0,146.0,38.0,0.0,0.143,0.0,2
734,2022-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,4.432869729,0,0,0,454.0,46.0,625379.0,6.0,258407.0,8.0,241230.0,0.0,35149.0,0.0,36811.0,0.0,14530.0,6.0,203147.0,2.0,14915.0,0.0,8638.0,30.0,143239.0,3.0,2412.0,142.0,37.0,0.0,0.286,0.0,2
735,2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,455.0,124.0,625503.0,14.0,258421.0,39.0,241269.0,0.0,35149.0,0.0,36811.0,7.0,14537.0,23.0,203170.0,8.0,14923.0,1.0,8639.0,63.0,143302.0,8.0,2420.0,138.0,37.0,0.0,0.143,0.0,1
736,2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,456.0,165.0,625668.0,29.0,258450.0,21.0,241290.0,0.0,35149.0,2.0,36813.0,4.0,14541.0,11.0,203181.0,4.0,14927.0,2.0,8641.0,77.0,143379.0,40.0,2460.0,131.0,38.0,0.0,0.143,0.0,1
737,2022-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,457.0,136.0,625804.0,32.0,258482.0,28.0,241318.0,0.0,35149.0,1.0,36814.0,2.0,14543.0,20.0,203201.0,3.0,14930.0,3.0,8644.0,68.0,143447.0,11.0,2471.0,136.0,35.0,0.0,0.286,0.0,1
738,2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,458.0,102.0,625906.0,20.0,258502.0,12.0,241330.0,1.0,35150.0,0.0,36814.0,1.0,14544.0,7.0,203208.0,2.0,14932.0,2.0,8646.0,60.0,143507.0,9.0,2480.0,136.0,33.0,0.0,0.286,0.0,1
739,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,459.0,265.0,626171.0,21.0,258523.0,38.0,241368.0,1.0,35151.0,1.0,36815.0,2.0,14546.0,28.0,203236.0,6.0,14938.0,2.0,8648.0,119.0,143626.0,87.0,2567.0,139.0,30.0,0.0,0.429,0.0,1
740,2022-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27,27,27,27,27,27,27,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,460.0,113.0,626284.0,7.0,258530.0,16.0,241384.0,0.0,35151.0,0.0,36815.0,3.0,14549.0,9.0,203245.0,2.0,14940.0,2.0,8650.0,58.0,143684.0,32.0,2599.0,136.0,31.0,0.0,0.571,0.0,1
741,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,461.0,46.0,626330.0,5.0,258535.0,8.0,241392.0,0.0,35151.0,0.0,36815.0,0.0,14549.0,8.0,203253.0,0.0,14940.0,0.0,8650.0,24.0,143708.0,9.0,2608.0,136.0,32.0,0.0,0.429,0.0,0
742,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,462.0,114.0,626444.0,14.0,258549.0,32.0,241424.0,0.0,35151.0,1.0,36816.0,5.0,14554.0,16.0,203269.0,6.0,14946.0,5.0,8655.0,62.0,143770.0,7.0,2615.0,134.0,30.0,0.0,0.429,0.0,1
743,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,463.0,166.0,626610.0,18.0,258567.0,20.0,241444.0,1.0,35152.0,2.0,36818.0,1.0,14555.0,17.0,203286.0,1.0,14947.0,1.0,8656.0,65.0,143835.0,64.0,2679.0,135.0,28.0,0.0,0.429,0.0,1
744,2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,464.0,116.0,626726.0,14.0,258581.0,23.0,241467.0,0.0,35152.0,0.0,36818.0,4.0,14559.0,13.0,203299.0,4.0,14951.0,2.0,8658.0,63.0,143898.0,17.0,2696.0,132.0,29.0,0.0,0.286,0.0,1
745,2022-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,465.0,120.0,626846.0,22.0,258603.0,24.0,241491.0,0.0,35152.0,2.0,36820.0,4.0,14563.0,17.0,203316.0,2.0,14953.0,1.0,8659.0,69.0,143967.0,7.0,2703.0,134.0,31.0,0.0,0.286,0.0,0
746,2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,466.0,214.0,627060.0,27.0,258630.0,32.0,241523.0,0.0,35152.0,1.0,36821.0,6.0,14569.0,21.0,203337.0,2.0,14955.0,3.0,8662.0,106.0,144073.0,49.0,2752.0,127.0,32.0,0.0,0.143,0.0,0
747,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,467.0,101.0,627161.0,7.0,258637.0,13.0,241536.0,0.0,35152.0,0.0,36821.0,0.0,14569.0,12.0,203349.0,1.0,14956.0,0.0,8662.0,42.0,144115.0,37.0,2789.0,125.0,32.0,0.0,0.0,0.0,1
748,2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,468.0,31.0,627192.0,9.0,258646.0,4.0,241540.0,0.0,35152.0,0.0,36821.0,0.0,14569.0,3.0,203352.0,0.0,14956.0,1.0,8663.0,15.0,144130.0,3.0,2792.0,123.0,31.0,0.0,0.0,0.0,1
749,2022-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,469.0,98.0,627290.0,22.0,258668.0,16.0,241556.0,0.0,35152.0,1.0,36822.0,1.0,14570.0,12.0,203364.0,3.0,14959.0,0.0,8663.0,50.0,144180.0,10.0,2802.0,121.0,33.0,0.0,0.0,0.0,1
750,2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,470.0,244.0,627534.0,21.0,258689.0,20.0,241576.0,2.0,35154.0,1.0,36823.0,1.0,14571.0,14.0,203378.0,0.0,14959.0,5.0,8668.0,66.0,144246.0,138.0,2940.0,132.0,34.0,0.0,0.0,0.0,1
751,2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,471.0,382.0,627916.0,29.0,258718.0,24.0,241600.0,4.0,35158.0,4.0,36827.0,3.0,14574.0,18.0,203396.0,2.0,14961.0,1.0,8669.0,65.0,144311.0,263.0,3203.0,170.0,33.0,0.0,0.0,0.0,1
752,2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,472.0,599.0,628515.0,32.0,258750.0,41.0,241641.0,4.0,35162.0,1.0,36828.0,4.0,14578.0,32.0,203428.0,2.0,14963.0,3.0,8672.0,90.0,144401.0,437.0,3640.0,238.0,35.0,0.0,0.0,0.0,1
753,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,473.0,867.0,629382.0,34.0,258784.0,39.0,241680.0,5.0,35167.0,3.0,36831.0,5.0,14583.0,29.0,203457.0,2.0,14965.0,3.0,8675.0,91.0,144492.0,698.0,4338.0,332.0,37.0,0.0,0.0,0.0,1
754,2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,474.0,653.0,630035.0,15.0,258799.0,25.0,241705.0,4.0,35171.0,1.0,36832.0,1.0,14584.0,21.0,203478.0,0.0,14965.0,3.0,8678.0,61.0,144553.0,552.0,4890.0,411.0,38.0,0.0,0.0,0.0,0
755,2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,475.0,147.0,630182.0,6.0,258805.0,7.0,241712.0,1.0,35172.0,1.0,36833.0,0.0,14584.0,5.0,203483.0,2.0,14967.0,0.0,8678.0,19.0,144572.0,115.0,5005.0,427.0,38.0,0.0,0.0,0.0,1
756,2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,476.0,496.0,630678.0,18.0,258823.0,25.0,241737.0,6.0,35178.0,2.0,36835.0,2.0,14586.0,21.0,203504.0,1.0,14968.0,1.0,8679.0,66.0,144638.0,387.0,5392.0,484.0,43.0,0.0,0.0,0.0,0
757,2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,477.0,869.0,631547.0,36.0,258859.0,29.0,241766.0,1.0,35179.0,5.0,36840.0,4.0,14590.0,22.0,203526.0,1.0,14969.0,2.0,8681.0,59.0,144697.0,745.0,6137.0,573.0,46.0,0.0,0.0,0.0,0
758,2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,1.108217432,0,0,0,478.0,517.0,632064.0,25.0,258884.0,31.0,241797.0,6.0,35185.0,5.0,36845.0,0.0,14590.0,28.0,203554.0,1.0,14970.0,2.0,8683.0,47.0,144744.0,417.0,6554.0,593.0,50.0,0.0,0.0,0.0,0
759,2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,479.0,647.0,632711.0,30.0,258914.0,22.0,241819.0,3.0,35188.0,6.0,36851.0,2.0,14592.0,13.0,203567.0,3.0,14973.0,4.0,8687.0,61.0,144805.0,536.0,7090.0,599.0,50.0,0.0,0.0,0.0,0
760,2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.38527179,0,0,0,480.0,1134.0,633845.0,48.0,258962.0,42.0,241861.0,6.0,35194.0,8.0,36859.0,5.0,14597.0,31.0,203598.0,3.0,14976.0,3.0,8690.0,96.0,144901.0,943.0,8033.0,638.0,54.0,0.0,0.0,0.0,0
761,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,481.0,680.0,634525.0,35.0,258997.0,16.0,241877.0,4.0,35198.0,4.0,36863.0,3.0,14600.0,10.0,203608.0,2.0,14978.0,1.0,8691.0,41.0,144942.0,586.0,8619.0,641.0,54.0,0.0,0.0,0.0,1
762,2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,482.0,192.0,634717.0,14.0,259011.0,7.0,241884.0,2.0,35200.0,1.0,36864.0,0.0,14600.0,7.0,203615.0,0.0,14978.0,0.0,8691.0,35.0,144977.0,135.0,8754.0,648.0,54.0,0.0,0.0,0.0,1
763,2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,483.0,633.0,635350.0,20.0,259031.0,28.0,241912.0,2.0,35202.0,3.0,36867.0,3.0,14603.0,19.0,203634.0,3.0,14981.0,3.0,8694.0,55.0,145032.0,528.0,9282.0,667.0,53.0,0.0,0.0,0.0,1
764,2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,484.0,862.0,636212.0,29.0,259060.0,29.0,241941.0,9.0,35211.0,5.0,36872.0,4.0,14607.0,22.0,203656.0,3.0,14984.0,0.0,8694.0,61.0,145093.0,741.0,10023.0,666.0,56.0,0.0,0.0,0.0,1
765,2022-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,485.0,668.0,636880.0,31.0,259091.0,24.0,241965.0,5.0,35216.0,6.0,36878.0,0.0,14607.0,22.0,203678.0,1.0,14985.0,1.0,8695.0,63.0,145156.0,549.0,10572.0,688.0,59.0,0.0,0.143,0.0,1
766,2022-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,69,69,69,69,69,69,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,486.0,613.0,637493.0,27.0,259118.0,23.0,241988.0,4.0,35220.0,0.0,36878.0,4.0,14611.0,13.0,203691.0,2.0,14987.0,4.0,8699.0,94.0,145250.0,473.0,11045.0,683.0,62.0,0.0,0.286,0.0,1
767,2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,487.0,934.0,638427.0,41.0,259159.0,45.0,242033.0,5.0,35225.0,4.0,36882.0,10.0,14621.0,31.0,203722.0,3.0,14990.0,1.0,8700.0,91.0,145341.0,755.0,11800.0,655.0,59.0,0.0,0.286,0.0,1
768,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,488.0,499.0,638926.0,18.0,259177.0,17.0,242050.0,2.0,35227.0,0.0,36882.0,2.0,14623.0,13.0,203735.0,2.0,14992.0,0.0,8700.0,37.0,145378.0,427.0,12227.0,629.0,64.0,0.0,0.286,0.0,1
769,2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,489.0,70.0,638996.0,8.0,259185.0,5.0,242055.0,2.0,35229.0,1.0,36883.0,0.0,14623.0,4.0,203739.0,0.0,14992.0,1.0,8701.0,12.0,145390.0,45.0,12272.0,611.0,66.0,0.0,0.286,0.0,1
770,2022-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,490.0,562.0,639558.0,39.0,259224.0,25.0,242080.0,9.0,35238.0,5.0,36888.0,3.0,14626.0,20.0,203759.0,1.0,14993.0,1.0,8702.0,61.0,145451.0,438.0,12710.0,601.0,68.0,0.0,0.429,0.0,1
771,2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,118,118,118,118,118,118,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,491.0,804.0,640362.0,42.0,259266.0,32.0,242112.0,10.0,35248.0,9.0,36897.0,2.0,14628.0,25.0,203784.0,3.0,14996.0,2.0,8704.0,82.0,145533.0,651.0,13361.0,593.0,71.0,0.0,0.429,0.0,1
772,2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,492.0,484.0,640846.0,21.0,259287.0,25.0,242137.0,3.0,35251.0,3.0,36900.0,6.0,14634.0,17.0,203801.0,2.0,14998.0,0.0,8704.0,52.0,145585.0,387.0,13748.0,567.0,71.0,0.0,0.286,0.0,1
773,2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,493.0,472.0,641318.0,21.0,259308.0,32.0,242169.0,8.0,35259.0,2.0,36902.0,2.0,14636.0,25.0,203826.0,3.0,15001.0,2.0,8706.0,45.0,145630.0,377.0,14125.0,546.0,70.0,0.0,0.143,0.0,1
774,2022-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,494.0,704.0,642022.0,26.0,259334.0,37.0,242206.0,2.0,35261.0,4.0,36906.0,4.0,14640.0,30.0,203856.0,3.0,15004.0,0.0,8706.0,66.0,145696.0,574.0,14699.0,514.0,73.0,0.0,0.286,0.0,1
775,2022-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,495.0,622.0,642644.0,20.0,259354.0,25.0,242231.0,9.0,35270.0,2.0,36908.0,1.0,14641.0,20.0,203876.0,2.0,15006.0,2.0,8708.0,61.0,145757.0,517.0,15216.0,531.0,70.0,0.0,0.429,0.0,1
776,2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,496.0,109.0,642753.0,8.0,259362.0,6.0,242237.0,0.0,35270.0,2.0,36910.0,0.0,14641.0,5.0,203881.0,0.0,15006.0,1.0,8709.0,21.0,145778.0,74.0,15290.0,537.0,71.0,0.0,0.429,0.0,1
777,2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,497.0,395.0,643148.0,28.0,259390.0,17.0,242254.0,4.0,35274.0,4.0,36914.0,4.0,14645.0,11.0,203892.0,0.0,15006.0,2.0,8711.0,47.0,145825.0,303.0,15593.0,513.0,70.0,0.0,0.286,0.0,1
778,2022-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,498.0,558.0,643706.0,26.0,259416.0,24.0,242278.0,3.0,35277.0,3.0,36917.0,2.0,14647.0,17.0,203909.0,2.0,15008.0,3.0,8714.0,74.0,145899.0,433.0,16026.0,478.0,64.0,0.0,0.429,0.0,1
779,2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,499.0,473.0,644179.0,22.0,259438.0,23.0,242301.0,8.0,35285.0,4.0,36921.0,2.0,14649.0,15.0,203924.0,2.0,15010.0,4.0,8718.0,64.0,145963.0,364.0,16390.0,476.0,66.0,0.0,0.429,0.0,1
780,2022-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,500.0,473.0,644652.0,32.0,259470.0,28.0,242329.0,7.0,35292.0,4.0,36925.0,3.0,14652.0,20.0,203944.0,2.0,15012.0,3.0,8721.0,44.0,146007.0,370.0,16760.0,476.0,71.0,0.0,0.571,0.0,1
781,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,501.0,761.0,645413.0,29.0,259499.0,35.0,242364.0,4.0,35296.0,2.0,36927.0,6.0,14658.0,24.0,203968.0,2.0,15014.0,3.0,8724.0,69.0,146076.0,625.0,17385.0,484.0,72.0,0.0,0.429,0.0,0
782,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,1.108217432,0,0,0,502.0,392.0,645805.0,6.0,259505.0,19.0,242383.0,1.0,35297.0,0.0,36927.0,1.0,14659.0,18.0,203986.0,0.0,15014.0,0.0,8724.0,44.0,146120.0,323.0,17708.0,452.0,73.0,0.0,0.286,0.0,0
783,2022-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,1.108217432,0,0,0,503.0,107.0,645912.0,12.0,259517.0,12.0,242395.0,0.0,35297.0,2.0,36929.0,1.0,14660.0,9.0,203995.0,0.0,15014.0,2.0,8726.0,18.0,146138.0,65.0,17773.0,451.0,74.0,0.0,0.429,0.0,0
784,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,504.0,382.0,646294.0,18.0,259535.0,18.0,242413.0,0.0,35297.0,4.0,36933.0,2.0,14662.0,12.0,204007.0,2.0,15016.0,2.0,8728.0,58.0,146196.0,290.0,18063.0,449.0,74.0,0.0,0.429,0.0,1
785,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,505.0,656.0,646950.0,30.0,259565.0,30.0,242443.0,5.0,35302.0,6.0,36939.0,3.0,14665.0,25.0,204032.0,2.0,15018.0,0.0,8728.0,76.0,146272.0,523.0,18586.0,463.0,80.0,0.0,0.286,0.0,1
