,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
625,2021-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,103.0,1.0,-1.9047619048,10.80511996,345.0,1543.0,524730.0,219.0,244024.0,94.0,224489.0,4.0,34889.0,11.0,36429.0,10.0,12741.0,73.0,190354.0,5.0,13478.0,6.0,7916.0,1236.0,74598.0,9.0,929.0,1799.0,137.0,9.0,1.429,76.0,5
626,2021-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,10.52806561,346.0,49.0,524779.0,9.0,244033.0,0.0,224489.0,0.0,34889.0,0.0,36429.0,0.0,12741.0,0.0,190354.0,0.0,13478.0,0.0,7916.0,38.0,74636.0,2.0,931.0,1517.0,128.0,7.0,1.429,60.0,5
627,2021-11-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,9.696902532,347.0,1276.0,526055.0,190.0,244223.0,146.0,224635.0,2.0,34891.0,4.0,36433.0,14.0,12755.0,114.0,190468.0,11.0,13489.0,7.0,7923.0,952.0,75588.0,6.0,937.0,1329.0,112.0,5.0,1.857,45.0,5
628,2021-11-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,133,133,133,133,133,133,133,0,0.0,0.0,0.0,0.0,8.865739458,348.0,968.0,527023.0,135.0,244358.0,121.0,224756.0,2.0,34893.0,2.0,36435.0,9.0,12764.0,100.0,190568.0,5.0,13494.0,7.0,7930.0,708.0,76296.0,8.0,945.0,1196.0,116.0,5.0,1.571,45.0,4
629,2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,8.5886851,349.0,551.0,527574.0,94.0,244452.0,84.0,224840.0,2.0,34895.0,2.0,36437.0,6.0,12770.0,66.0,190634.0,5.0,13499.0,7.0,7937.0,371.0,76667.0,6.0,951.0,1181.0,113.0,5.0,1.571,45.0,4
630,2021-11-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,138,138,138,138,138,138,138,3,0.0,73.0,1.0,-31.7757009346,10.80511996,350.0,1886.0,529460.0,263.0,244715.0,335.0,225175.0,7.0,34902.0,13.0,36450.0,26.0,12796.0,272.0,190906.0,24.0,13523.0,13.0,7950.0,1280.0,77947.0,19.0,970.0,1164.0,117.0,3.0,1.714,40.0,5
631,2021-11-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,243,243,243,243,243,243,243,16,1.0,74.0,1.0,-32.1100917431,9.97395689,351.0,2709.0,532169.0,336.0,245051.0,717.0,225892.0,2.0,34904.0,12.0,36462.0,46.0,12842.0,609.0,191515.0,50.0,13573.0,12.0,7962.0,1642.0,79589.0,31.0,1001.0,1283.0,129.0,4.0,1.714,36.0,5
632,2021-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,201,201,201,201,201,201,201,12,0.0,74.0,1.0,-31.4814814815,9.97395689,352.0,2533.0,534702.0,268.0,245319.0,658.0,226550.0,6.0,34910.0,11.0,36473.0,28.0,12870.0,574.0,192089.0,52.0,13625.0,4.0,7966.0,1589.0,81178.0,31.0,1032.0,1425.0,135.0,4.0,1.857,32.0,5
633,2021-12-02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,181,181,181,181,181,181,181,6,0.0,68.0,1.0,-33.9805825243,10.80511996,353.0,2866.0,537568.0,357.0,245676.0,836.0,227386.0,6.0,34916.0,14.0,36487.0,64.0,12934.0,678.0,192767.0,69.0,13694.0,25.0,7991.0,1656.0,82834.0,36.0,1068.0,1827.0,149.0,5.0,2.286,41.0,5
634,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,10,0.0,63.0,0.0,-38.8349514563,10.52806561,354.0,2622.0,540190.0,280.0,245956.0,679.0,228065.0,9.0,34925.0,4.0,36491.0,58.0,12992.0,535.0,193302.0,64.0,13758.0,22.0,8013.0,1666.0,84500.0,13.0,1081.0,2019.0,159.0,7.0,1.857,50.0,5
635,2021-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,12.19039175,355.0,2203.0,542393.0,158.0,246114.0,356.0,228421.0,3.0,34928.0,1.0,36492.0,18.0,13010.0,277.0,193579.0,30.0,13788.0,31.0,8044.0,1680.0,86180.0,14.0,1095.0,2196.0,149.0,7.0,1.571,50.0,6
636,2021-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,83,83,83,83,83,83,0,0.0,0.0,0.0,0.0,11.9133374,356.0,1393.0,543786.0,98.0,246212.0,820.0,229241.0,1.0,34929.0,0.0,36492.0,66.0,13076.0,650.0,194229.0,71.0,13859.0,33.0,8077.0,479.0,86659.0,3.0,1098.0,2316.0,149.0,7.0,1.714,50.0,6
637,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,155,155,155,155,8,0.0,65.0,1.0,-10.9589041096,9.97395689,357.0,1956.0,545742.0,238.0,246450.0,386.0,229627.0,5.0,34934.0,6.0,36498.0,48.0,13124.0,292.0,194521.0,30.0,13889.0,16.0,8093.0,1332.0,87991.0,12.0,1110.0,2326.0,151.0,7.0,1.429,49.0,5
638,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,21,1.0,79.0,1.0,6.7567567568,11.08217432,358.0,2479.0,548221.0,304.0,246754.0,374.0,230001.0,6.0,34940.0,8.0,36506.0,42.0,13166.0,293.0,194814.0,23.0,13912.0,16.0,8109.0,1796.0,89787.0,22.0,1132.0,2293.0,138.0,8.0,1.143,50.0,5
639,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,149,149,149,149,149,149,10,0.0,75.0,1.0,1.3513513514,10.52806561,359.0,2255.0,550476.0,270.0,247024.0,438.0,230439.0,5.0,34945.0,12.0,36518.0,32.0,13198.0,360.0,195174.0,35.0,13947.0,11.0,8120.0,1552.0,91339.0,13.0,1145.0,2253.0,130.0,8.0,0.857,50.0,5
640,2021-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,13,0.0,77.0,1.0,13.2352941176,11.08217432,360.0,2188.0,552664.0,306.0,247330.0,396.0,230835.0,1.0,34946.0,8.0,36526.0,24.0,13222.0,304.0,195478.0,35.0,13982.0,33.0,8153.0,1481.0,92820.0,15.0,1160.0,2157.0,125.0,9.0,0.429,51.0,5
641,2021-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,9,0.0,76.0,1.0,20.6349206349,11.9133374,361.0,2104.0,554768.0,232.0,247562.0,329.0,231164.0,7.0,34953.0,8.0,36534.0,33.0,13255.0,246.0,195724.0,27.0,14009.0,23.0,8176.0,1533.0,94353.0,18.0,1178.0,2083.0,122.0,9.0,0.571,53.0,6
642,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,10.52806561,362.0,1800.0,556568.0,136.0,247698.0,458.0,231622.0,3.0,34956.0,1.0,36535.0,60.0,13315.0,337.0,196061.0,37.0,14046.0,24.0,8200.0,1198.0,95551.0,8.0,1186.0,2025.0,123.0,9.0,0.429,53.0,5
643,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,10.25101125,363.0,425.0,556993.0,55.0,247753.0,63.0,231685.0,1.0,34957.0,3.0,36538.0,4.0,13319.0,46.0,196107.0,7.0,14053.0,6.0,8206.0,307.0,95858.0,2.0,1188.0,1887.0,120.0,9.0,0.286,53.0,5
644,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,10,0.0,80.0,1.0,23.0769230769,10.52806561,364.0,1766.0,558759.0,293.0,248046.0,344.0,232029.0,3.0,34960.0,8.0,36546.0,26.0,13345.0,273.0,196380.0,33.0,14086.0,12.0,8218.0,1136.0,96994.0,11.0,1199.0,1860.0,109.0,9.0,0.286,55.0,5
645,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,110,111,111,9,0.0,81.0,1.0,2.5316455696,8.865739458,365.0,2216.0,560975.0,273.0,248319.0,256.0,232285.0,5.0,34965.0,4.0,36550.0,26.0,13371.0,202.0,196582.0,13.0,14099.0,15.0,8233.0,1690.0,98684.0,19.0,1218.0,1822.0,104.0,7.0,0.286,56.0,4
646,2021-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,0,0.0,0.0,0.0,0.0,8.865739458,366.0,1766.0,562741.0,203.0,248522.0,154.0,232439.0,3.0,34968.0,4.0,36554.0,8.0,13379.0,120.0,196702.0,14.0,14113.0,12.0,8245.0,1411.0,100095.0,12.0,1230.0,1752.0,101.0,6.0,0.429,45.0,4
647,2021-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,132,132,132,132,132,132,0,0.0,88.0,1.0,15.7894736842,7.480467668,367.0,1838.0,564579.0,322.0,248844.0,173.0,232612.0,3.0,34971.0,8.0,36562.0,17.0,13396.0,140.0,196842.0,9.0,14122.0,7.0,8252.0,1339.0,101434.0,19.0,1249.0,1702.0,99.0,4.0,0.429,46.0,3
648,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,3,0.0,83.0,1.0,3.75,6.649304594,368.0,2131.0,566710.0,304.0,249148.0,349.0,232961.0,3.0,34974.0,9.0,36571.0,26.0,13422.0,277.0,197119.0,36.0,14158.0,10.0,8262.0,1471.0,102905.0,17.0,1266.0,1706.0,101.0,3.0,0.286,47.0,3
649,2021-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,92,92,92,92,92,92,0,0.0,0.0,0.0,0.0,6.372250235,369.0,1821.0,568531.0,175.0,249323.0,178.0,233139.0,3.0,34977.0,4.0,36575.0,17.0,13439.0,148.0,197267.0,6.0,14164.0,7.0,8269.0,1446.0,104351.0,22.0,1288.0,1709.0,104.0,3.0,0.571,47.0,3
650,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,6.372250235,370.0,443.0,568974.0,42.0,249365.0,49.0,233188.0,1.0,34978.0,3.0,36578.0,5.0,13444.0,37.0,197304.0,3.0,14167.0,4.0,8273.0,350.0,104701.0,2.0,1290.0,1712.0,104.0,3.0,0.571,47.0,3
651,2021-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,4,0.0,72.0,1.0,-11.1111111111,6.372250235,371.0,1590.0,570564.0,201.0,249566.0,172.0,233360.0,2.0,34980.0,9.0,36587.0,26.0,13470.0,127.0,197431.0,9.0,14176.0,10.0,8283.0,1209.0,105910.0,14.0,1304.0,1686.0,109.0,2.0,0.714,46.0,3
652,2021-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,201,201,201,201,201,201,201,6,0.0,68.0,1.0,-16.049382716,5.818141519,372.0,2220.0,572784.0,310.0,249876.0,170.0,233530.0,6.0,34986.0,9.0,36596.0,27.0,13497.0,115.0,197546.0,15.0,14191.0,13.0,8296.0,1734.0,107644.0,16.0,1320.0,1687.0,122.0,2.0,0.857,44.0,3
653,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,168,168,168,167,168,168,4,0.0,66.0,1.0,-18.5185185185,5.818141519,373.0,1916.0,574700.0,221.0,250097.0,198.0,233728.0,4.0,34990.0,9.0,36605.0,26.0,13523.0,148.0,197694.0,17.0,14208.0,7.0,8303.0,1484.0,109128.0,18.0,1338.0,1708.0,127.0,2.0,0.714,54.0,3
654,2021-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,10,0.0,71.0,1.0,-19.3181818182,5.264032803,374.0,1261.0,575961.0,217.0,250314.0,144.0,233872.0,2.0,34992.0,4.0,36609.0,21.0,13544.0,97.0,197791.0,12.0,14220.0,14.0,8317.0,901.0,110029.0,11.0,1349.0,1626.0,141.0,4.0,0.714,51.0,2
655,2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,279,279,279,279,279,279,0,0.0,0.0,0.0,0.0,5.264032803,375.0,323.0,576284.0,45.0,250359.0,49.0,233921.0,2.0,34994.0,2.0,36611.0,3.0,13547.0,41.0,197832.0,4.0,14224.0,1.0,8318.0,230.0,110259.0,1.0,1350.0,1368.0,163.0,3.0,0.714,40.0,2
656,2021-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,5.541087161,376.0,15.0,576299.0,4.0,250363.0,1.0,233922.0,0.0,34994.0,0.0,36611.0,0.0,13547.0,1.0,197833.0,0.0,14224.0,0.0,8318.0,10.0,110269.0,0.0,1350.0,1110.0,184.0,3.0,0.571,40.0,2
657,2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,0,0.0,0.0,0.0,0.0,6.095195877,377.0,360.0,576659.0,59.0,250422.0,56.0,233978.0,1.0,34995.0,0.0,36611.0,8.0,13555.0,41.0,197874.0,4.0,14228.0,3.0,8321.0,243.0,110512.0,5.0,1355.0,1098.0,193.0,3.0,0.571,40.0,3
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,247,247,247,247,247,247,247,3,0.0,59.0,0.0,-28.9156626506,6.372250235,378.0,1296.0,577955.0,182.0,250604.0,163.0,234141.0,4.0,34999.0,5.0,36616.0,17.0,13572.0,124.0,197998.0,15.0,14243.0,7.0,8328.0,943.0,111455.0,15.0,1370.0,1056.0,212.0,3.0,0.571,38.0,3
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,392,392,392,392,392,392,392,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1930.0,579885.0,274.0,250878.0,199.0,234340.0,6.0,35005.0,12.0,36628.0,30.0,13602.0,139.0,198137.0,15.0,14258.0,15.0,8343.0,1439.0,112894.0,21.0,1391.0,1014.0,239.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,653,653,653,653,652,653,653,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1723.0,581608.0,211.0,251089.0,173.0,234513.0,3.0,35008.0,7.0,36635.0,27.0,13629.0,123.0,198260.0,14.0,14272.0,9.0,8352.0,1334.0,114228.0,17.0,1408.0,987.0,309.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,489,489,489,488,489,489,3,0.0,59.0,0.0,-10.6060606061,9.142793816,381.0,1402.0,583010.0,223.0,251312.0,169.0,234682.0,3.0,35011.0,8.0,36643.0,22.0,13651.0,126.0,198386.0,12.0,14284.0,9.0,8361.0,1002.0,115230.0,15.0,1423.0,1007.0,346.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,639,639,639,639,639,639,0,0.0,0.0,0.0,0.0,9.419848174,382.0,518.0,583528.0,95.0,251407.0,54.0,234736.0,0.0,35011.0,2.0,36645.0,7.0,13658.0,40.0,198426.0,3.0,14287.0,4.0,8365.0,360.0,115590.0,10.0,1433.0,1035.0,397.0,3.0,0.571,35.0,4
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349,349,349,349,349,349,349,0,0.0,0.0,0.0,0.0,11.08217432,383.0,94.0,583622.0,11.0,251418.0,12.0,234748.0,0.0,35011.0,0.0,36645.0,0.0,13658.0,10.0,198436.0,1.0,14288.0,1.0,8366.0,66.0,115656.0,3.0,1436.0,1046.0,413.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,353,353,353,353,353,353,353,0,0.0,0.0,0.0,0.0,11.35922868,384.0,322.0,583944.0,46.0,251464.0,38.0,234786.0,0.0,35011.0,1.0,36646.0,7.0,13665.0,24.0,198460.0,7.0,14295.0,0.0,8366.0,237.0,115893.0,2.0,1438.0,1041.0,446.0,3.0,0.857,35.0,5
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,557,557,557,557,557,557,557,8,0.0,60.0,0.0,-15.4929577465,12.74450047,385.0,1620.0,585564.0,326.0,251790.0,291.0,235077.0,3.0,35014.0,5.0,36651.0,30.0,13695.0,233.0,198693.0,19.0,14314.0,9.0,8375.0,996.0,116889.0,15.0,1453.0,1087.0,490.0,4.0,0.857,35.0,6
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,617,617,617,617,617,617,617,17,1.0,63.0,0.0,6.7796610169,13.02155483,386.0,1701.0,587265.0,262.0,252052.0,194.0,235271.0,7.0,35021.0,6.0,36657.0,27.0,13722.0,145.0,198838.0,13.0,14327.0,9.0,8384.0,1239.0,118128.0,17.0,1470.0,1054.0,522.0,5.0,0.857,35.0,6
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138,1138,1138,1138,1136,1138,1138,18,1.0,70.0,1.0,14.7540983607,15.23798969,387.0,1342.0,588607.0,203.0,252255.0,113.0,235384.0,2.0,35023.0,8.0,36665.0,8.0,13730.0,88.0,198926.0,5.0,14332.0,12.0,8396.0,1024.0,119152.0,13.0,1483.0,1000.0,592.0,7.0,0.714,36.0,7
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,906,906,906,906,906,906,906,12,0.0,73.0,1.0,10.6060606061,15.51504405,388.0,1247.0,589854.0,257.0,252512.0,175.0,235559.0,2.0,35025.0,4.0,36669.0,24.0,13754.0,124.0,199050.0,6.0,14338.0,21.0,8417.0,812.0,119964.0,11.0,1494.0,978.0,651.0,8.0,1.0,38.0,8
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,878,878,878,878,878,878,13,0.0,72.0,1.0,22.0338983051,16.90031584,389.0,2067.0,591921.0,251.0,252763.0,244.0,235803.0,5.0,35030.0,8.0,36677.0,30.0,13784.0,183.0,199233.0,21.0,14359.0,10.0,8427.0,1569.0,121533.0,14.0,1508.0,1199.0,685.0,10.0,1.0,48.0,8
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,591,591,591,591,591,591,0,0.0,0.0,0.0,0.0,16.62326148,390.0,1587.0,593508.0,124.0,252887.0,88.0,235891.0,1.0,35031.0,3.0,36680.0,6.0,13790.0,69.0,199302.0,6.0,14365.0,7.0,8434.0,1358.0,122891.0,17.0,1525.0,1412.0,720.0,10.0,0.857,48.0,8
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,568,568,568,568,568,568,568,0,0.0,0.0,0.0,0.0,16.90031584,391.0,504.0,594012.0,91.0,252978.0,57.0,235948.0,0.0,35031.0,2.0,36682.0,13.0,13803.0,35.0,199337.0,3.0,14368.0,6.0,8440.0,352.0,123243.0,4.0,1529.0,1438.0,751.0,10.0,0.857,48.0,8
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,840,840,840,840,840,840,14,0.0,68.0,1.0,13.3333333333,17.73147892,392.0,1574.0,595586.0,291.0,253269.0,132.0,236080.0,2.0,35033.0,6.0,36688.0,14.0,13817.0,98.0,199435.0,12.0,14380.0,8.0,8448.0,1150.0,124393.0,11.0,1540.0,1432.0,791.0,11.0,0.714,49.0,9
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,610,610,610,610,610,610,610,15,1.0,86.0,1.0,36.5079365079,18.00853327,393.0,1584.0,597170.0,226.0,253495.0,200.0,236280.0,2.0,35035.0,4.0,36692.0,28.0,13845.0,149.0,199584.0,8.0,14388.0,15.0,8463.0,1154.0,125547.0,18.0,1558.0,1415.0,790.0,10.0,0.857,53.0,9
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1011,1011,1011,1011,1011,1011,1011,0,0.0,84.0,1.0,20.0,17.45442456,394.0,1406.0,598576.0,175.0,253670.0,106.0,236386.0,1.0,35036.0,5.0,36697.0,21.0,13866.0,66.0,199650.0,14.0,14402.0,5.0,8468.0,1118.0,126665.0,15.0,1573.0,1424.0,772.0,8.0,1.0,55.0,9
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1074,1074,1074,1074,1073,1074,1074,0,0.0,79.0,1.0,8.2191780822,16.90031584,395.0,1109.0,599685.0,196.0,253866.0,126.0,236512.0,3.0,35039.0,2.0,36699.0,10.0,13876.0,87.0,199737.0,15.0,14417.0,14.0,8482.0,785.0,127450.0,8.0,1581.0,1404.0,796.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,1351,1351,1351,1351,1351,1351,0,0.0,80.0,1.0,11.1111111111,17.45442456,396.0,1633.0,601318.0,271.0,254137.0,132.0,236644.0,1.0,35040.0,8.0,36707.0,19.0,13895.0,89.0,199826.0,16.0,14433.0,8.0,8490.0,1222.0,128672.0,20.0,1601.0,1342.0,864.0,4.0,0.857,57.0,9
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,543,543,543,543,543,543,0,0.0,0.0,0.0,0.0,17.73147892,397.0,1224.0,602542.0,139.0,254276.0,66.0,236710.0,0.0,35040.0,3.0,36710.0,6.0,13901.0,52.0,199878.0,7.0,14440.0,1.0,8491.0,1004.0,129676.0,15.0,1616.0,1291.0,857.0,4.0,0.857,57.0,9
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,737,737,737,737,737,737,737,0,0.0,0.0,0.0,0.0,17.1773702,398.0,290.0,602832.0,46.0,254322.0,25.0,236735.0,1.0,35041.0,0.0,36710.0,1.0,13902.0,20.0,199898.0,4.0,14444.0,0.0,8491.0,216.0,129892.0,2.0,1618.0,1260.0,881.0,4.0,1.0,57.0,8
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,833,833,833,833,833,833,833,0,0.0,0.0,0.0,0.0,19.67085942,399.0,801.0,603633.0,161.0,254483.0,91.0,236826.0,2.0,35043.0,5.0,36715.0,11.0,13913.0,69.0,199967.0,8.0,14452.0,3.0,8494.0,539.0,130431.0,12.0,1630.0,1150.0,880.0,2.0,1.143,47.0,10
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,620,620,620,620,617,620,620,23,1.0,90.0,1.0,32.3529411765,21.05613121,400.0,889.0,604522.0,156.0,254639.0,112.0,236938.0,2.0,35045.0,5.0,36720.0,22.0,13935.0,80.0,200047.0,4.0,14456.0,6.0,8500.0,610.0,131041.0,18.0,1648.0,1050.0,881.0,3.0,1.143,48.0,10
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1211,1211,1211,1211,1211,1211,1211,22,1.0,104.0,1.0,20.9302325581,20.22496814,401.0,764.0,605286.0,124.0,254763.0,93.0,237031.0,4.0,35049.0,7.0,36727.0,9.0,13944.0,67.0,200114.0,6.0,14462.0,11.0,8511.0,548.0,131589.0,9.0,1657.0,959.0,910.0,6.0,1.571,50.0,10
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1089,1089,1089,1089,1088,1089,1089,18,1.0,101.0,1.0,20.2380952381,20.77907685,402.0,839.0,606125.0,152.0,254915.0,126.0,237157.0,0.0,35049.0,11.0,36738.0,16.0,13960.0,90.0,200204.0,9.0,14471.0,11.0,8522.0,559.0,132148.0,8.0,1665.0,920.0,912.0,9.0,1.714,54.0,10
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,765,765,765,765,765,765,765,0,0.0,0.0,0.0,0.0,20.5020225,403.0,1228.0,607353.0,176.0,255091.0,105.0,237262.0,2.0,35051.0,2.0,36740.0,11.0,13971.0,76.0,200280.0,7.0,14478.0,11.0,8533.0,941.0,133089.0,11.0,1676.0,862.0,828.0,9.0,1.857,42.0,10
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,20.5020225,404.0,827.0,608180.0,93.0,255184.0,73.0,237335.0,0.0,35051.0,1.0,36741.0,12.0,13983.0,50.0,200330.0,4.0,14482.0,7.0,8540.0,635.0,133724.0,23.0,1699.0,805.0,839.0,9.0,2.0,42.0,10
685,2022-01-23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,571,571,571,571,571,571,571,0,0.0,0.0,0.0,0.0,20.77907685,405.0,236.0,608416.0,29.0,255213.0,38.0,237373.0,1.0,35052.0,0.0,36741.0,4.0,13987.0,27.0,200357.0,7.0,14489.0,0.0,8540.0,169.0,133893.0,1.0,1700.0,798.0,816.0,9.0,2.143,42.0,10
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,557,557,557,557,557,557,557,11,0.0,106.0,1.0,34.1772151899,16.62326148,406.0,540.0,608956.0,85.0,255298.0,95.0,237468.0,1.0,35053.0,1.0,36742.0,14.0,14001.0,67.0,200424.0,7.0,14496.0,7.0,8547.0,355.0,134248.0,8.0,1708.0,760.0,776.0,11.0,2.143,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,504,504,504,504,504,504,11,0.0,103.0,1.0,28.75,15.79209841,407.0,674.0,609630.0,116.0,255414.0,118.0,237586.0,3.0,35056.0,2.0,36744.0,11.0,14012.0,80.0,200504.0,20.0,14516.0,7.0,8554.0,421.0,134669.0,19.0,1727.0,730.0,760.0,9.0,1.857,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,16.34620713,408.0,655.0,610285.0,104.0,255518.0,109.0,237695.0,5.0,35061.0,3.0,36747.0,11.0,14023.0,79.0,200583.0,11.0,14527.0,8.0,8562.0,439.0,135108.0,8.0,1735.0,714.0,724.0,7.0,1.714,58.0,8
