,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,273,273,273,273,273,273,10,0.0,98.0,1.0,15.2941176471,16.346207,310.0,891.0,461558.0,120.0,231593.0,119.0,209881.0,6.0,33975.0,12.0,35982.0,8.0,11865.0,90.0,178193.0,7.0,12448.0,14.0,7375.0,664.0,34996.0,761.0,148.0,8.0,1.0,65.0,8
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,198,198,198,198,196,198,198,14,0.0,100.0,1.0,19.0476190476,15.792098,311.0,534.0,462092.0,108.0,231701.0,126.0,210007.0,9.0,33984.0,8.0,35990.0,13.0,11878.0,85.0,178278.0,11.0,12459.0,17.0,7392.0,321.0,35317.0,736.0,157.0,8.0,0.857,67.0,8
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,8,0.0,97.0,1.0,6.5934065934,16.900316,312.0,1478.0,463570.0,195.0,231896.0,227.0,210234.0,9.0,33993.0,13.0,36003.0,19.0,11897.0,168.0,178446.0,14.0,12473.0,26.0,7418.0,1077.0,36394.0,800.0,162.0,8.0,0.571,68.0,8
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,0.0,0.0,0.0,17.731479,313.0,1879.0,465449.0,86.0,231982.0,195.0,210429.0,14.0,34007.0,14.0,36017.0,4.0,11901.0,169.0,178615.0,12.0,12485.0,10.0,7428.0,1598.0,37992.0,954.0,167.0,8.0,0.571,68.0,9
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,18.285588,314.0,573.0,466022.0,80.0,232062.0,151.0,210580.0,8.0,34015.0,11.0,36028.0,12.0,11913.0,127.0,178742.0,7.0,12492.0,5.0,7433.0,354.0,38346.0,1008.0,169.0,8.0,0.714,68.0,9
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,7,0.0,101.0,1.0,12.2222222222,18.285588,315.0,1424.0,467446.0,135.0,232197.0,303.0,210883.0,27.0,34042.0,17.0,36045.0,12.0,11925.0,258.0,179000.0,21.0,12513.0,12.0,7445.0,996.0,39342.0,1119.0,172.0,7.0,0.714,70.0,9
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,297,297,297,297,297,297,297,6,0.0,95.0,1.0,3.2608695652,19.670859,316.0,2145.0,469591.0,176.0,232373.0,301.0,211184.0,15.0,34057.0,18.0,36063.0,19.0,11944.0,251.0,179251.0,17.0,12530.0,14.0,7459.0,1673.0,41015.0,1275.0,191.0,6.0,1.286,70.0,10
597,2021-10-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,210,210,210,210,210,210,210,9,0.0,97.0,1.0,-1.0204081633,19.393805,317.0,1967.0,471558.0,149.0,232522.0,271.0,211455.0,18.0,34075.0,18.0,36081.0,9.0,11953.0,239.0,179490.0,14.0,12544.0,9.0,7468.0,1551.0,42566.0,1429.0,182.0,6.0,1.714,70.0,10
598,2021-10-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,300,300,300,300,300,300,300,12,0.0,98.0,1.0,-2.0,20.502022,318.0,1717.0,473275.0,137.0,232659.0,263.0,211718.0,11.0,34086.0,19.0,36100.0,11.0,11964.0,221.0,179711.0,17.0,12561.0,14.0,7482.0,1328.0,43894.0,1598.0,197.0,6.0,2.0,70.0,10
599,2021-10-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,187,187,187,187,187,187,187,16,1.0,105.0,1.0,8.2474226804,19.116751,319.0,1661.0,474936.0,177.0,232836.0,277.0,211995.0,12.0,34098.0,16.0,36116.0,10.0,11974.0,242.0,179953.0,12.0,12573.0,13.0,7495.0,1217.0,45111.0,1624.0,196.0,7.0,2.429,71.0,9
600,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,159,159,159,159,159,159,0,0.0,0.0,0.0,0.0,18.839696,320.0,1584.0,476520.0,77.0,232913.0,150.0,212145.0,13.0,34111.0,8.0,36124.0,6.0,11980.0,129.0,180082.0,9.0,12582.0,6.0,7501.0,1367.0,46478.0,1582.0,199.0,7.0,2.286,71.0,9
601,2021-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89,89,89,89,89,89,89,0,0.0,0.0,0.0,0.0,18.285588,321.0,461.0,476981.0,48.0,232961.0,73.0,212218.0,2.0,34113.0,6.0,36130.0,6.0,11986.0,61.0,180143.0,4.0,12586.0,2.0,7503.0,338.0,46816.0,1566.0,197.0,7.0,2.286,71.0,9
602,2021-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174,174,174,174,174,174,174,12,0.0,107.0,1.0,5.9405940594,18.008533,322.0,1249.0,478230.0,138.0,233099.0,215.0,212433.0,10.0,34123.0,10.0,36140.0,9.0,11995.0,176.0,180319.0,12.0,12598.0,18.0,7521.0,901.0,47717.0,1541.0,202.0,8.0,2.286,72.0,9
603,2021-11-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,213,213,213,213,212,213,213,11,0.0,112.0,1.0,17.8947368421,16.900316,323.0,1822.0,480052.0,130.0,233229.0,202.0,212635.0,8.0,34131.0,17.0,36157.0,14.0,12009.0,163.0,180482.0,14.0,12612.0,11.0,7532.0,1505.0,49222.0,1494.0,190.0,9.0,2.0,74.0,8
604,2021-11-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,284,284,284,284,284,284,284,14,0.0,111.0,1.0,14.4329896907,15.792098,324.0,1742.0,481794.0,159.0,233388.0,229.0,212864.0,12.0,34143.0,17.0,36174.0,15.0,12024.0,181.0,180663.0,16.0,12628.0,17.0,7549.0,1368.0,50590.0,1462.0,201.0,9.0,2.143,76.0,8
605,2021-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,226,226,226,226,226,226,226,13,0.0,116.0,1.0,18.3673469388,12.7445,325.0,1409.0,483203.0,144.0,233532.0,182.0,213046.0,4.0,34147.0,13.0,36187.0,1.0,12025.0,158.0,180821.0,12.0,12640.0,11.0,7560.0,1107.0,51697.0,1418.0,190.0,9.0,1.857,79.0,6
606,2021-11-05,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,211,211,211,211,211,211,211,13,0.0,122.0,1.0,16.1904761905,12.7445,326.0,2019.0,485222.0,225.0,233757.0,297.0,213343.0,14.0,34161.0,12.0,36199.0,18.0,12043.0,250.0,181071.0,14.0,12654.0,15.0,7575.0,1529.0,53226.0,1469.0,194.0,9.0,2.0,81.0,6
607,2021-11-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,11.636283,327.0,1580.0,486802.0,215.0,233972.0,143.0,213486.0,4.0,34165.0,7.0,36206.0,6.0,12049.0,116.0,181187.0,15.0,12669.0,6.0,7581.0,1228.0,54454.0,1469.0,193.0,9.0,2.571,81.0,6
608,2021-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,12.190392,328.0,532.0,487334.0,123.0,234095.0,77.0,213563.0,1.0,34166.0,8.0,36214.0,4.0,12053.0,64.0,181251.0,3.0,12672.0,6.0,7587.0,331.0,54785.0,1479.0,196.0,9.0,2.714,81.0,6
609,2021-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179,179,179,179,179,179,179,8,0.0,107.0,1.0,0.0,12.190392,329.0,1526.0,488860.0,386.0,234481.0,198.0,213761.0,7.0,34173.0,9.0,36223.0,11.0,12064.0,164.0,181415.0,9.0,12681.0,14.0,7601.0,960.0,55745.0,1519.0,197.0,8.0,2.714,81.0,6
610,2021-11-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,264,264,264,264,264,264,264,12,0.0,111.0,1.0,-0.8928571429,11.082174,330.0,2637.0,491497.0,941.0,235422.0,222.0,213983.0,10.0,34183.0,21.0,36244.0,15.0,12079.0,163.0,181578.0,17.0,12698.0,27.0,7628.0,1492.0,57237.0,1635.0,204.0,9.0,2.857,81.0,5
611,2021-11-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,19,1.0,119.0,1.0,7.2072072072,10.251011,331.0,2492.0,493989.0,819.0,236241.0,222.0,214205.0,11.0,34194.0,16.0,36260.0,12.0,12091.0,175.0,181753.0,22.0,12720.0,13.0,7641.0,1473.0,58710.0,1742.0,201.0,9.0,2.857,82.0,5
612,2021-11-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,235,235,235,235,234,235,235,0,0.0,0.0,0.0,0.0,10.80512,332.0,2348.0,496337.0,965.0,237206.0,185.0,214390.0,17.0,34211.0,8.0,36268.0,13.0,12104.0,151.0,181904.0,13.0,12733.0,8.0,7649.0,1217.0,59927.0,1876.0,202.0,7.0,3.143,66.0,5
613,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,9,0.0,109.0,1.0,-6.0344827586,10.80512,333.0,2555.0,498892.0,756.0,237962.0,240.0,214630.0,12.0,34223.0,19.0,36287.0,23.0,12127.0,191.0,182095.0,14.0,12747.0,12.0,7661.0,1570.0,61497.0,1953.0,200.0,7.0,2.571,64.0,5
614,2021-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185,185,185,185,185,185,185,0,0.0,0.0,0.0,0.0,11.082174,334.0,1926.0,500818.0,404.0,238366.0,140.0,214770.0,4.0,34227.0,12.0,36299.0,7.0,12134.0,104.0,182199.0,15.0,12762.0,14.0,7675.0,1390.0,62887.0,2002.0,204.0,7.0,2.143,64.0,5
615,2021-11-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,91,91,91,91,91,91,0,0.0,0.0,0.0,0.0,11.082174,335.0,1483.0,502301.0,909.0,239275.0,107.0,214877.0,1.0,34228.0,2.0,36301.0,11.0,12145.0,72.0,182271.0,14.0,12776.0,10.0,7685.0,476.0,63363.0,2138.0,201.0,7.0,2.143,64.0,5
616,2021-11-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,159,159,159,159,159,159,159,11,0.0,97.0,1.0,-20.4918032787,11.082174,336.0,1955.0,504256.0,449.0,239724.0,199.0,215076.0,7.0,34235.0,11.0,36312.0,12.0,12157.0,159.0,182430.0,12.0,12788.0,16.0,7701.0,1328.0,64691.0,2199.0,198.0,7.0,2.429,62.0,5
617,2021-11-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,317,317,317,317,317,317,317,17,1.0,100.0,1.0,-6.5420560748,11.913337,337.0,2402.0,506658.0,454.0,240178.0,211.0,215287.0,6.0,34241.0,21.0,36333.0,26.0,12183.0,154.0,182584.0,17.0,12805.0,14.0,7715.0,1749.0,66440.0,2166.0,206.0,8.0,2.286,61.0,6
618,2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,269,269,269,269,269,269,11,0.0,105.0,1.0,-5.4054054054,11.082174,338.0,2728.0,509386.0,636.0,240814.0,268.0,215555.0,12.0,34253.0,17.0,36350.0,16.0,12199.0,220.0,182804.0,18.0,12823.0,14.0,7729.0,1854.0,68294.0,2200.0,207.0,7.0,1.714,59.0,5
619,2021-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,9,0.0,107.0,1.0,-10.0840336134,10.528066,339.0,1893.0,511279.0,376.0,241190.0,178.0,215733.0,7.0,34260.0,10.0,36360.0,15.0,12214.0,143.0,182947.0,15.0,12838.0,5.0,7734.0,1354.0,69648.0,2135.0,196.0,8.0,1.429,74.0,5
620,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,166,166,165,166,166,15,1.0,109.0,1.0,0.0,10.528066,340.0,2564.0,513843.0,714.0,241904.0,282.0,216015.0,13.0,34273.0,15.0,36375.0,9.0,12223.0,235.0,183182.0,20.0,12858.0,18.0,7752.0,1588.0,71236.0,2136.0,192.0,9.0,1.429,74.0,5
621,2021-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,10.251011,341.0,1885.0,515728.0,536.0,242440.0,114.0,216129.0,6.0,34279.0,5.0,36380.0,8.0,12231.0,97.0,183279.0,4.0,12862.0,5.0,7757.0,1238.0,72474.0,2130.0,180.0,9.0,2.0,74.0,5
622,2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,10.528066,342.0,639.0,516367.0,123.0,242563.0,86.0,216215.0,0.0,34279.0,1.0,36381.0,3.0,12234.0,70.0,183349.0,8.0,12870.0,5.0,7762.0,433.0,72907.0,2009.0,182.0,9.0,1.714,74.0,5
623,2021-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,111,111,111,111,111,111,20,1.0,108.0,1.0,11.3402061856,9.4198482,343.0,1975.0,518342.0,422.0,242985.0,208.0,216423.0,11.0,34290.0,21.0,36402.0,10.0,12244.0,168.0,183517.0,12.0,12882.0,18.0,7780.0,1365.0,74272.0,2012.0,175.0,10.0,1.429,76.0,4
624,2021-11-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,162,162,162,162,162,162,162,4,0.0,103.0,1.0,3.0,9.4198482,344.0,1842.0,520184.0,286.0,243271.0,187.0,216610.0,8.0,34298.0,15.0,36417.0,15.0,12259.0,151.0,183668.0,14.0,12896.0,7.0,7787.0,1378.0,75650.0,1932.0,153.0,8.0,1.286,76.0,4
625,2021-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,103.0,1.0,-1.9047619048,10.80512,345.0,1514.0,521698.0,212.0,243483.0,166.0,216776.0,6.0,34304.0,11.0,36428.0,14.0,12273.0,134.0,183802.0,12.0,12908.0,6.0,7793.0,1151.0,76801.0,1759.0,137.0,9.0,1.429,76.0,5
626,2021-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,10.528066,346.0,46.0,521744.0,9.0,243492.0,2.0,216778.0,0.0,34304.0,0.0,36428.0,0.0,12273.0,1.0,183803.0,1.0,12909.0,0.0,7793.0,35.0,76836.0,1495.0,127.0,7.0,1.429,60.0,5
627,2021-11-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,9.6969025,347.0,1262.0,523006.0,194.0,243686.0,202.0,216980.0,3.0,34307.0,5.0,36433.0,17.0,12290.0,163.0,183966.0,12.0,12921.0,10.0,7803.0,885.0,77721.0,1309.0,112.0,5.0,1.857,45.0,5
628,2021-11-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,133,133,133,133,133,133,133,0,0.0,0.0,0.0,0.0,8.8657395,348.0,955.0,523961.0,135.0,243821.0,154.0,217134.0,2.0,34309.0,2.0,36435.0,8.0,12298.0,131.0,184097.0,8.0,12929.0,7.0,7810.0,668.0,78389.0,1176.0,116.0,5.0,1.571,45.0,4
629,2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,8.5886851,349.0,537.0,524498.0,93.0,243914.0,105.0,217239.0,2.0,34311.0,2.0,36437.0,9.0,12307.0,84.0,184181.0,5.0,12934.0,7.0,7817.0,345.0,78734.0,1162.0,113.0,5.0,1.571,45.0,4
630,2021-11-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,138,138,138,138,138,138,138,3,0.0,73.0,1.0,-31.7757009346,10.80512,350.0,1844.0,526342.0,271.0,244185.0,412.0,217651.0,8.0,34319.0,13.0,36450.0,29.0,12336.0,343.0,184524.0,25.0,12959.0,15.0,7832.0,1182.0,79916.0,1143.0,117.0,3.0,1.714,40.0,5
631,2021-11-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,243,243,243,243,243,243,243,16,1.0,74.0,1.0,-32.1100917431,9.9739569,351.0,2666.0,529008.0,336.0,244521.0,789.0,218440.0,8.0,34327.0,11.0,36461.0,51.0,12387.0,665.0,185189.0,61.0,13020.0,12.0,7844.0,1561.0,81477.0,1261.0,129.0,4.0,1.714,36.0,5
632,2021-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,201,201,201,201,201,201,201,12,0.0,74.0,1.0,-31.4814814815,9.97395689,352.0,2461.0,531957.0,269.0,244919.0,754.0,218914.0,13.0,34146.0,11.0,36490.0,30.0,12424.0,662.0,185558.0,56.0,13083.0,6.0,7849.0,1450.0,82861.0,1396.0,135.0,4.0,1.857,32.0,5
633,2021-12-02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,181,181,181,181,181,181,181,6,0.0,68.0,1.0,-33.9805825243,10.80511996,353.0,2842.0,534799.0,355.0,245274.0,924.0,219838.0,11.0,34157.0,14.0,36504.0,69.0,12493.0,750.0,186308.0,75.0,13158.0,30.0,7879.0,1592.0,84453.0,1795.0,149.0,5.0,2.286,41.0,5
634,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,10,0.0,63.0,0.0,-38.8349514563,10.52806561,354.0,2599.0,537398.0,279.0,245553.0,759.0,220597.0,11.0,34168.0,4.0,36508.0,61.0,12554.0,600.0,186908.0,70.0,13228.0,28.0,7907.0,1581.0,86034.0,1986.0,159.0,7.0,1.857,50.0,5
635,2021-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,12.19039175,355.0,2192.0,539590.0,160.0,245713.0,419.0,221016.0,4.0,34172.0,1.0,36509.0,24.0,12578.0,327.0,187235.0,37.0,13265.0,31.0,7938.0,1620.0,87654.0,2163.0,149.0,7.0,1.571,50.0,6
636,2021-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,83,83,83,83,83,83,0,0.0,0.0,0.0,0.0,11.9133374,356.0,1380.0,540970.0,98.0,245811.0,845.0,221861.0,1.0,34173.0,0.0,36509.0,68.0,12646.0,671.0,187906.0,71.0,13336.0,35.0,7973.0,446.0,88100.0,2283.0,149.0,7.0,1.714,50.0,6
637,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,155,155,155,155,8,0.0,65.0,1.0,-10.9589041096,9.97395689,357.0,1939.0,542909.0,236.0,246047.0,472.0,222333.0,7.0,34180.0,6.0,36515.0,53.0,12699.0,370.0,188276.0,33.0,13369.0,16.0,7989.0,1244.0,89344.0,2297.0,151.0,7.0,1.429,49.0,5
638,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,21,1.0,79.0,1.0,6.7567567568,11.08217432,358.0,2467.0,545376.0,307.0,246354.0,470.0,222803.0,10.0,34190.0,8.0,36523.0,48.0,12747.0,374.0,188650.0,31.0,13400.0,17.0,8006.0,1709.0,91053.0,2269.0,138.0,8.0,1.143,50.0,5
639,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,149,149,149,149,149,149,10,0.0,75.0,1.0,1.3513513514,10.52806561,359.0,2247.0,547623.0,270.0,246624.0,518.0,223321.0,9.0,34199.0,13.0,36536.0,32.0,12779.0,434.0,189084.0,39.0,13439.0,13.0,8019.0,1478.0,92531.0,2238.0,130.0,8.0,0.857,50.0,5
640,2021-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,13,0.0,77.0,1.0,13.2352941176,11.08217432,360.0,2165.0,549788.0,304.0,246928.0,461.0,223782.0,6.0,34205.0,8.0,36544.0,27.0,12806.0,357.0,189441.0,43.0,13482.0,34.0,8053.0,1413.0,93944.0,2141.0,125.0,9.0,0.429,51.0,5
641,2021-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,111,111,111,111,111,111,9,0.0,76.0,1.0,20.6349206349,11.9133374,361.0,2096.0,551884.0,237.0,247165.0,406.0,224188.0,10.0,34215.0,8.0,36552.0,38.0,12844.0,315.0,189756.0,31.0,13513.0,22.0,8075.0,1462.0,95406.0,2069.0,122.0,9.0,0.571,53.0,6
642,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,10.52806561,362.0,1789.0,553673.0,137.0,247302.0,494.0,224682.0,6.0,34221.0,1.0,36553.0,61.0,12905.0,367.0,190123.0,41.0,13554.0,25.0,8100.0,1160.0,96566.0,2012.0,123.0,9.0,0.429,53.0,5
643,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,10.25101125,363.0,421.0,554094.0,55.0,247357.0,87.0,224769.0,1.0,34222.0,3.0,36556.0,4.0,12909.0,70.0,190193.0,7.0,13561.0,6.0,8106.0,281.0,96847.0,1875.0,120.0,9.0,0.286,53.0,5
644,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,10,0.0,80.0,1.0,23.0769230769,10.52806561,364.0,1762.0,555856.0,298.0,247655.0,400.0,225169.0,9.0,34231.0,8.0,36564.0,27.0,12936.0,322.0,190515.0,37.0,13598.0,14.0,8120.0,1082.0,97929.0,1850.0,109.0,9.0,0.286,55.0,5
645,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,110,111,111,9,0.0,81.0,1.0,2.5316455696,8.865739458,365.0,2205.0,558061.0,277.0,247932.0,367.0,225536.0,7.0,34238.0,5.0,36569.0,33.0,12969.0,300.0,190815.0,17.0,13615.0,17.0,8137.0,1587.0,99516.0,1812.0,103.0,7.0,0.286,56.0,4
646,2021-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,0,0.0,0.0,0.0,0.0,8.865739458,366.0,1752.0,559813.0,202.0,248134.0,231.0,225767.0,5.0,34243.0,4.0,36573.0,9.0,12978.0,187.0,191002.0,20.0,13635.0,15.0,8152.0,1334.0,100850.0,1741.0,100.0,6.0,0.429,45.0,4
647,2021-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,0,0.0,88.0,1.0,15.7894736842,7.480467668,367.0,1790.0,561603.0,311.0,248445.0,252.0,226019.0,7.0,34250.0,8.0,36581.0,18.0,12996.0,210.0,191212.0,14.0,13649.0,10.0,8162.0,1245.0,102095.0,1688.0,99.0,4.0,0.429,46.0,3
648,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,122,122,122,3,0.0,83.0,1.0,3.75,6.649304594,368.0,2127.0,563730.0,308.0,248753.0,447.0,226466.0,6.0,34256.0,9.0,36590.0,28.0,13024.0,367.0,191579.0,41.0,13690.0,11.0,8173.0,1382.0,103477.0,1692.0,100.0,3.0,0.286,47.0,3
649,2021-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,92,92,92,92,92,92,0,0.0,0.0,0.0,0.0,6.372250235,369.0,1813.0,565543.0,175.0,248928.0,246.0,226712.0,4.0,34260.0,4.0,36594.0,17.0,13041.0,211.0,191790.0,10.0,13700.0,8.0,8181.0,1391.0,104868.0,1696.0,104.0,3.0,0.571,47.0,3
650,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,6.372250235,370.0,439.0,565982.0,43.0,248971.0,80.0,226792.0,1.0,34261.0,3.0,36597.0,5.0,13046.0,67.0,191857.0,4.0,13704.0,4.0,8185.0,316.0,105184.0,1698.0,103.0,3.0,0.571,47.0,3
651,2021-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109,109,109,109,109,109,109,4,0.0,72.0,1.0,-11.1111111111,6.372250235,371.0,1566.0,567548.0,203.0,249174.0,246.0,227038.0,10.0,34271.0,9.0,36606.0,28.0,13074.0,196.0,192053.0,16.0,13720.0,6.0,8191.0,1122.0,106306.0,1670.0,108.0,2.0,0.714,46.0,3
652,2021-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,199,199,199,199,199,199,199,6,0.0,68.0,1.0,-16.049382716,5.818141519,372.0,2205.0,569753.0,312.0,249486.0,294.0,227332.0,10.0,34281.0,9.0,36615.0,28.0,13102.0,228.0,192281.0,24.0,13744.0,14.0,8205.0,1609.0,107915.0,1670.0,121.0,2.0,0.857,44.0,3
653,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,163,164,164,4,0.0,66.0,1.0,-18.5185185185,5.818141519,373.0,1897.0,571650.0,221.0,249707.0,291.0,227623.0,5.0,34286.0,9.0,36624.0,29.0,13131.0,229.0,192510.0,24.0,13768.0,9.0,8214.0,1387.0,109302.0,1691.0,125.0,2.0,0.714,54.0,3
654,2021-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,10,0.0,71.0,1.0,-19.3181818182,5.264032803,374.0,1246.0,572896.0,214.0,249921.0,209.0,227832.0,5.0,34291.0,3.0,36627.0,22.0,13153.0,157.0,192667.0,17.0,13785.0,13.0,8227.0,836.0,110138.0,1613.0,140.0,4.0,0.714,51.0,2
655,2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,278,278,278,278,278,278,0,0.0,0.0,0.0,0.0,5.264032803,375.0,322.0,573218.0,45.0,249966.0,62.0,227894.0,2.0,34293.0,2.0,36629.0,4.0,13157.0,53.0,192720.0,4.0,13789.0,1.0,8228.0,217.0,110355.0,1355.0,162.0,3.0,0.714,40.0,2
656,2021-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,5.541087161,376.0,15.0,573233.0,4.0,249970.0,2.0,227896.0,0.0,34293.0,0.0,36629.0,0.0,13157.0,1.0,192721.0,1.0,13790.0,0.0,8228.0,9.0,110364.0,1099.0,182.0,3.0,0.571,40.0,2
