,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,265,265,265,265,265,265,265,3,0.0,59.0,0.0,-28.9156626506,6.372250235,378.0,1301.0,578659.0,182.0,250849.0,163.0,234429.0,4.0,34992.0,5.0,36602.0,17.0,13591.0,124.0,198213.0,15.0,14358.0,7.0,8267.0,947.0,111711.0,16.0,1297.0,1060.0,224.0,3.0,0.571,38.0,3
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,404,404,404,404,404,404,404,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1931.0,580590.0,274.0,251123.0,200.0,234629.0,6.0,34998.0,12.0,36614.0,30.0,13621.0,140.0,198353.0,15.0,14373.0,15.0,8282.0,1441.0,113152.0,21.0,1318.0,1017.0,253.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,765,765,765,765,764,765,765,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1729.0,582319.0,211.0,251334.0,176.0,234805.0,3.0,35001.0,7.0,36621.0,27.0,13648.0,126.0,198479.0,14.0,14387.0,9.0,8291.0,1337.0,114489.0,17.0,1335.0,991.0,334.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,560,560,560,559,560,560,3,0.0,59.0,0.0,-10.6060606061,9.419848174,381.0,1401.0,583720.0,220.0,251554.0,169.0,234974.0,3.0,35004.0,8.0,36629.0,22.0,13670.0,126.0,198605.0,12.0,14399.0,9.0,8300.0,1006.0,115495.0,13.0,1348.0,1009.0,381.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,664,664,664,664,664,664,0,0.0,0.0,0.0,0.0,9.696902532,382.0,518.0,584238.0,94.0,251648.0,54.0,235028.0,0.0,35004.0,2.0,36631.0,7.0,13677.0,40.0,198645.0,3.0,14402.0,4.0,8304.0,361.0,115856.0,10.0,1358.0,1036.0,434.0,3.0,0.571,35.0,5
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,407,407,407,407,407,407,407,0,0.0,0.0,0.0,0.0,11.35922868,383.0,94.0,584332.0,11.0,251659.0,12.0,235040.0,0.0,35004.0,0.0,36631.0,0.0,13677.0,10.0,198655.0,1.0,14403.0,1.0,8305.0,66.0,115922.0,3.0,1361.0,1047.0,456.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,367,367,367,367,367,367,367,0,0.0,0.0,0.0,0.0,11.63628304,384.0,321.0,584653.0,46.0,251705.0,38.0,235078.0,0.0,35004.0,1.0,36632.0,7.0,13684.0,24.0,198679.0,7.0,14410.0,0.0,8305.0,237.0,116159.0,1.0,1362.0,1042.0,490.0,3.0,0.857,35.0,6
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,553,553,553,553,553,553,553,8,0.0,60.0,0.0,-15.4929577465,13.02155483,385.0,1624.0,586277.0,325.0,252030.0,293.0,235371.0,3.0,35007.0,5.0,36637.0,30.0,13714.0,234.0,198913.0,20.0,14430.0,9.0,8314.0,997.0,117156.0,17.0,1379.0,1088.0,531.0,4.0,0.857,35.0,6
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693,693,693,693,693,693,693,17,1.0,63.0,0.0,6.7796610169,13.57566355,386.0,1710.0,587987.0,262.0,252292.0,196.0,235567.0,7.0,35014.0,6.0,36643.0,27.0,13741.0,147.0,199060.0,13.0,14443.0,9.0,8323.0,1246.0,118402.0,17.0,1396.0,1057.0,573.0,5.0,0.857,35.0,7
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335,1335,1335,1335,1333,1335,1335,18,1.0,70.0,1.0,14.7540983607,16.06915277,387.0,1345.0,589332.0,204.0,252496.0,113.0,235680.0,2.0,35016.0,8.0,36651.0,8.0,13749.0,88.0,199148.0,6.0,14449.0,11.0,8334.0,1026.0,119428.0,13.0,1409.0,1002.0,654.0,7.0,0.714,36.0,8
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1139,1139,1139,1139,1139,1139,1139,12,0.0,73.0,1.0,10.6060606061,16.34620713,388.0,1251.0,590583.0,258.0,252754.0,175.0,235855.0,2.0,35018.0,5.0,36656.0,24.0,13773.0,124.0,199272.0,6.0,14455.0,21.0,8355.0,814.0,120242.0,12.0,1421.0,980.0,737.0,8.0,1.0,38.0,8
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070,1070,1070,1070,1070,1070,1070,13,0.0,72.0,1.0,22.0338983051,18.28558763,389.0,2066.0,592649.0,252.0,253006.0,241.0,236096.0,5.0,35023.0,8.0,36664.0,30.0,13803.0,179.0,199451.0,22.0,14477.0,10.0,8365.0,1571.0,121813.0,13.0,1434.0,1202.0,795.0,10.0,1.0,48.0,9
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,797,797,797,797,797,797,0,0.0,0.0,0.0,0.0,18.28558763,390.0,1593.0,594242.0,122.0,253128.0,89.0,236185.0,1.0,35024.0,3.0,36667.0,6.0,13809.0,70.0,199521.0,6.0,14483.0,7.0,8372.0,1365.0,123178.0,17.0,1451.0,1416.0,851.0,10.0,0.857,48.0,9
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,675,675,675,675,675,675,675,0,0.0,0.0,0.0,0.0,18.56264199,391.0,503.0,594745.0,91.0,253219.0,56.0,236241.0,0.0,35024.0,2.0,36669.0,13.0,13822.0,34.0,199555.0,3.0,14486.0,6.0,8378.0,351.0,123529.0,5.0,1456.0,1442.0,895.0,10.0,0.857,48.0,9
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,855,855,855,855,855,855,14,0.0,68.0,1.0,13.3333333333,19.39380506,392.0,1572.0,596317.0,290.0,253509.0,131.0,236372.0,2.0,35026.0,6.0,36675.0,13.0,13835.0,98.0,199653.0,12.0,14498.0,8.0,8386.0,1149.0,124678.0,12.0,1468.0,1434.0,938.0,11.0,0.714,49.0,10
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,618,618,618,618,618,618,618,15,1.0,86.0,1.0,36.5079365079,19.39380506,393.0,1586.0,597903.0,226.0,253735.0,197.0,236569.0,2.0,35028.0,4.0,36679.0,26.0,13861.0,148.0,199801.0,8.0,14506.0,15.0,8401.0,1158.0,125836.0,19.0,1487.0,1417.0,927.0,10.0,0.857,53.0,10
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1019,1019,1019,1019,1019,1019,1019,0,0.0,84.0,1.0,20.0,18.56264199,394.0,1405.0,599308.0,173.0,253908.0,106.0,236675.0,1.0,35029.0,5.0,36684.0,21.0,13882.0,66.0,199867.0,14.0,14520.0,5.0,8406.0,1119.0,126955.0,15.0,1502.0,1425.0,882.0,8.0,1.0,55.0,9
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1077,1077,1077,1077,1076,1077,1077,0,0.0,79.0,1.0,8.2191780822,17.73147892,395.0,1113.0,600421.0,197.0,254105.0,125.0,236800.0,3.0,35032.0,3.0,36687.0,10.0,13892.0,87.0,199954.0,15.0,14535.0,13.0,8419.0,789.0,127744.0,8.0,1510.0,1405.0,873.0,6.0,0.857,56.0,9
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357,1357,1357,1357,1357,1357,1357,0,0.0,80.0,1.0,11.1111111111,17.73147892,396.0,1644.0,602065.0,273.0,254378.0,137.0,236937.0,1.0,35033.0,8.0,36695.0,20.0,13912.0,92.0,200046.0,17.0,14552.0,8.0,8427.0,1227.0,128971.0,19.0,1529.0,1345.0,914.0,4.0,0.857,57.0,9
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,544,544,544,544,544,544,0,0.0,0.0,0.0,0.0,17.73147892,397.0,1227.0,603292.0,138.0,254516.0,67.0,237004.0,0.0,35033.0,2.0,36697.0,6.0,13918.0,53.0,200099.0,7.0,14559.0,1.0,8428.0,1006.0,129977.0,16.0,1545.0,1293.0,878.0,4.0,0.857,57.0,9
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,743,743,743,743,743,743,743,0,0.0,0.0,0.0,0.0,17.1773702,398.0,293.0,603585.0,47.0,254563.0,25.0,237029.0,1.0,35034.0,0.0,36697.0,1.0,13919.0,20.0,200119.0,4.0,14563.0,0.0,8428.0,218.0,130195.0,2.0,1547.0,1263.0,888.0,4.0,1.0,57.0,8
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,856,856,856,856,856,856,856,0,0.0,0.0,0.0,0.0,19.67085942,399.0,803.0,604388.0,160.0,254723.0,91.0,237120.0,2.0,35036.0,5.0,36702.0,11.0,13930.0,69.0,200188.0,8.0,14571.0,3.0,8431.0,542.0,130737.0,12.0,1559.0,1153.0,888.0,2.0,1.143,47.0,10
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,648,648,648,648,645,648,648,23,1.0,90.0,1.0,32.3529411765,21.33318557,400.0,889.0,605277.0,156.0,254879.0,114.0,237234.0,2.0,35038.0,5.0,36707.0,22.0,13952.0,82.0,200270.0,4.0,14575.0,6.0,8437.0,611.0,131348.0,16.0,1575.0,1053.0,892.0,3.0,1.143,48.0,11
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1219,1219,1219,1219,1219,1219,1219,22,1.0,104.0,1.0,20.9302325581,20.5020225,401.0,768.0,606045.0,125.0,255004.0,92.0,237326.0,4.0,35042.0,7.0,36714.0,9.0,13961.0,66.0,200336.0,6.0,14581.0,11.0,8448.0,550.0,131898.0,11.0,1586.0,962.0,921.0,6.0,1.571,50.0,10
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1103,1103,1103,1103,1102,1103,1103,18,1.0,101.0,1.0,20.2380952381,21.05613121,402.0,839.0,606884.0,151.0,255155.0,125.0,237451.0,0.0,35042.0,11.0,36725.0,16.0,13977.0,89.0,200425.0,9.0,14590.0,11.0,8459.0,561.0,132459.0,8.0,1594.0,923.0,924.0,9.0,1.714,54.0,10
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,780,780,780,779,780,780,0,0.0,0.0,0.0,0.0,20.77907685,403.0,1228.0,608112.0,175.0,255330.0,107.0,237558.0,2.0,35044.0,2.0,36727.0,11.0,13988.0,77.0,200502.0,7.0,14597.0,12.0,8471.0,941.0,133400.0,10.0,1604.0,864.0,842.0,9.0,1.857,42.0,10
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,628,628,628,628,628,628,628,0,0.0,0.0,0.0,0.0,20.77907685,404.0,829.0,608941.0,92.0,255422.0,71.0,237629.0,0.0,35044.0,1.0,36728.0,12.0,14000.0,48.0,200550.0,4.0,14601.0,7.0,8478.0,640.0,134040.0,23.0,1627.0,807.0,854.0,9.0,2.0,42.0,10
685,2022-01-23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,580,580,580,580,580,580,580,0,0.0,0.0,0.0,0.0,21.05613121,405.0,237.0,609178.0,29.0,255451.0,38.0,237667.0,1.0,35045.0,0.0,36728.0,4.0,14004.0,27.0,200577.0,7.0,14608.0,0.0,8478.0,170.0,134210.0,1.0,1628.0,799.0,831.0,9.0,2.143,42.0,10
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,572,572,572,572,572,572,572,11,0.0,106.0,1.0,34.1772151899,16.90031584,406.0,540.0,609718.0,85.0,255536.0,96.0,237763.0,1.0,35046.0,1.0,36729.0,14.0,14018.0,67.0,200644.0,8.0,14616.0,7.0,8485.0,354.0,134564.0,8.0,1636.0,761.0,790.0,11.0,2.143,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,519,519,519,519,519,519,11,0.0,103.0,1.0,28.75,15.79209841,407.0,675.0,610393.0,117.0,255653.0,118.0,237881.0,3.0,35049.0,2.0,36731.0,11.0,14029.0,80.0,200724.0,20.0,14636.0,7.0,8492.0,422.0,134986.0,18.0,1654.0,731.0,772.0,9.0,1.857,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,968,968,968,968,966,968,968,11,0.0,97.0,1.0,7.7777777778,16.62326148,408.0,652.0,611045.0,104.0,255757.0,107.0,237988.0,5.0,35054.0,3.0,36734.0,11.0,14040.0,78.0,200802.0,11.0,14647.0,7.0,8499.0,437.0,135423.0,9.0,1663.0,714.0,736.0,7.0,1.714,58.0,8
689,2022-01-27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,719,719,719,719,719,719,719,12,0.0,95.0,1.0,-8.6538461538,18.28558763,409.0,630.0,611675.0,115.0,255872.0,145.0,238133.0,3.0,35057.0,1.0,36735.0,26.0,14066.0,105.0,200907.0,7.0,14654.0,7.0,8506.0,360.0,135783.0,14.0,1677.0,684.0,681.0,6.0,2.0,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,476,476,476,476,476,476,17,1.0,89.0,1.0,-11.8811881188,18.00853327,410.0,981.0,612656.0,162.0,256034.0,127.0,238260.0,4.0,35061.0,6.0,36741.0,18.0,14084.0,79.0,200986.0,13.0,14667.0,17.0,8523.0,673.0,136456.0,24.0,1701.0,649.0,637.0,9.0,1.857,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,334,334,334,334,334,334,334,0,0.0,0.0,0.0,0.0,17.73147892,411.0,563.0,613219.0,64.0,256098.0,71.0,238331.0,1.0,35062.0,3.0,36744.0,9.0,14093.0,51.0,201037.0,8.0,14675.0,3.0,8526.0,418.0,136874.0,9.0,1710.0,611.0,595.0,9.0,2.429,70.0,9
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,289,289,289,289,289,289,0,0.0,0.0,0.0,0.0,17.73147892,412.0,196.0,613415.0,33.0,256131.0,42.0,238373.0,1.0,35063.0,1.0,36745.0,15.0,14108.0,23.0,201060.0,1.0,14676.0,3.0,8529.0,121.0,136995.0,2.0,1712.0,605.0,554.0,9.0,1.857,70.0,9
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,301,301,301,301,301,301,301,13,0.0,105.0,1.0,-0.9433962264,17.73147892,413.0,563.0,613978.0,134.0,256265.0,94.0,238467.0,3.0,35066.0,1.0,36746.0,14.0,14122.0,62.0,201122.0,9.0,14685.0,9.0,8538.0,325.0,137320.0,13.0,1725.0,609.0,515.0,9.0,2.0,70.0,9
694,2022-02-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,426,426,426,426,426,426,426,17,1.0,99.0,1.0,-3.8834951456,17.45442456,414.0,573.0,614551.0,100.0,256365.0,116.0,238583.0,1.0,35067.0,4.0,36750.0,22.0,14144.0,81.0,201203.0,10.0,14695.0,3.0,8541.0,334.0,137654.0,23.0,1748.0,594.0,502.0,10.0,2.429,69.0,9
695,2022-02-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,505,505,505,505,505,505,505,15,1.0,94.0,1.0,-3.0927835052,16.06915277,415.0,132.0,614683.0,20.0,256385.0,36.0,238619.0,0.0,35067.0,1.0,36751.0,2.0,14146.0,30.0,201233.0,2.0,14697.0,2.0,8543.0,76.0,137730.0,3.0,1751.0,520.0,436.0,11.0,2.286,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,266,266,266,266,266,266,266,8,0.0,88.0,1.0,-7.3684210526,14.12977226,416.0,381.0,615064.0,77.0,256462.0,110.0,238729.0,1.0,35068.0,3.0,36754.0,23.0,14169.0,75.0,201308.0,6.0,14703.0,6.0,8549.0,192.0,137922.0,6.0,1757.0,484.0,371.0,10.0,2.286,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,282,282,282,282,282,282,282,16,1.0,86.0,1.0,-3.3707865169,14.12977226,417.0,650.0,615714.0,113.0,256575.0,135.0,238864.0,7.0,35075.0,5.0,36759.0,18.0,14187.0,107.0,201415.0,4.0,14707.0,6.0,8555.0,360.0,138282.0,44.0,1801.0,437.0,343.0,10.0,2.429,67.0,7
698,2022-02-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,214,214,214,214,214,214,214,0,0.0,0.0,0.0,0.0,13.8527179,418.0,457.0,616171.0,59.0,256634.0,99.0,238963.0,2.0,35077.0,0.0,36759.0,7.0,14194.0,78.0,201493.0,5.0,14712.0,9.0,8564.0,279.0,138561.0,21.0,1822.0,422.0,326.0,10.0,2.571,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,12.19039175,419.0,124.0,616295.0,20.0,256654.0,22.0,238985.0,0.0,35077.0,1.0,36760.0,1.0,14195.0,12.0,201505.0,6.0,14718.0,3.0,8567.0,78.0,138639.0,4.0,1826.0,411.0,300.0,10.0,2.714,67.0,6
700,2022-02-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,172,172,172,172,172,172,172,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,364.0,616659.0,62.0,256716.0,92.0,239077.0,1.0,35078.0,0.0,36760.0,10.0,14205.0,71.0,201576.0,4.0,14722.0,7.0,8574.0,204.0,138843.0,8.0,1834.0,383.0,282.0,9.0,2.714,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,254,254,254,254,254,254,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,453.0,617112.0,86.0,256802.0,104.0,239181.0,2.0,35080.0,3.0,36763.0,19.0,14224.0,73.0,201649.0,5.0,14727.0,7.0,8581.0,232.0,139075.0,39.0,1873.0,366.0,257.0,7.0,2.286,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,232,232,232,232,232,232,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,356.0,617468.0,61.0,256863.0,78.0,239259.0,3.0,35083.0,1.0,36764.0,16.0,14240.0,48.0,201697.0,2.0,14729.0,12.0,8593.0,204.0,139279.0,15.0,1888.0,398.0,218.0,6.0,2.0,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197,197,197,197,197,197,197,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,384.0,617852.0,85.0,256948.0,77.0,239336.0,2.0,35085.0,3.0,36767.0,15.0,14255.0,50.0,201747.0,6.0,14735.0,6.0,8599.0,212.0,139491.0,9.0,1897.0,398.0,209.0,6.0,1.571,47.0,5
704,2022-02-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,555.0,618407.0,83.0,257031.0,150.0,239486.0,3.0,35088.0,1.0,36768.0,27.0,14282.0,99.0,201846.0,9.0,14744.0,15.0,8614.0,294.0,139785.0,33.0,1930.0,385.0,191.0,4.0,1.571,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,6.649304594,425.0,255.0,618662.0,41.0,257072.0,45.0,239531.0,0.0,35088.0,0.0,36768.0,5.0,14287.0,33.0,201879.0,5.0,14749.0,2.0,8616.0,154.0,139939.0,17.0,1947.0,356.0,174.0,4.0,0.857,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,7.20341331,426.0,80.0,618742.0,18.0,257090.0,19.0,239550.0,0.0,35088.0,0.0,36768.0,0.0,14287.0,13.0,201892.0,4.0,14753.0,2.0,8618.0,40.0,139979.0,5.0,1952.0,350.0,166.0,4.0,0.714,43.0,3
707,2022-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,120,120,120,120,120,120,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,240.0,618982.0,38.0,257128.0,45.0,239595.0,2.0,35090.0,2.0,36770.0,10.0,14297.0,29.0,201921.0,2.0,14755.0,4.0,8622.0,149.0,140128.0,9.0,1961.0,332.0,159.0,4.0,0.571,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,197,197,197,197,197,197,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,317.0,619299.0,48.0,257176.0,85.0,239680.0,0.0,35090.0,0.0,36770.0,15.0,14312.0,56.0,201977.0,6.0,14761.0,8.0,8630.0,153.0,140281.0,34.0,1995.0,312.0,151.0,4.0,0.571,36.0,3
709,2022-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,229.0,619528.0,41.0,257217.0,60.0,239740.0,3.0,35093.0,1.0,36771.0,12.0,14324.0,40.0,202017.0,5.0,14766.0,3.0,8633.0,107.0,140388.0,24.0,2019.0,294.0,136.0,4.0,0.714,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,173.0,619701.0,30.0,257247.0,41.0,239781.0,0.0,35093.0,0.0,36771.0,8.0,14332.0,28.0,202045.0,4.0,14770.0,1.0,8634.0,90.0,140478.0,13.0,2032.0,264.0,123.0,4.0,0.571,31.0,3
711,2022-02-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,116,116,116,116,116,116,116,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,496.0,620197.0,105.0,257352.0,97.0,239878.0,1.0,35094.0,3.0,36774.0,14.0,14346.0,58.0,202103.0,14.0,14784.0,11.0,8645.0,266.0,140744.0,27.0,2059.0,256.0,118.0,3.0,0.714,28.0,3
712,2022-02-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,6.926358952,432.0,216.0,620413.0,26.0,257378.0,53.0,239931.0,0.0,35094.0,0.0,36774.0,9.0,14355.0,36.0,202139.0,2.0,14786.0,6.0,8651.0,120.0,140864.0,18.0,2077.0,250.0,113.0,3.0,0.714,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,7.480467668,433.0,76.0,620489.0,17.0,257395.0,16.0,239947.0,0.0,35094.0,0.0,36774.0,0.0,14355.0,14.0,202153.0,0.0,14786.0,2.0,8653.0,38.0,140902.0,5.0,2082.0,250.0,112.0,3.0,0.714,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,7.757522026,434.0,252.0,620741.0,56.0,257451.0,72.0,240019.0,2.0,35096.0,1.0,36775.0,16.0,14371.0,45.0,202198.0,4.0,14790.0,7.0,8660.0,117.0,141019.0,10.0,2092.0,251.0,104.0,3.0,0.714,22.0,4
715,2022-02-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,98,99,99,4,0.0,32.0,0.0,-25.5813953488,6.649304594,435.0,269.0,621010.0,49.0,257500.0,75.0,240094.0,5.0,35101.0,0.0,36775.0,6.0,14377.0,56.0,202254.0,5.0,14795.0,8.0,8668.0,121.0,141140.0,28.0,2120.0,244.0,90.0,3.0,0.857,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,86,86,86,86,86,2,0.0,26.0,0.0,-33.3333333333,5.541087161,436.0,216.0,621226.0,45.0,257545.0,41.0,240135.0,1.0,35102.0,0.0,36775.0,4.0,14381.0,29.0,202283.0,4.0,14799.0,4.0,8672.0,118.0,141258.0,12.0,2132.0,243.0,83.0,2.0,0.714,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,67,68,68,3,0.0,24.0,0.0,-40.0,5.541087161,437.0,203.0,621429.0,31.0,257576.0,43.0,240178.0,0.0,35102.0,1.0,36776.0,8.0,14389.0,28.0,202311.0,1.0,14800.0,6.0,8678.0,117.0,141375.0,13.0,2145.0,247.0,78.0,1.0,0.857,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82,82,82,82,82,82,82,0,0.0,25.0,0.0,-37.5,6.372250235,438.0,319.0,621748.0,55.0,257631.0,96.0,240274.0,2.0,35104.0,1.0,36777.0,13.0,14402.0,63.0,202374.0,12.0,14812.0,8.0,8686.0,147.0,141522.0,23.0,2168.0,222.0,73.0,1.0,0.714,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,5.818141519,439.0,185.0,621933.0,26.0,257657.0,41.0,240315.0,1.0,35105.0,1.0,36778.0,2.0,14404.0,29.0,202403.0,6.0,14818.0,4.0,8690.0,106.0,141628.0,12.0,2180.0,217.0,70.0,1.0,0.571,15.0,3
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,5.541087161,440.0,74.0,622007.0,16.0,257673.0,13.0,240328.0,0.0,35105.0,1.0,36779.0,0.0,14404.0,11.0,202414.0,1.0,14819.0,1.0,8691.0,43.0,141671.0,2.0,2182.0,217.0,67.0,1.0,0.571,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,4.709924087,441.0,179.0,622186.0,48.0,257721.0,37.0,240365.0,0.0,35105.0,0.0,36779.0,8.0,14412.0,18.0,202432.0,5.0,14824.0,6.0,8697.0,84.0,141755.0,10.0,2192.0,206.0,68.0,1.0,0.429,15.0,2
