,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,298,298,298,298,298,298,298,6,0.0,95.0,1.0,3.2608695652,19.670859,316.0,2145.0,469944.0,178.0,232619.0,290.0,205026.0,15.0,30715.0,18.0,36028.0,19.0,11868.0,240.0,173337.0,17.0,12380.0,14.0,7441.0,1517.0,36411.0,1274.0,192.0,6.0,1.286,70.0,10
597,2021-10-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,211,211,211,211,211,211,211,9,0.0,97.0,1.0,-1.0204081633,19.393805,317.0,1969.0,471913.0,153.0,232772.0,260.0,205286.0,18.0,30733.0,20.0,36048.0,8.0,11876.0,229.0,173566.0,14.0,12394.0,9.0,7450.0,1394.0,37805.0,1428.0,183.0,6.0,1.714,70.0,10
598,2021-10-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,302,302,302,302,302,302,302,12,0.0,98.0,1.0,-2.0,20.502022,318.0,1774.0,473687.0,139.0,232911.0,257.0,205543.0,11.0,30744.0,21.0,36069.0,8.0,11884.0,218.0,173784.0,17.0,12411.0,14.0,7464.0,1291.0,39096.0,1605.0,198.0,6.0,2.0,70.0,10
599,2021-10-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,216,216,216,216,216,216,216,16,1.0,105.0,1.0,8.2474226804,19.116751,319.0,1732.0,475419.0,186.0,233097.0,280.0,205823.0,12.0,30756.0,15.0,36084.0,13.0,11897.0,240.0,174024.0,12.0,12423.0,15.0,7479.0,1169.0,40265.0,1641.0,201.0,7.0,2.429,71.0,9
600,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,18.839696,320.0,1583.0,477002.0,81.0,233178.0,150.0,205973.0,13.0,30769.0,9.0,36093.0,6.0,11903.0,129.0,174153.0,9.0,12432.0,6.0,7485.0,1260.0,41525.0,1598.0,206.0,7.0,2.286,71.0,9
601,2021-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,18.285588,321.0,459.0,477461.0,49.0,233227.0,72.0,206045.0,2.0,30771.0,6.0,36099.0,6.0,11909.0,61.0,174214.0,3.0,12435.0,2.0,7487.0,300.0,41825.0,1580.0,205.0,7.0,2.286,71.0,9
602,2021-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,12,0.0,107.0,1.0,5.9405940594,18.008533,322.0,1256.0,478717.0,141.0,233368.0,207.0,206252.0,8.0,30779.0,10.0,36109.0,9.0,11918.0,169.0,174383.0,11.0,12446.0,18.0,7505.0,816.0,42641.0,1560.0,210.0,8.0,2.286,72.0,9
603,2021-11-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,211,211,211,211,210,211,211,11,0.0,112.0,1.0,17.8947368421,16.900316,323.0,1837.0,480554.0,135.0,233503.0,202.0,206454.0,8.0,30787.0,19.0,36128.0,14.0,11932.0,163.0,174546.0,14.0,12460.0,11.0,7516.0,1399.0,44040.0,1516.0,197.0,9.0,2.0,74.0,8
604,2021-11-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,288,288,288,288,288,288,288,14,0.0,111.0,1.0,14.4329896907,15.792098,324.0,1742.0,482296.0,159.0,233662.0,225.0,206679.0,11.0,30798.0,18.0,36146.0,14.0,11946.0,176.0,174722.0,16.0,12476.0,19.0,7535.0,1277.0,45317.0,1483.0,208.0,9.0,2.143,76.0,8
605,2021-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,226,226,226,226,226,226,226,13,0.0,116.0,1.0,18.3673469388,12.7445,325.0,1404.0,483700.0,143.0,233805.0,181.0,206860.0,4.0,30802.0,12.0,36158.0,2.0,11948.0,156.0,174878.0,12.0,12488.0,11.0,7546.0,1044.0,46361.0,1430.0,197.0,9.0,1.857,79.0,6
606,2021-11-05,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,211,211,211,211,211,211,211,13,0.0,122.0,1.0,16.1904761905,12.7445,326.0,2026.0,485726.0,225.0,234030.0,288.0,207148.0,15.0,30817.0,11.0,36169.0,18.0,11966.0,241.0,175119.0,14.0,12502.0,15.0,7561.0,1438.0,47799.0,1472.0,197.0,9.0,2.0,81.0,6
607,2021-11-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,11.636283,327.0,1580.0,487306.0,216.0,234246.0,141.0,207289.0,3.0,30820.0,8.0,36177.0,6.0,11972.0,114.0,175233.0,15.0,12517.0,6.0,7567.0,1179.0,48978.0,1472.0,194.0,9.0,2.571,81.0,6
608,2021-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,12.190392,328.0,529.0,487835.0,125.0,234371.0,78.0,207367.0,1.0,30821.0,10.0,36187.0,4.0,11976.0,65.0,175298.0,3.0,12520.0,6.0,7573.0,312.0,49290.0,1482.0,196.0,9.0,2.714,81.0,6
609,2021-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179,179,179,179,179,179,179,8,0.0,107.0,1.0,0.0,12.190392,329.0,1530.0,489365.0,391.0,234762.0,192.0,207559.0,6.0,30827.0,11.0,36198.0,11.0,11987.0,158.0,175456.0,9.0,12529.0,14.0,7587.0,926.0,50216.0,1521.0,197.0,8.0,2.714,81.0,6
610,2021-11-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,264,264,264,264,264,264,264,12,0.0,111.0,1.0,-0.8928571429,11.082174,330.0,2653.0,492018.0,946.0,235708.0,221.0,207780.0,9.0,30836.0,20.0,36218.0,15.0,12002.0,162.0,175618.0,17.0,12546.0,27.0,7614.0,1439.0,51655.0,1638.0,205.0,9.0,2.857,81.0,5
611,2021-11-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,19,1.0,119.0,1.0,7.2072072072,10.251011,331.0,2503.0,494521.0,821.0,236529.0,220.0,208000.0,12.0,30848.0,15.0,36233.0,12.0,12014.0,173.0,175791.0,22.0,12568.0,13.0,7627.0,1430.0,53085.0,1746.0,201.0,9.0,2.857,82.0,5
612,2021-11-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,235,235,235,235,234,235,235,0,0.0,0.0,0.0,0.0,10.80512,332.0,2351.0,496872.0,965.0,237494.0,186.0,208186.0,17.0,30865.0,8.0,36241.0,13.0,12027.0,152.0,175943.0,13.0,12581.0,8.0,7635.0,1184.0,54269.0,1882.0,202.0,7.0,3.143,66.0,5
613,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,9,0.0,109.0,1.0,-6.0344827586,10.80512,333.0,2571.0,499443.0,759.0,238253.0,240.0,208426.0,12.0,30877.0,19.0,36260.0,23.0,12050.0,191.0,176134.0,14.0,12595.0,12.0,7647.0,1533.0,55802.0,1960.0,200.0,7.0,2.571,64.0,5
614,2021-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185,185,185,185,185,185,185,0,0.0,0.0,0.0,0.0,11.082174,334.0,1931.0,501374.0,405.0,238658.0,140.0,208566.0,4.0,30881.0,11.0,36271.0,7.0,12057.0,104.0,176238.0,15.0,12610.0,14.0,7661.0,1363.0,57165.0,2010.0,204.0,7.0,2.143,64.0,5
615,2021-11-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,91,91,91,91,91,91,0,0.0,0.0,0.0,0.0,11.082174,335.0,1492.0,502866.0,912.0,239570.0,109.0,208675.0,1.0,30882.0,2.0,36273.0,11.0,12068.0,73.0,176311.0,14.0,12624.0,11.0,7672.0,459.0,57624.0,2147.0,201.0,7.0,2.143,64.0,5
616,2021-11-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,159,159,159,159,159,159,159,11,0.0,97.0,1.0,-20.4918032787,11.082174,336.0,1968.0,504834.0,448.0,240018.0,192.0,208867.0,6.0,30888.0,11.0,36284.0,11.0,12079.0,153.0,176464.0,12.0,12636.0,16.0,7688.0,1303.0,58927.0,2210.0,198.0,7.0,2.429,62.0,5
617,2021-11-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,317,317,317,317,317,317,317,17,1.0,100.0,1.0,-6.5420560748,11.913337,337.0,2417.0,507251.0,453.0,240471.0,203.0,209070.0,6.0,30894.0,21.0,36305.0,22.0,12101.0,153.0,176617.0,16.0,12652.0,12.0,7700.0,1722.0,60649.0,2176.0,206.0,8.0,2.286,61.0,6
618,2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,269,269,269,269,269,269,11,0.0,105.0,1.0,-5.4054054054,11.082174,338.0,2739.0,509990.0,642.0,241113.0,272.0,209342.0,12.0,30906.0,18.0,36323.0,16.0,12117.0,223.0,176840.0,19.0,12671.0,14.0,7714.0,1819.0,62468.0,2210.0,207.0,7.0,1.714,59.0,5
619,2021-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,9,0.0,107.0,1.0,-10.0840336134,10.528066,339.0,1901.0,511891.0,377.0,241490.0,175.0,209517.0,6.0,30912.0,10.0,36333.0,14.0,12131.0,141.0,176981.0,15.0,12686.0,5.0,7719.0,1330.0,63798.0,2146.0,196.0,8.0,1.429,74.0,5
620,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,166,166,165,166,166,15,1.0,109.0,1.0,0.0,10.528066,340.0,2580.0,514471.0,722.0,242212.0,287.0,209804.0,13.0,30925.0,16.0,36349.0,11.0,12142.0,236.0,177217.0,22.0,12708.0,18.0,7737.0,1558.0,65356.0,2147.0,192.0,9.0,1.429,74.0,5
621,2021-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,10.251011,341.0,1897.0,516368.0,539.0,242751.0,116.0,209920.0,6.0,30931.0,5.0,36354.0,8.0,12150.0,98.0,177315.0,5.0,12713.0,5.0,7742.0,1218.0,66574.0,2142.0,180.0,9.0,2.0,74.0,5
622,2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,10.528066,342.0,652.0,517020.0,124.0,242875.0,87.0,210007.0,0.0,30931.0,1.0,36355.0,3.0,12153.0,70.0,177385.0,8.0,12721.0,6.0,7748.0,429.0,67003.0,2022.0,182.0,9.0,1.714,74.0,5
623,2021-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,111,111,111,111,111,111,20,1.0,108.0,1.0,11.3402061856,9.4198482,343.0,1989.0,519009.0,426.0,243301.0,211.0,210218.0,11.0,30942.0,20.0,36375.0,10.0,12163.0,170.0,177555.0,13.0,12734.0,18.0,7766.0,1348.0,68351.0,2025.0,175.0,10.0,1.429,76.0,4
624,2021-11-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,162,162,162,162,162,162,162,4,0.0,103.0,1.0,3.0,9.4198482,344.0,1854.0,520863.0,288.0,243589.0,182.0,210400.0,8.0,30950.0,15.0,36390.0,14.0,12177.0,147.0,177702.0,14.0,12748.0,7.0,7773.0,1360.0,69711.0,1945.0,153.0,8.0,1.286,76.0,4
625,2021-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,103.0,1.0,-1.9047619048,10.80512,345.0,1527.0,522390.0,221.0,243810.0,165.0,210565.0,6.0,30956.0,11.0,36401.0,14.0,12191.0,133.0,177835.0,12.0,12760.0,6.0,7779.0,1141.0,70852.0,1771.0,137.0,9.0,1.429,76.0,5
626,2021-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,10.528066,346.0,46.0,522436.0,9.0,243819.0,2.0,210567.0,0.0,30956.0,0.0,36401.0,0.0,12191.0,1.0,177836.0,1.0,12761.0,0.0,7779.0,34.0,70886.0,1506.0,127.0,7.0,1.429,60.0,5
627,2021-11-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,9.6969025,347.0,1273.0,523709.0,194.0,244013.0,204.0,210771.0,2.0,30958.0,4.0,36405.0,17.0,12208.0,163.0,177999.0,13.0,12774.0,11.0,7790.0,880.0,71766.0,1320.0,112.0,5.0,1.857,45.0,5
628,2021-11-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,133,133,133,133,133,133,133,0,0.0,0.0,0.0,0.0,8.8657395,348.0,963.0,524672.0,134.0,244147.0,154.0,210925.0,2.0,30960.0,2.0,36407.0,9.0,12217.0,130.0,178129.0,8.0,12782.0,7.0,7797.0,670.0,72436.0,1186.0,116.0,5.0,1.571,45.0,4
629,2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,8.5886851,349.0,547.0,525219.0,94.0,244241.0,107.0,211032.0,2.0,30962.0,2.0,36409.0,9.0,12226.0,85.0,178214.0,5.0,12787.0,8.0,7805.0,345.0,72781.0,1171.0,113.0,5.0,1.571,45.0,4
630,2021-11-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,138,138,138,138,138,138,138,3,0.0,73.0,1.0,-31.7757009346,10.80512,350.0,1868.0,527087.0,272.0,244513.0,415.0,211447.0,8.0,30970.0,14.0,36423.0,29.0,12255.0,346.0,178560.0,25.0,12812.0,15.0,7820.0,1185.0,73966.0,1154.0,117.0,3.0,1.714,40.0,5
631,2021-11-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,243,243,243,243,243,243,243,16,1.0,74.0,1.0,-32.1100917431,9.9739569,351.0,2699.0,529786.0,341.0,244854.0,804.0,212251.0,8.0,30978.0,13.0,36436.0,51.0,12306.0,679.0,179239.0,61.0,12873.0,13.0,7833.0,1552.0,75518.0,1275.0,129.0,4.0,1.714,36.0,5
632,2021-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,201,201,201,201,201,201,201,12,0.0,74.0,1.0,-31.4814814815,9.97395689,352.0,2467.0,532253.0,266.0,245120.0,756.0,213007.0,14.0,30992.0,11.0,36447.0,31.0,12337.0,663.0,179902.0,56.0,12929.0,6.0,7839.0,1430.0,76948.0,1409.0,135.0,4.0,1.857,32.0,5
633,2021-12-02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,181,181,181,181,181,181,181,6,0.0,68.0,1.0,-33.9805825243,10.80511996,353.0,2848.0,535101.0,357.0,245477.0,926.0,213933.0,11.0,31003.0,15.0,36462.0,69.0,12406.0,753.0,180655.0,75.0,13004.0,29.0,7868.0,1569.0,78517.0,1809.0,149.0,5.0,2.286,41.0,5
634,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,10,0.0,63.0,0.0,-38.8349514563,10.52806561,354.0,2611.0,537712.0,283.0,245760.0,761.0,214694.0,11.0,31014.0,5.0,36467.0,61.0,12467.0,603.0,181258.0,72.0,13076.0,25.0,7893.0,1571.0,80088.0,2000.0,159.0,7.0,1.857,50.0,5
635,2021-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,12.19039175,355.0,2195.0,539907.0,160.0,245920.0,419.0,215113.0,4.0,31018.0,1.0,36468.0,24.0,12491.0,326.0,181584.0,37.0,13113.0,32.0,7925.0,1602.0,81690.0,2176.0,149.0,7.0,1.571,50.0,6
636,2021-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,83,83,83,83,83,83,0,0.0,0.0,0.0,0.0,11.9133374,356.0,1387.0,541294.0,98.0,246018.0,846.0,215959.0,1.0,31019.0,0.0,36468.0,68.0,12559.0,672.0,182256.0,71.0,13184.0,35.0,7960.0,450.0,82140.0,2296.0,149.0,7.0,1.714,50.0,6
637,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,155,155,155,155,8,0.0,65.0,1.0,-10.9589041096,9.97395689,357.0,1946.0,543240.0,239.0,246257.0,472.0,216431.0,7.0,31026.0,6.0,36474.0,53.0,12612.0,369.0,182625.0,33.0,13217.0,17.0,7977.0,1240.0,83380.0,2308.0,151.0,7.0,1.429,49.0,5
638,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,21,1.0,79.0,1.0,6.7567567568,11.08217432,358.0,2474.0,545714.0,306.0,246563.0,467.0,216898.0,9.0,31035.0,8.0,36482.0,48.0,12660.0,371.0,182996.0,31.0,13248.0,17.0,7994.0,1709.0,85089.0,2275.0,138.0,8.0,1.143,50.0,5
639,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,149,149,149,149,149,149,10,0.0,75.0,1.0,1.3513513514,10.52806561,359.0,2252.0,547966.0,272.0,246835.0,519.0,217417.0,9.0,31044.0,13.0,36495.0,32.0,12692.0,435.0,183431.0,39.0,13287.0,13.0,8007.0,1467.0,86556.0,2245.0,130.0,8.0,0.857,50.0,5
640,2021-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,13,0.0,77.0,1.0,13.2352941176,11.08217432,360.0,2173.0,550139.0,305.0,247140.0,461.0,217878.0,6.0,31050.0,8.0,36503.0,27.0,12719.0,357.0,183788.0,43.0,13330.0,34.0,8041.0,1415.0,87971.0,2148.0,125.0,9.0,0.429,51.0,5
641,2021-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,9,0.0,76.0,1.0,20.6349206349,11.9133374,361.0,2100.0,552239.0,236.0,247376.0,405.0,218283.0,10.0,31060.0,8.0,36511.0,38.0,12757.0,314.0,184102.0,31.0,13361.0,22.0,8063.0,1461.0,89432.0,2075.0,122.0,9.0,0.571,53.0,6
642,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,10.52806561,362.0,1794.0,554033.0,137.0,247513.0,499.0,218782.0,6.0,31066.0,1.0,36512.0,63.0,12820.0,368.0,184470.0,42.0,13403.0,26.0,8089.0,1156.0,90588.0,2018.0,123.0,9.0,0.429,53.0,5
643,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,10.25101125,363.0,423.0,554456.0,56.0,247569.0,87.0,218869.0,1.0,31067.0,3.0,36515.0,4.0,12824.0,70.0,184540.0,7.0,13410.0,6.0,8095.0,282.0,90870.0,1880.0,120.0,9.0,0.286,53.0,5
644,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,10,0.0,80.0,1.0,23.0769230769,10.52806561,364.0,1767.0,556223.0,297.0,247866.0,405.0,219274.0,9.0,31076.0,8.0,36523.0,28.0,12852.0,326.0,184866.0,37.0,13447.0,14.0,8109.0,1082.0,91952.0,1855.0,109.0,9.0,0.286,55.0,5
645,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,110,111,111,9,0.0,81.0,1.0,2.5316455696,8.865739458,365.0,2208.0,558431.0,275.0,248141.0,366.0,219640.0,7.0,31083.0,4.0,36527.0,33.0,12885.0,299.0,185165.0,17.0,13464.0,17.0,8126.0,1589.0,93541.0,1817.0,104.0,7.0,0.286,56.0,4
646,2021-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,0,0.0,0.0,0.0,0.0,8.865739458,366.0,1759.0,560190.0,203.0,248344.0,235.0,219875.0,5.0,31088.0,4.0,36531.0,9.0,12894.0,191.0,185356.0,20.0,13484.0,15.0,8141.0,1333.0,94874.0,1746.0,101.0,6.0,0.429,45.0,4
647,2021-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,132,132,132,132,132,132,0,0.0,88.0,1.0,15.7894736842,7.480467668,367.0,1808.0,561998.0,316.0,248660.0,254.0,220129.0,7.0,31095.0,8.0,36539.0,18.0,12912.0,211.0,185567.0,14.0,13498.0,11.0,8152.0,1257.0,96131.0,1694.0,99.0,4.0,0.429,46.0,3
648,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,3,0.0,83.0,1.0,3.75,6.649304594,368.0,2128.0,564126.0,308.0,248968.0,445.0,220574.0,6.0,31101.0,9.0,36548.0,28.0,12940.0,365.0,185932.0,41.0,13539.0,11.0,8163.0,1381.0,97512.0,1698.0,101.0,3.0,0.286,47.0,3
649,2021-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,92,92,92,92,92,92,0,0.0,0.0,0.0,0.0,6.372250235,369.0,1817.0,565943.0,176.0,249144.0,247.0,220821.0,4.0,31105.0,4.0,36552.0,18.0,12958.0,211.0,186143.0,10.0,13549.0,8.0,8171.0,1392.0,98904.0,1701.0,104.0,3.0,0.571,47.0,3
650,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,6.372250235,370.0,439.0,566382.0,42.0,249186.0,80.0,220901.0,1.0,31106.0,3.0,36555.0,5.0,12963.0,67.0,186210.0,4.0,13553.0,4.0,8175.0,317.0,99221.0,1704.0,104.0,3.0,0.571,47.0,3
651,2021-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,4,0.0,72.0,1.0,-11.1111111111,6.372250235,371.0,1579.0,567961.0,203.0,249389.0,251.0,221152.0,10.0,31116.0,9.0,36564.0,28.0,12991.0,197.0,186407.0,16.0,13569.0,10.0,8185.0,1131.0,100352.0,1677.0,109.0,2.0,0.714,46.0,3
652,2021-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,200,200,200,200,200,200,6,0.0,68.0,1.0,-16.049382716,5.818141519,372.0,2211.0,570172.0,314.0,249703.0,294.0,221446.0,10.0,31126.0,9.0,36573.0,28.0,13019.0,228.0,186635.0,24.0,13593.0,14.0,8199.0,1611.0,101963.0,1677.0,122.0,2.0,0.857,44.0,3
653,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,166,167,167,4,0.0,66.0,1.0,-18.5185185185,5.818141519,373.0,1907.0,572079.0,223.0,249926.0,293.0,221739.0,5.0,31131.0,9.0,36582.0,29.0,13048.0,231.0,186866.0,24.0,13617.0,9.0,8208.0,1394.0,103357.0,1698.0,127.0,2.0,0.714,54.0,3
654,2021-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,10,0.0,71.0,1.0,-19.3181818182,5.264032803,374.0,1251.0,573330.0,215.0,250141.0,209.0,221948.0,5.0,31136.0,3.0,36585.0,22.0,13070.0,157.0,187023.0,17.0,13634.0,13.0,8221.0,839.0,104196.0,1619.0,141.0,4.0,0.714,51.0,2
655,2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,278,278,278,278,278,278,0,0.0,0.0,0.0,0.0,5.264032803,375.0,322.0,573652.0,45.0,250186.0,62.0,222010.0,2.0,31138.0,2.0,36587.0,4.0,13074.0,53.0,187076.0,4.0,13638.0,1.0,8222.0,217.0,104413.0,1361.0,163.0,3.0,0.714,40.0,2
656,2021-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,5.541087161,376.0,15.0,573667.0,4.0,250190.0,2.0,222012.0,0.0,31138.0,0.0,36587.0,0.0,13074.0,1.0,187077.0,1.0,13639.0,0.0,8222.0,9.0,104422.0,1103.0,184.0,3.0,0.571,40.0,2
657,2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,0,0.0,0.0,0.0,0.0,6.095195877,377.0,360.0,574027.0,59.0,250249.0,70.0,222082.0,1.0,31139.0,0.0,36587.0,8.0,13082.0,54.0,187131.0,5.0,13644.0,3.0,8225.0,232.0,104654.0,1092.0,193.0,3.0,0.571,40.0,3
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,247,247,247,247,247,247,247,3,0.0,59.0,0.0,-28.9156626506,6.372250235,378.0,1286.0,575313.0,183.0,250432.0,226.0,222308.0,3.0,31142.0,5.0,36592.0,18.0,13100.0,179.0,187310.0,20.0,13664.0,9.0,8234.0,882.0,105536.0,1050.0,212.0,3.0,0.571,38.0,3
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,358,358,358,358,358,358,358,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1929.0,577242.0,276.0,250708.0,303.0,222611.0,12.0,31154.0,12.0,36604.0,35.0,13135.0,234.0,187544.0,17.0,13681.0,17.0,8251.0,1352.0,106888.0,1010.0,234.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,652,652,652,652,651,652,652,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1713.0,578955.0,212.0,250920.0,256.0,222867.0,5.0,31159.0,7.0,36611.0,30.0,13165.0,193.0,187737.0,22.0,13703.0,11.0,8262.0,1254.0,108142.0,982.0,304.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,488,488,488,487,488,488,3,0.0,59.0,0.0,-10.6060606061,9.142793816,381.0,1386.0,580341.0,225.0,251145.0,246.0,223113.0,7.0,31166.0,9.0,36620.0,27.0,13192.0,191.0,187928.0,15.0,13718.0,13.0,8275.0,925.0,109067.0,1002.0,341.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,638,638,638,638,638,638,0,0.0,0.0,0.0,0.0,9.419848174,382.0,514.0,580855.0,97.0,251242.0,91.0,223204.0,0.0,31166.0,2.0,36622.0,7.0,13199.0,74.0,188002.0,5.0,13723.0,5.0,8280.0,329.0,109396.0,1029.0,392.0,3.0,0.571,35.0,4
