,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,568,568,568,568,568,568,568,0,0.0,0.0,0.0,0.0,17.73147892,391.0,505.0,594356.0,91.0,253073.0,57.0,236086.0,0.0,35001.0,2.0,36650.0,13.0,13816.0,35.0,199426.0,3.0,14447.0,6.0,8397.0,352.0,123412.0,5.0,1481.0,1440.0,768.0,10.0,0.857,48.0,9
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,840,840,840,840,840,840,14,0.0,68.0,1.0,13.3333333333,18.56264199,392.0,1570.0,595926.0,291.0,253364.0,132.0,236218.0,2.0,35003.0,6.0,36656.0,14.0,13830.0,98.0,199524.0,12.0,14459.0,8.0,8405.0,1146.0,124558.0,11.0,1492.0,1433.0,808.0,11.0,0.714,49.0,9
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,610,610,610,610,610,610,610,15,1.0,86.0,1.0,36.5079365079,18.56264199,393.0,1585.0,597511.0,224.0,253588.0,200.0,236418.0,2.0,35005.0,4.0,36660.0,28.0,13858.0,149.0,199673.0,8.0,14467.0,15.0,8420.0,1157.0,125715.0,18.0,1510.0,1416.0,800.0,10.0,0.857,53.0,9
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1012,1012,1012,1012,1012,1012,1012,0,0.0,84.0,1.0,20.0,18.00853327,394.0,1407.0,598918.0,174.0,253762.0,106.0,236524.0,1.0,35006.0,5.0,36665.0,21.0,13879.0,66.0,199739.0,14.0,14481.0,5.0,8425.0,1120.0,126835.0,15.0,1525.0,1425.0,773.0,8.0,1.0,55.0,9
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1074,1074,1074,1074,1073,1074,1074,0,0.0,79.0,1.0,8.2191780822,17.1773702,395.0,1111.0,600029.0,197.0,253959.0,125.0,236649.0,3.0,35009.0,3.0,36668.0,10.0,13889.0,87.0,199826.0,15.0,14496.0,13.0,8438.0,787.0,127622.0,8.0,1533.0,1405.0,797.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,1351,1351,1351,1351,1351,1351,0,0.0,80.0,1.0,11.1111111111,17.45442456,396.0,1642.0,601671.0,272.0,254231.0,135.0,236784.0,1.0,35010.0,8.0,36676.0,20.0,13909.0,91.0,199917.0,17.0,14513.0,7.0,8445.0,1227.0,128849.0,20.0,1553.0,1344.0,864.0,4.0,0.857,57.0,9
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,543,543,543,543,543,543,0,0.0,0.0,0.0,0.0,17.73147892,397.0,1226.0,602897.0,139.0,254370.0,66.0,236850.0,0.0,35010.0,2.0,36678.0,6.0,13915.0,52.0,199969.0,7.0,14520.0,1.0,8446.0,1005.0,129854.0,16.0,1569.0,1292.0,857.0,4.0,0.857,57.0,9
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,739,739,739,739,739,739,739,0,0.0,0.0,0.0,0.0,17.1773702,398.0,291.0,603188.0,46.0,254416.0,25.0,236875.0,1.0,35011.0,0.0,36678.0,1.0,13916.0,20.0,199989.0,4.0,14524.0,0.0,8446.0,217.0,130071.0,2.0,1571.0,1262.0,881.0,4.0,1.0,57.0,8
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,834,834,834,834,834,834,834,0,0.0,0.0,0.0,0.0,19.67085942,399.0,801.0,603989.0,161.0,254577.0,90.0,236965.0,2.0,35013.0,5.0,36683.0,11.0,13927.0,68.0,200057.0,8.0,14532.0,3.0,8449.0,540.0,130611.0,12.0,1583.0,1152.0,880.0,2.0,1.143,47.0,10
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,624,624,624,624,621,624,624,23,1.0,90.0,1.0,32.3529411765,21.33318557,400.0,890.0,604879.0,156.0,254733.0,113.0,237078.0,2.0,35015.0,5.0,36688.0,22.0,13949.0,81.0,200138.0,4.0,14536.0,6.0,8455.0,611.0,131222.0,17.0,1600.0,1053.0,882.0,3.0,1.143,48.0,11
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1212,1212,1212,1212,1212,1212,1212,22,1.0,104.0,1.0,20.9302325581,20.5020225,401.0,766.0,605645.0,124.0,254857.0,93.0,237171.0,4.0,35019.0,7.0,36695.0,9.0,13958.0,67.0,200205.0,6.0,14542.0,11.0,8466.0,549.0,131771.0,10.0,1610.0,961.0,911.0,6.0,1.571,50.0,10
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1089,1089,1089,1089,1088,1089,1089,18,1.0,101.0,1.0,20.2380952381,21.05613121,402.0,839.0,606484.0,152.0,255009.0,126.0,237297.0,0.0,35019.0,11.0,36706.0,16.0,13974.0,90.0,200295.0,9.0,14551.0,11.0,8477.0,559.0,132330.0,8.0,1618.0,922.0,913.0,9.0,1.714,54.0,10
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,766,766,766,766,766,766,766,0,0.0,0.0,0.0,0.0,20.77907685,403.0,1228.0,607712.0,175.0,255184.0,106.0,237403.0,2.0,35021.0,2.0,36708.0,11.0,13985.0,76.0,200371.0,7.0,14558.0,12.0,8489.0,942.0,133272.0,10.0,1628.0,863.0,830.0,9.0,1.857,42.0,10
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,20.77907685,404.0,826.0,608538.0,93.0,255277.0,71.0,237474.0,0.0,35021.0,1.0,36709.0,12.0,13997.0,48.0,200419.0,4.0,14562.0,7.0,8496.0,636.0,133908.0,23.0,1651.0,806.0,841.0,9.0,2.0,42.0,10
685,2022-01-23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,572,572,572,572,572,572,572,0,0.0,0.0,0.0,0.0,21.05613121,405.0,237.0,608775.0,29.0,255306.0,38.0,237512.0,1.0,35022.0,0.0,36709.0,4.0,14001.0,27.0,200446.0,7.0,14569.0,0.0,8496.0,170.0,134078.0,1.0,1652.0,798.0,817.0,9.0,2.143,42.0,10
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,557,557,557,557,557,557,557,11,0.0,106.0,1.0,34.1772151899,16.90031584,406.0,540.0,609315.0,85.0,255391.0,95.0,237607.0,1.0,35023.0,1.0,36710.0,14.0,14015.0,67.0,200513.0,7.0,14576.0,7.0,8503.0,355.0,134433.0,8.0,1660.0,761.0,777.0,11.0,2.143,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,505,505,505,505,505,505,11,0.0,103.0,1.0,28.75,15.79209841,407.0,674.0,609989.0,117.0,255508.0,118.0,237725.0,3.0,35026.0,2.0,36712.0,11.0,14026.0,80.0,200593.0,20.0,14596.0,7.0,8510.0,421.0,134854.0,18.0,1678.0,730.0,760.0,9.0,1.857,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,16.34620713,408.0,654.0,610643.0,104.0,255612.0,109.0,237834.0,5.0,35031.0,3.0,36715.0,11.0,14037.0,79.0,200672.0,11.0,14607.0,8.0,8518.0,438.0,135292.0,8.0,1686.0,714.0,724.0,7.0,1.714,58.0,8
689,2022-01-27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,704,704,704,704,704,704,704,12,0.0,95.0,1.0,-8.6538461538,18.00853327,409.0,629.0,611272.0,115.0,255727.0,145.0,237979.0,3.0,35034.0,1.0,36716.0,26.0,14063.0,105.0,200777.0,7.0,14614.0,7.0,8525.0,359.0,135651.0,14.0,1700.0,684.0,669.0,6.0,2.0,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,17.73147892,410.0,983.0,612255.0,161.0,255888.0,128.0,238107.0,4.0,35038.0,6.0,36722.0,18.0,14081.0,79.0,200856.0,13.0,14627.0,18.0,8543.0,675.0,136326.0,24.0,1724.0,649.0,628.0,9.0,1.857,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,17.45442456,411.0,562.0,612817.0,64.0,255952.0,71.0,238178.0,1.0,35039.0,3.0,36725.0,9.0,14090.0,51.0,200907.0,8.0,14635.0,3.0,8546.0,417.0,136743.0,9.0,1733.0,611.0,586.0,9.0,2.429,70.0,9
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,277,277,277,277,277,277,0,0.0,0.0,0.0,0.0,17.45442456,412.0,196.0,613013.0,33.0,255985.0,42.0,238220.0,1.0,35040.0,1.0,36726.0,15.0,14105.0,23.0,200930.0,1.0,14636.0,3.0,8549.0,121.0,136864.0,2.0,1735.0,605.0,544.0,9.0,1.857,70.0,9
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,294,294,294,294,294,294,294,13,0.0,105.0,1.0,-0.9433962264,17.45442456,413.0,564.0,613577.0,134.0,256119.0,95.0,238315.0,3.0,35043.0,1.0,36727.0,15.0,14120.0,62.0,200992.0,9.0,14645.0,9.0,8558.0,325.0,137189.0,13.0,1748.0,609.0,506.0,9.0,2.0,70.0,9
694,2022-02-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,415,415,415,415,415,415,415,17,1.0,99.0,1.0,-3.8834951456,17.1773702,414.0,571.0,614148.0,100.0,256219.0,116.0,238431.0,1.0,35044.0,4.0,36731.0,22.0,14142.0,81.0,201073.0,10.0,14655.0,3.0,8561.0,331.0,137520.0,24.0,1772.0,594.0,493.0,10.0,2.286,69.0,8
695,2022-02-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,16.06915277,415.0,134.0,614282.0,20.0,256239.0,37.0,238468.0,0.0,35044.0,1.0,36732.0,2.0,14144.0,31.0,201104.0,2.0,14657.0,2.0,8563.0,77.0,137597.0,3.0,1775.0,520.0,428.0,11.0,2.143,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,262,262,262,262,262,262,262,8,0.0,88.0,1.0,-7.3684210526,14.12977226,416.0,381.0,614663.0,77.0,256316.0,110.0,238578.0,1.0,35045.0,3.0,36735.0,23.0,14167.0,75.0,201179.0,6.0,14663.0,6.0,8569.0,192.0,137789.0,6.0,1781.0,484.0,364.0,10.0,2.143,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,279,279,279,279,279,279,279,16,1.0,86.0,1.0,-3.3707865169,14.12977226,417.0,647.0,615310.0,113.0,256429.0,133.0,238711.0,7.0,35052.0,5.0,36740.0,18.0,14185.0,105.0,201284.0,4.0,14667.0,6.0,8575.0,360.0,138149.0,43.0,1824.0,436.0,336.0,10.0,2.286,67.0,7
698,2022-02-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,213,213,213,213,213,213,213,0,0.0,0.0,0.0,0.0,13.8527179,418.0,459.0,615769.0,59.0,256488.0,99.0,238810.0,2.0,35054.0,0.0,36740.0,7.0,14192.0,78.0,201362.0,5.0,14672.0,9.0,8584.0,281.0,138430.0,21.0,1845.0,422.0,320.0,10.0,2.429,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,12.19039175,419.0,123.0,615892.0,20.0,256508.0,22.0,238832.0,0.0,35054.0,1.0,36741.0,1.0,14193.0,12.0,201374.0,6.0,14678.0,3.0,8587.0,77.0,138507.0,4.0,1849.0,411.0,295.0,10.0,2.571,67.0,6
700,2022-02-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,165,165,165,165,165,165,165,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,364.0,616256.0,62.0,256570.0,92.0,238924.0,1.0,35055.0,0.0,36741.0,10.0,14203.0,71.0,201445.0,4.0,14682.0,7.0,8594.0,204.0,138711.0,8.0,1857.0,383.0,277.0,9.0,2.571,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,244,244,244,244,244,244,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,452.0,616708.0,86.0,256656.0,103.0,239027.0,2.0,35057.0,3.0,36744.0,19.0,14222.0,72.0,201517.0,5.0,14687.0,7.0,8601.0,232.0,138943.0,39.0,1896.0,366.0,252.0,7.0,2.286,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,225,226,226,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,356.0,617064.0,61.0,256717.0,78.0,239105.0,3.0,35060.0,1.0,36745.0,16.0,14238.0,48.0,201565.0,2.0,14689.0,12.0,8613.0,204.0,139147.0,15.0,1911.0,397.0,213.0,6.0,2.0,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,385.0,617449.0,86.0,256803.0,77.0,239182.0,2.0,35062.0,4.0,36749.0,15.0,14253.0,50.0,201615.0,6.0,14695.0,6.0,8619.0,212.0,139359.0,9.0,1920.0,398.0,203.0,6.0,1.571,47.0,5
704,2022-02-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153,153,153,153,153,153,153,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,555.0,618004.0,83.0,256886.0,150.0,239332.0,3.0,35065.0,1.0,36750.0,27.0,14280.0,99.0,201714.0,9.0,14704.0,15.0,8634.0,294.0,139653.0,33.0,1953.0,385.0,185.0,4.0,1.571,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,6.649304594,425.0,254.0,618258.0,41.0,256927.0,45.0,239377.0,0.0,35065.0,0.0,36750.0,5.0,14285.0,33.0,201747.0,5.0,14709.0,2.0,8636.0,153.0,139806.0,17.0,1970.0,356.0,168.0,4.0,0.857,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,55,55,55,55,55,55,0,0.0,0.0,0.0,0.0,7.20341331,426.0,80.0,618338.0,19.0,256946.0,19.0,239396.0,0.0,35065.0,1.0,36751.0,0.0,14285.0,13.0,201760.0,4.0,14713.0,2.0,8638.0,39.0,139845.0,5.0,1975.0,349.0,161.0,4.0,0.714,43.0,3
707,2022-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115,115,115,115,115,115,115,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,240.0,618578.0,38.0,256984.0,45.0,239441.0,2.0,35067.0,2.0,36753.0,10.0,14295.0,29.0,201789.0,2.0,14715.0,4.0,8642.0,149.0,139994.0,9.0,1984.0,332.0,154.0,4.0,0.571,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,315.0,618893.0,48.0,257032.0,85.0,239526.0,0.0,35067.0,0.0,36753.0,15.0,14310.0,56.0,201845.0,6.0,14721.0,8.0,8650.0,151.0,140145.0,34.0,2018.0,312.0,147.0,4.0,0.571,36.0,3
709,2022-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128,128,128,128,128,128,128,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,229.0,619122.0,41.0,257073.0,60.0,239586.0,3.0,35070.0,1.0,36754.0,12.0,14322.0,40.0,201885.0,5.0,14726.0,3.0,8653.0,107.0,140252.0,24.0,2042.0,294.0,133.0,4.0,0.714,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,172.0,619294.0,30.0,257103.0,41.0,239627.0,0.0,35070.0,0.0,36754.0,8.0,14330.0,28.0,201913.0,4.0,14730.0,1.0,8654.0,90.0,140342.0,12.0,2054.0,264.0,121.0,4.0,0.571,31.0,3
711,2022-02-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,495.0,619789.0,105.0,257208.0,97.0,239724.0,1.0,35071.0,3.0,36757.0,14.0,14344.0,58.0,201971.0,14.0,14744.0,11.0,8665.0,265.0,140607.0,27.0,2081.0,255.0,115.0,3.0,0.714,28.0,3
712,2022-02-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,6.926358952,432.0,216.0,620005.0,26.0,257234.0,53.0,239777.0,0.0,35071.0,0.0,36757.0,9.0,14353.0,36.0,202007.0,2.0,14746.0,6.0,8671.0,120.0,140727.0,18.0,2099.0,250.0,111.0,3.0,0.714,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,7.480467668,433.0,74.0,620079.0,17.0,257251.0,16.0,239793.0,0.0,35071.0,0.0,36757.0,0.0,14353.0,14.0,202021.0,0.0,14746.0,2.0,8673.0,37.0,140764.0,4.0,2103.0,249.0,110.0,3.0,0.714,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,7.757522026,434.0,252.0,620331.0,56.0,257307.0,71.0,239864.0,2.0,35073.0,1.0,36758.0,17.0,14370.0,45.0,202066.0,4.0,14750.0,5.0,8678.0,118.0,140882.0,10.0,2113.0,250.0,102.0,3.0,0.714,22.0,4
715,2022-02-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,97,98,98,4,0.0,32.0,0.0,-25.5813953488,6.649304594,435.0,269.0,620600.0,49.0,257356.0,75.0,239939.0,5.0,35078.0,0.0,36758.0,6.0,14376.0,56.0,202122.0,5.0,14755.0,8.0,8686.0,121.0,141003.0,28.0,2141.0,244.0,89.0,3.0,0.857,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,2,0.0,26.0,0.0,-33.3333333333,5.541087161,436.0,216.0,620816.0,45.0,257401.0,41.0,239980.0,1.0,35079.0,0.0,36758.0,4.0,14380.0,29.0,202151.0,4.0,14759.0,4.0,8690.0,118.0,141121.0,12.0,2153.0,242.0,83.0,2.0,0.714,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,67,68,68,3,0.0,24.0,0.0,-40.0,5.541087161,437.0,202.0,621018.0,30.0,257431.0,43.0,240023.0,0.0,35079.0,1.0,36759.0,8.0,14388.0,28.0,202179.0,1.0,14760.0,6.0,8696.0,117.0,141238.0,13.0,2166.0,246.0,77.0,1.0,0.857,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,25.0,0.0,-37.5,6.372250235,438.0,319.0,621337.0,55.0,257486.0,96.0,240119.0,2.0,35081.0,1.0,36760.0,13.0,14401.0,63.0,202242.0,12.0,14772.0,8.0,8704.0,147.0,141385.0,23.0,2189.0,221.0,72.0,1.0,0.714,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.818141519,439.0,187.0,621524.0,26.0,257512.0,41.0,240160.0,1.0,35082.0,1.0,36761.0,2.0,14403.0,29.0,202271.0,6.0,14778.0,4.0,8708.0,107.0,141492.0,13.0,2202.0,217.0,70.0,1.0,0.571,15.0,3
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,5.541087161,440.0,74.0,621598.0,16.0,257528.0,13.0,240173.0,0.0,35082.0,1.0,36762.0,0.0,14403.0,11.0,202282.0,1.0,14779.0,1.0,8709.0,43.0,141535.0,2.0,2204.0,217.0,67.0,1.0,0.571,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.709924087,441.0,177.0,621775.0,48.0,257576.0,38.0,240211.0,0.0,35082.0,0.0,36762.0,8.0,14411.0,19.0,202301.0,5.0,14784.0,6.0,8715.0,82.0,141617.0,9.0,2213.0,206.0,67.0,1.0,0.429,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,74,75,75,0,0.0,0.0,0.0,0.0,4.709924087,442.0,210.0,621985.0,32.0,257608.0,48.0,240259.0,4.0,35086.0,2.0,36764.0,3.0,14414.0,43.0,202344.0,2.0,14786.0,0.0,8715.0,104.0,141721.0,30.0,2243.0,198.0,64.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,5.264032803,443.0,150.0,622135.0,27.0,257635.0,36.0,240295.0,2.0,35088.0,0.0,36764.0,4.0,14418.0,21.0,202365.0,6.0,14792.0,5.0,8720.0,77.0,141798.0,12.0,2255.0,188.0,61.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,5.264032803,444.0,176.0,622311.0,36.0,257671.0,42.0,240337.0,3.0,35091.0,2.0,36766.0,10.0,14428.0,27.0,202392.0,3.0,14795.0,2.0,8722.0,90.0,141888.0,9.0,2264.0,185.0,58.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,3.601706655,445.0,341.0,622652.0,52.0,257723.0,72.0,240409.0,4.0,35095.0,5.0,36771.0,13.0,14441.0,50.0,202442.0,4.0,14799.0,5.0,8727.0,180.0,142068.0,42.0,2306.0,188.0,54.0,0.0,0.143,0.0,1
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,3.324652297,446.0,125.0,622777.0,22.0,257745.0,19.0,240428.0,0.0,35095.0,0.0,36771.0,5.0,14446.0,13.0,202455.0,1.0,14800.0,0.0,8727.0,72.0,142140.0,12.0,2318.0,179.0,52.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,2.493489223,447.0,75.0,622852.0,28.0,257773.0,20.0,240448.0,0.0,35095.0,0.0,36771.0,2.0,14448.0,15.0,202470.0,1.0,14801.0,2.0,8729.0,25.0,142165.0,2.0,2320.0,179.0,50.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,3.047597939,448.0,150.0,623002.0,26.0,257799.0,27.0,240475.0,1.0,35096.0,0.0,36771.0,9.0,14457.0,14.0,202484.0,2.0,14803.0,2.0,8731.0,88.0,142253.0,9.0,2329.0,175.0,47.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,3.324652297,449.0,212.0,623214.0,32.0,257831.0,36.0,240511.0,0.0,35096.0,2.0,36773.0,5.0,14462.0,23.0,202507.0,3.0,14806.0,5.0,8736.0,106.0,142359.0,37.0,2366.0,176.0,43.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,3.047597939,450.0,97.0,623311.0,12.0,257843.0,19.0,240530.0,2.0,35098.0,3.0,36776.0,3.0,14465.0,15.0,202522.0,0.0,14806.0,1.0,8737.0,62.0,142421.0,5.0,2371.0,168.0,41.0,0.0,0.286,0.0,1
731,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.770543581,451.0,100.0,623411.0,26.0,257869.0,25.0,240555.0,1.0,35099.0,0.0,36776.0,2.0,14467.0,19.0,202541.0,1.0,14807.0,3.0,8740.0,47.0,142468.0,3.0,2374.0,157.0,39.0,0.0,0.286,0.0,1
732,2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,2.770543581,452.0,240.0,623651.0,39.0,257908.0,77.0,240632.0,5.0,35104.0,1.0,36777.0,15.0,14482.0,48.0,202589.0,8.0,14815.0,6.0,8746.0,89.0,142557.0,37.0,2411.0,143.0,38.0,0.0,0.143,0.0,1
733,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.878761013,453.0,131.0,623782.0,26.0,257934.0,31.0,240663.0,1.0,35105.0,1.0,36778.0,3.0,14485.0,25.0,202614.0,1.0,14816.0,2.0,8748.0,61.0,142618.0,13.0,2424.0,144.0,37.0,0.0,0.143,0.0,2
734,2022-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,4.432869729,454.0,46.0,623828.0,6.0,257940.0,8.0,240671.0,0.0,35105.0,0.0,36778.0,0.0,14485.0,6.0,202620.0,2.0,14818.0,0.0,8748.0,30.0,142648.0,3.0,2427.0,139.0,36.0,0.0,0.286,0.0,2
735,2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,3.324652297,455.0,126.0,623954.0,14.0,257954.0,39.0,240710.0,0.0,35105.0,0.0,36778.0,7.0,14492.0,23.0,202643.0,8.0,14826.0,1.0,8749.0,65.0,142713.0,8.0,2435.0,136.0,36.0,0.0,0.143,0.0,1
