,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,273,273,273,273,273,273,10,0.0,98.0,1.0,15.2941176471,16.346207,310.0,893.0,461910.0,122.0,231816.0,120.0,204391.0,7.0,30971.0,13.0,35951.0,8.0,11795.0,90.0,172926.0,7.0,12317.0,15.0,7353.0,628.0,31349.0,762.0,148.0,8.0,1.0,65.0,8
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,198,198,198,198,196,198,198,14,0.0,100.0,1.0,19.0476190476,15.792098,311.0,536.0,462446.0,110.0,231926.0,127.0,204518.0,9.0,30980.0,8.0,35959.0,13.0,11808.0,85.0,173011.0,11.0,12328.0,18.0,7371.0,303.0,31652.0,737.0,157.0,8.0,0.857,67.0,8
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,8,0.0,97.0,1.0,6.5934065934,16.900316,312.0,1480.0,463926.0,200.0,232126.0,217.0,204735.0,7.0,30987.0,17.0,35976.0,18.0,11826.0,159.0,173170.0,14.0,12342.0,26.0,7397.0,975.0,32627.0,802.0,162.0,8.0,0.571,68.0,8
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,0.0,0.0,0.0,17.731479,313.0,1879.0,465805.0,90.0,232216.0,191.0,204926.0,14.0,31001.0,15.0,35991.0,4.0,11830.0,167.0,173337.0,10.0,12352.0,10.0,7407.0,1453.0,34080.0,956.0,167.0,8.0,0.571,68.0,9
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,18.285588,314.0,585.0,466390.0,83.0,232299.0,141.0,205067.0,8.0,31009.0,11.0,36002.0,12.0,11842.0,117.0,173454.0,7.0,12359.0,5.0,7412.0,332.0,34412.0,1011.0,169.0,8.0,0.714,68.0,9
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,7,0.0,101.0,1.0,12.2222222222,18.285588,315.0,1400.0,467790.0,141.0,232440.0,291.0,205358.0,26.0,31035.0,19.0,36021.0,11.0,11853.0,244.0,173698.0,23.0,12382.0,13.0,7425.0,869.0,35281.0,1118.0,172.0,7.0,0.714,70.0,9
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,298,298,298,298,298,298,298,6,0.0,95.0,1.0,3.2608695652,19.670859,316.0,2147.0,469937.0,179.0,232619.0,292.0,205650.0,15.0,31050.0,18.0,36039.0,19.0,11872.0,242.0,173940.0,17.0,12399.0,14.0,7439.0,1535.0,36816.0,1274.0,192.0,6.0,1.286,70.0,10
597,2021-10-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,211,211,211,211,211,211,211,9,0.0,97.0,1.0,-1.0204081633,19.393805,317.0,1968.0,471905.0,152.0,232771.0,260.0,205910.0,18.0,31068.0,19.0,36058.0,8.0,11880.0,229.0,174169.0,14.0,12413.0,9.0,7448.0,1416.0,38232.0,1428.0,183.0,6.0,1.714,70.0,10
598,2021-10-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,302,302,302,302,302,302,302,12,0.0,98.0,1.0,-2.0,20.502022,318.0,1774.0,473679.0,139.0,232910.0,258.0,206168.0,11.0,31079.0,21.0,36079.0,8.0,11888.0,219.0,174388.0,17.0,12430.0,14.0,7462.0,1303.0,39535.0,1605.0,198.0,6.0,2.0,70.0,10
599,2021-10-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,216,216,216,216,216,216,216,16,1.0,105.0,1.0,8.2474226804,19.116751,319.0,1732.0,475411.0,185.0,233095.0,280.0,206448.0,12.0,31091.0,15.0,36094.0,13.0,11901.0,240.0,174628.0,12.0,12442.0,15.0,7477.0,1182.0,40717.0,1641.0,201.0,7.0,2.429,71.0,9
600,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,18.839696,320.0,1583.0,476994.0,81.0,233176.0,150.0,206598.0,13.0,31104.0,9.0,36103.0,6.0,11907.0,129.0,174757.0,9.0,12451.0,6.0,7483.0,1271.0,41988.0,1598.0,206.0,7.0,2.286,71.0,9
601,2021-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,18.285588,321.0,460.0,477454.0,49.0,233225.0,71.0,206669.0,2.0,31106.0,6.0,36109.0,6.0,11913.0,60.0,174817.0,3.0,12454.0,2.0,7485.0,306.0,42294.0,1581.0,205.0,7.0,2.286,71.0,9
602,2021-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,12,0.0,107.0,1.0,5.9405940594,18.008533,322.0,1256.0,478710.0,141.0,233366.0,208.0,206877.0,8.0,31114.0,10.0,36119.0,9.0,11922.0,170.0,174987.0,11.0,12465.0,18.0,7503.0,828.0,43122.0,1560.0,210.0,8.0,2.286,72.0,9
603,2021-11-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,211,211,211,211,210,211,211,11,0.0,112.0,1.0,17.8947368421,16.900316,323.0,1839.0,480549.0,134.0,233500.0,202.0,207079.0,8.0,31122.0,18.0,36137.0,14.0,11936.0,163.0,175150.0,14.0,12479.0,11.0,7514.0,1410.0,44532.0,1516.0,197.0,9.0,2.0,74.0,8
604,2021-11-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,288,288,288,288,288,288,288,14,0.0,111.0,1.0,14.4329896907,15.792098,324.0,1742.0,482291.0,159.0,233659.0,225.0,207304.0,11.0,31133.0,18.0,36155.0,14.0,11950.0,176.0,175326.0,16.0,12495.0,19.0,7533.0,1292.0,45824.0,1484.0,208.0,9.0,2.143,76.0,8
605,2021-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,226,226,226,226,226,226,226,13,0.0,116.0,1.0,18.3673469388,12.7445,325.0,1407.0,483698.0,143.0,233802.0,182.0,207486.0,4.0,31137.0,12.0,36167.0,2.0,11952.0,157.0,175483.0,12.0,12507.0,11.0,7544.0,1056.0,46880.0,1431.0,197.0,9.0,1.857,79.0,6
606,2021-11-05,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,211,211,211,211,211,211,211,13,0.0,122.0,1.0,16.1904761905,12.7445,326.0,2026.0,485724.0,225.0,234027.0,291.0,207777.0,15.0,31152.0,11.0,36178.0,18.0,11970.0,244.0,175727.0,14.0,12521.0,15.0,7559.0,1452.0,48332.0,1473.0,197.0,9.0,2.0,81.0,6
607,2021-11-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,11.636283,327.0,1580.0,487304.0,216.0,234243.0,141.0,207918.0,3.0,31155.0,8.0,36186.0,6.0,11976.0,114.0,175841.0,15.0,12536.0,6.0,7565.0,1184.0,49516.0,1473.0,194.0,9.0,2.571,81.0,6
608,2021-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,12.190392,328.0,529.0,487833.0,124.0,234367.0,78.0,207996.0,1.0,31156.0,9.0,36195.0,4.0,11980.0,65.0,175906.0,3.0,12539.0,6.0,7571.0,315.0,49831.0,1483.0,196.0,9.0,2.714,81.0,6
609,2021-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179,179,179,179,179,179,179,8,0.0,107.0,1.0,0.0,12.190392,329.0,1533.0,489366.0,391.0,234758.0,195.0,208191.0,6.0,31162.0,11.0,36206.0,11.0,11991.0,161.0,176067.0,9.0,12548.0,14.0,7585.0,930.0,50761.0,1522.0,197.0,8.0,2.714,81.0,6
610,2021-11-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,264,264,264,264,264,264,264,12,0.0,111.0,1.0,-0.8928571429,11.082174,330.0,2651.0,492017.0,945.0,235703.0,220.0,208411.0,9.0,31171.0,20.0,36226.0,14.0,12005.0,162.0,176229.0,17.0,12565.0,27.0,7612.0,1448.0,52209.0,1638.0,205.0,9.0,2.857,81.0,5
611,2021-11-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,19,1.0,119.0,1.0,7.2072072072,10.251011,331.0,2502.0,494519.0,821.0,236524.0,220.0,208631.0,12.0,31183.0,15.0,36241.0,12.0,12017.0,173.0,176402.0,22.0,12587.0,13.0,7625.0,1444.0,53653.0,1747.0,201.0,9.0,2.857,82.0,5
612,2021-11-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,235,235,235,235,234,235,235,0,0.0,0.0,0.0,0.0,10.80512,332.0,2351.0,496870.0,965.0,237489.0,186.0,208817.0,17.0,31200.0,8.0,36249.0,13.0,12030.0,152.0,176554.0,13.0,12600.0,8.0,7633.0,1191.0,54844.0,1882.0,202.0,7.0,3.143,66.0,5
613,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,9,0.0,109.0,1.0,-6.0344827586,10.80512,333.0,2571.0,499441.0,758.0,238247.0,240.0,209057.0,12.0,31212.0,19.0,36268.0,23.0,12053.0,191.0,176745.0,14.0,12614.0,12.0,7645.0,1542.0,56386.0,1960.0,200.0,7.0,2.571,64.0,5
614,2021-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185,185,185,185,185,185,185,0,0.0,0.0,0.0,0.0,11.082174,334.0,1931.0,501372.0,405.0,238652.0,140.0,209197.0,4.0,31216.0,11.0,36279.0,7.0,12060.0,104.0,176849.0,15.0,12629.0,14.0,7659.0,1367.0,57753.0,2010.0,204.0,7.0,2.143,64.0,5
615,2021-11-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,91,91,91,91,91,91,0,0.0,0.0,0.0,0.0,11.082174,335.0,1492.0,502864.0,912.0,239564.0,109.0,209306.0,1.0,31217.0,2.0,36281.0,11.0,12071.0,73.0,176922.0,14.0,12643.0,11.0,7670.0,465.0,58218.0,2147.0,201.0,7.0,2.143,64.0,5
616,2021-11-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,159,159,159,159,159,159,159,11,0.0,97.0,1.0,-20.4918032787,11.082174,336.0,1969.0,504833.0,448.0,240012.0,194.0,209500.0,6.0,31223.0,11.0,36292.0,11.0,12082.0,155.0,177077.0,12.0,12655.0,16.0,7686.0,1318.0,59536.0,2210.0,198.0,7.0,2.429,62.0,5
617,2021-11-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,317,317,317,317,317,317,317,17,1.0,100.0,1.0,-6.5420560748,11.913337,337.0,2418.0,507251.0,454.0,240466.0,203.0,209703.0,6.0,31229.0,21.0,36313.0,22.0,12104.0,153.0,177230.0,16.0,12671.0,12.0,7698.0,1726.0,61262.0,2176.0,206.0,8.0,2.286,61.0,6
618,2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,269,269,269,269,269,269,11,0.0,105.0,1.0,-5.4054054054,11.082174,338.0,2741.0,509992.0,640.0,241106.0,273.0,209976.0,12.0,31241.0,18.0,36331.0,16.0,12120.0,224.0,177454.0,19.0,12690.0,14.0,7712.0,1825.0,63087.0,2210.0,207.0,7.0,1.714,59.0,5
619,2021-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,9,0.0,107.0,1.0,-10.0840336134,10.528066,339.0,1899.0,511891.0,377.0,241483.0,175.0,210151.0,6.0,31247.0,10.0,36341.0,14.0,12134.0,141.0,177595.0,15.0,12705.0,5.0,7717.0,1339.0,64426.0,2146.0,196.0,8.0,1.429,74.0,5
620,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,166,166,165,166,166,15,1.0,109.0,1.0,0.0,10.528066,340.0,2579.0,514470.0,721.0,242204.0,287.0,210438.0,13.0,31260.0,16.0,36357.0,11.0,12145.0,236.0,177831.0,22.0,12727.0,18.0,7735.0,1561.0,65987.0,2147.0,192.0,9.0,1.429,74.0,5
621,2021-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,10.251011,341.0,1896.0,516366.0,539.0,242743.0,116.0,210554.0,6.0,31266.0,5.0,36362.0,8.0,12153.0,98.0,177929.0,5.0,12732.0,5.0,7740.0,1220.0,67207.0,2142.0,180.0,9.0,2.0,74.0,5
622,2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,10.528066,342.0,651.0,517017.0,123.0,242866.0,87.0,210641.0,0.0,31266.0,1.0,36363.0,3.0,12156.0,70.0,177999.0,8.0,12740.0,6.0,7746.0,431.0,67638.0,2022.0,182.0,9.0,1.714,74.0,5
623,2021-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,111,111,111,111,111,111,20,1.0,108.0,1.0,11.3402061856,9.4198482,343.0,1988.0,519005.0,424.0,243290.0,211.0,210852.0,11.0,31277.0,20.0,36383.0,10.0,12166.0,170.0,178169.0,13.0,12753.0,18.0,7764.0,1355.0,68993.0,2025.0,175.0,10.0,1.429,76.0,4
624,2021-11-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,162,162,162,162,162,162,162,4,0.0,103.0,1.0,3.0,9.4198482,344.0,1850.0,520855.0,288.0,243578.0,183.0,211035.0,8.0,31285.0,15.0,36398.0,14.0,12180.0,148.0,178317.0,14.0,12767.0,7.0,7771.0,1360.0,70353.0,1943.0,153.0,8.0,1.286,76.0,4
625,2021-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,103.0,1.0,-1.9047619048,10.80512,345.0,1528.0,522383.0,221.0,243799.0,166.0,211201.0,6.0,31291.0,11.0,36409.0,14.0,12194.0,134.0,178451.0,12.0,12779.0,6.0,7777.0,1142.0,71495.0,1770.0,137.0,9.0,1.429,76.0,5
626,2021-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,10.528066,346.0,46.0,522429.0,9.0,243808.0,2.0,211203.0,0.0,31291.0,0.0,36409.0,0.0,12194.0,1.0,178452.0,1.0,12780.0,0.0,7777.0,34.0,71529.0,1505.0,127.0,7.0,1.429,60.0,5
627,2021-11-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,9.6969025,347.0,1273.0,523702.0,194.0,244002.0,204.0,211407.0,2.0,31293.0,4.0,36413.0,17.0,12211.0,163.0,178615.0,13.0,12793.0,11.0,7788.0,883.0,72412.0,1319.0,112.0,5.0,1.857,45.0,5
628,2021-11-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,133,133,133,133,133,133,133,0,0.0,0.0,0.0,0.0,8.8657395,348.0,963.0,524665.0,134.0,244136.0,154.0,211561.0,2.0,31295.0,2.0,36415.0,9.0,12220.0,130.0,178745.0,8.0,12801.0,7.0,7795.0,671.0,73083.0,1186.0,116.0,5.0,1.571,45.0,4
629,2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,8.5886851,349.0,546.0,525211.0,94.0,244230.0,107.0,211668.0,2.0,31297.0,2.0,36417.0,9.0,12229.0,85.0,178830.0,5.0,12806.0,8.0,7803.0,344.0,73427.0,1171.0,113.0,5.0,1.571,45.0,4
630,2021-11-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,138,138,138,138,138,138,138,3,0.0,73.0,1.0,-31.7757009346,10.80512,350.0,1866.0,527077.0,271.0,244501.0,416.0,212084.0,8.0,31305.0,14.0,36431.0,30.0,12259.0,346.0,179176.0,25.0,12831.0,15.0,7818.0,1188.0,74615.0,1153.0,117.0,3.0,1.714,40.0,5
631,2021-11-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,243,243,243,243,243,243,243,16,1.0,74.0,1.0,-32.1100917431,9.9739569,351.0,2699.0,529776.0,341.0,244842.0,804.0,212888.0,8.0,31313.0,13.0,36444.0,51.0,12310.0,679.0,179855.0,61.0,12892.0,13.0,7831.0,1555.0,76170.0,1274.0,129.0,4.0,1.714,36.0,5
632,2021-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,201,201,201,201,201,201,201,12,0.0,74.0,1.0,-31.4814814815,9.97395689,352.0,2466.0,532242.0,267.0,245109.0,756.0,213644.0,14.0,31327.0,11.0,36455.0,31.0,12341.0,663.0,180518.0,56.0,12948.0,6.0,7837.0,1430.0,77600.0,1408.0,135.0,4.0,1.857,32.0,5
633,2021-12-02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,181,181,181,181,181,181,181,6,0.0,68.0,1.0,-33.9805825243,10.80511996,353.0,2849.0,535091.0,357.0,245466.0,926.0,214570.0,11.0,31338.0,15.0,36470.0,69.0,12410.0,753.0,181271.0,75.0,13023.0,29.0,7866.0,1573.0,79173.0,1809.0,149.0,5.0,2.286,41.0,5
634,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,10,0.0,63.0,0.0,-38.8349514563,10.52806561,354.0,2610.0,537701.0,283.0,245749.0,761.0,215331.0,11.0,31349.0,5.0,36475.0,61.0,12471.0,603.0,181874.0,72.0,13095.0,25.0,7891.0,1573.0,80746.0,2000.0,159.0,7.0,1.857,50.0,5
635,2021-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,12.19039175,355.0,2194.0,539895.0,160.0,245909.0,419.0,215750.0,4.0,31353.0,1.0,36476.0,24.0,12495.0,326.0,182200.0,37.0,13132.0,32.0,7923.0,1607.0,82353.0,2176.0,149.0,7.0,1.571,50.0,6
636,2021-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,83,83,83,83,83,83,0,0.0,0.0,0.0,0.0,11.9133374,356.0,1387.0,541282.0,98.0,246007.0,846.0,216596.0,1.0,31354.0,0.0,36476.0,68.0,12563.0,672.0,182872.0,71.0,13203.0,35.0,7958.0,450.0,82803.0,2296.0,149.0,7.0,1.714,50.0,6
637,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,155,155,155,155,8,0.0,65.0,1.0,-10.9589041096,9.97395689,357.0,1943.0,543225.0,238.0,246245.0,472.0,217068.0,7.0,31361.0,6.0,36482.0,53.0,12616.0,369.0,183241.0,33.0,13236.0,17.0,7975.0,1240.0,84043.0,2307.0,151.0,7.0,1.429,49.0,5
638,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,21,1.0,79.0,1.0,6.7567567568,11.08217432,358.0,2473.0,545698.0,306.0,246551.0,469.0,217537.0,10.0,31371.0,8.0,36490.0,48.0,12664.0,373.0,183614.0,31.0,13267.0,17.0,7992.0,1708.0,85751.0,2275.0,138.0,8.0,1.143,50.0,5
639,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,149,149,149,149,149,149,10,0.0,75.0,1.0,1.3513513514,10.52806561,359.0,2252.0,547950.0,272.0,246823.0,519.0,218056.0,9.0,31380.0,13.0,36503.0,32.0,12696.0,435.0,184049.0,39.0,13306.0,13.0,8005.0,1471.0,87222.0,2244.0,130.0,8.0,0.857,50.0,5
640,2021-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,13,0.0,77.0,1.0,13.2352941176,11.08217432,360.0,2171.0,550121.0,305.0,247128.0,461.0,218517.0,6.0,31386.0,8.0,36511.0,27.0,12723.0,357.0,184406.0,43.0,13349.0,34.0,8039.0,1414.0,88636.0,2147.0,125.0,9.0,0.429,51.0,5
641,2021-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,9,0.0,76.0,1.0,20.6349206349,11.9133374,361.0,2100.0,552221.0,236.0,247364.0,405.0,218922.0,10.0,31396.0,8.0,36519.0,38.0,12761.0,314.0,184720.0,31.0,13380.0,22.0,8061.0,1465.0,90101.0,2074.0,122.0,9.0,0.571,53.0,6
642,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,10.52806561,362.0,1794.0,554015.0,137.0,247501.0,499.0,219421.0,6.0,31402.0,1.0,36520.0,63.0,12824.0,368.0,185088.0,42.0,13422.0,26.0,8087.0,1157.0,91258.0,2017.0,123.0,9.0,0.429,53.0,5
643,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,10.25101125,363.0,423.0,554438.0,56.0,247557.0,87.0,219508.0,1.0,31403.0,3.0,36523.0,4.0,12828.0,70.0,185158.0,7.0,13429.0,6.0,8093.0,282.0,91540.0,1879.0,120.0,9.0,0.286,53.0,5
644,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,10,0.0,80.0,1.0,23.0769230769,10.52806561,364.0,1766.0,556204.0,297.0,247854.0,404.0,219912.0,9.0,31412.0,8.0,36531.0,28.0,12856.0,326.0,185484.0,37.0,13466.0,13.0,8106.0,1082.0,92622.0,1854.0,109.0,9.0,0.286,55.0,5
645,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,110,111,111,9,0.0,81.0,1.0,2.5316455696,8.865739458,365.0,2207.0,558411.0,276.0,248130.0,367.0,220279.0,7.0,31419.0,4.0,36535.0,33.0,12889.0,300.0,185784.0,17.0,13483.0,17.0,8123.0,1586.0,94208.0,1816.0,104.0,7.0,0.286,56.0,4
646,2021-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,130,130,130,130,130,130,0,0.0,0.0,0.0,0.0,8.865739458,366.0,1758.0,560169.0,202.0,248332.0,234.0,220513.0,5.0,31424.0,4.0,36539.0,9.0,12898.0,190.0,185974.0,20.0,13503.0,15.0,8138.0,1334.0,95542.0,1746.0,101.0,6.0,0.429,45.0,4
647,2021-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,132,132,132,132,132,132,0,0.0,88.0,1.0,15.7894736842,7.480467668,367.0,1801.0,561970.0,315.0,248647.0,252.0,220765.0,7.0,31431.0,8.0,36547.0,18.0,12916.0,209.0,186183.0,14.0,13517.0,11.0,8149.0,1252.0,96794.0,1693.0,99.0,4.0,0.429,46.0,3
648,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,3,0.0,83.0,1.0,3.75,6.649304594,368.0,2129.0,564099.0,308.0,248955.0,445.0,221210.0,6.0,31437.0,9.0,36556.0,28.0,12944.0,365.0,186548.0,41.0,13558.0,11.0,8160.0,1383.0,98177.0,1697.0,101.0,3.0,0.286,47.0,3
649,2021-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,92,92,92,92,92,92,0,0.0,0.0,0.0,0.0,6.372250235,369.0,1816.0,565915.0,176.0,249131.0,246.0,221456.0,4.0,31441.0,4.0,36560.0,17.0,12961.0,211.0,186759.0,10.0,13568.0,8.0,8168.0,1392.0,99569.0,1700.0,104.0,3.0,0.571,47.0,3
650,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,6.372250235,370.0,439.0,566354.0,43.0,249174.0,80.0,221536.0,1.0,31442.0,3.0,36563.0,5.0,12966.0,67.0,186826.0,4.0,13572.0,4.0,8172.0,316.0,99885.0,1702.0,104.0,3.0,0.571,47.0,3
651,2021-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,4,0.0,72.0,1.0,-11.1111111111,6.372250235,371.0,1579.0,567933.0,204.0,249378.0,250.0,221786.0,10.0,31452.0,9.0,36572.0,28.0,12994.0,196.0,187022.0,16.0,13588.0,10.0,8182.0,1131.0,101016.0,1676.0,109.0,2.0,0.714,46.0,3
652,2021-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,200,200,200,200,200,200,6,0.0,68.0,1.0,-16.049382716,5.818141519,372.0,2211.0,570144.0,314.0,249692.0,294.0,222080.0,10.0,31462.0,9.0,36581.0,28.0,13022.0,228.0,187250.0,24.0,13612.0,14.0,8196.0,1611.0,102627.0,1676.0,122.0,2.0,0.857,44.0,3
653,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,166,167,167,4,0.0,66.0,1.0,-18.5185185185,5.818141519,373.0,1906.0,572050.0,223.0,249915.0,293.0,222373.0,5.0,31467.0,9.0,36590.0,29.0,13051.0,231.0,187481.0,24.0,13636.0,9.0,8205.0,1393.0,104020.0,1697.0,127.0,2.0,0.714,54.0,3
654,2021-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,10,0.0,71.0,1.0,-19.3181818182,5.264032803,374.0,1250.0,573300.0,215.0,250130.0,209.0,222582.0,5.0,31472.0,3.0,36593.0,22.0,13073.0,157.0,187638.0,17.0,13653.0,13.0,8218.0,838.0,104858.0,1619.0,141.0,4.0,0.714,51.0,2
655,2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,278,278,278,278,278,278,0,0.0,0.0,0.0,0.0,5.264032803,375.0,322.0,573622.0,45.0,250175.0,62.0,222644.0,2.0,31474.0,2.0,36595.0,4.0,13077.0,53.0,187691.0,4.0,13657.0,1.0,8219.0,217.0,105075.0,1360.0,163.0,3.0,0.714,40.0,2
656,2021-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,5.541087161,376.0,15.0,573637.0,4.0,250179.0,2.0,222646.0,0.0,31474.0,0.0,36595.0,0.0,13077.0,1.0,187692.0,1.0,13658.0,0.0,8219.0,9.0,105084.0,1103.0,184.0,3.0,0.571,40.0,2
